DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-08-23 06:00:00,20.56,73.03,1015.5,6.0,21.67,22.78,25.0,2022,8,23,235,0.00453802757488042
2022-08-23 07:00:00,20.0,72.92,1015.4,7.0,20.56,22.78,24.44,2022,8,23,235,0.0015479079274231173
2022-08-23 08:00:00,19.44,75.74,1015.1,8.0,20.0,21.67,23.33,2022,8,23,235,-0.0014301688300739346
2022-08-23 09:00:00,18.89,75.12,1015.2,9.0,19.44,20.56,22.78,2022,8,23,235,-0.00904922487478223
2022-08-23 10:00:00,18.89,78.14,1015.1,10.0,18.89,20.0,22.78,2022,8,23,235,0.005556374580842327
2022-08-23 11:00:00,18.33,78.05,1015.2,11.0,18.89,19.44,21.67,2022,8,23,235,-0.013635753026599591
2022-08-23 12:00:00,19.44,75.74,1015.2,12.0,18.33,18.89,20.56,2022,8,23,235,-0.0022229922796322024
2022-08-23 13:00:00,21.11,68.09,1015.6,13.0,19.44,18.89,20.0,2022,8,23,235,-0.011873241253297981
2022-08-23 14:00:00,23.89,59.81,1015.6,14.0,21.11,18.33,19.44,2022,8,23,235,0.0057642768055255105
2022-08-23 15:00:00,26.11,50.36,1015.6,15.0,23.89,19.44,18.89,2022,8,23,235,0.024874858080924545
2022-08-23 16:00:00,27.78,43.89,1015.5,16.0,26.11,21.11,18.89,2022,8,23,235,-0.01927511743507626
2022-08-23 17:00:00,28.33,39.66,1015.3,17.0,27.78,23.89,18.33,2022,8,23,235,-0.048168781092036046
2022-08-23 18:00:00,28.89,37.05,1015.1,18.0,28.33,26.11,19.44,2022,8,23,235,-0.0361895732333429
2022-08-23 19:00:00,28.33,42.63,1014.7,19.0,28.89,27.78,21.11,2022,8,23,235,0.003230502543627903
2022-08-23 20:00:00,28.89,41.14,1014.5,20.0,28.33,28.33,23.89,2022,8,23,235,-0.009903682325148645
2022-08-23 21:00:00,29.44,39.97,1014.2,21.0,28.89,28.89,26.11,2022,8,23,235,-0.0123101708288526
2022-08-23 22:00:00,28.89,39.83,1014.2,22.0,29.44,28.33,27.78,2022,8,23,235,-0.0016526543668219657
2022-08-23 23:00:00,27.78,40.83,1014.3,23.0,28.89,28.89,28.33,2022,8,23,235,0.006307368257122457
2022-08-24 00:00:00,26.67,42.05,1014.2,0.0,27.78,29.44,28.89,2022,8,24,236,0.05064611476051665
2022-08-24 01:00:00,26.11,43.59,1014.5,1.0,26.67,28.89,28.33,2022,8,24,236,0.06879969923470476
2022-08-24 02:00:00,25.56,44.9,1014.8,2.0,26.11,27.78,28.89,2022,8,24,236,0.06137675116749743
2022-08-24 03:00:00,25.0,46.57,1015.0,3.0,25.56,26.67,29.44,2022,8,24,236,0.06388150052678686
2022-08-24 04:00:00,24.44,49.91,1015.1,4.0,25.0,26.11,28.89,2022,8,24,236,0.07653284019533112
2022-08-24 05:00:00,24.44,49.91,1015.0,5.0,24.44,25.56,27.78,2022,8,24,236,0.07671128606327343
2022-08-24 06:00:00,21.67,61.04,1015.7,6.0,24.44,25.0,26.67,2022,8,24,236,0.01848827817125894
2022-08-24 07:00:00,21.11,65.45,1016.1,7.0,21.67,24.44,26.11,2022,8,24,236,0.004488473075087988
2022-08-24 08:00:00,20.56,67.5,1016.1,8.0,21.11,24.44,25.56,2022,8,24,236,-0.006865962466892054
2022-08-24 09:00:00,20.56,70.21,1016.4,9.0,20.56,21.67,25.0,2022,8,24,236,-0.015205173719447868
2022-08-24 10:00:00,20.0,72.92,1016.5,10.0,20.56,21.11,24.44,2022,8,24,236,-0.010591198623382968
2022-08-24 11:00:00,20.56,70.21,1016.5,11.0,20.0,20.56,24.44,2022,8,24,236,-0.014186196693913583
2022-08-24 12:00:00,20.56,70.21,1017.1,12.0,20.56,20.56,21.67,2022,8,24,236,-0.02147816555904758
2022-08-24 13:00:00,22.78,63.96,1017.4,13.0,20.56,20.0,21.11,2022,8,24,236,-0.011407700173121602
2022-08-24 14:00:00,26.11,50.36,1017.5,14.0,22.78,20.56,20.56,2022,8,24,236,0.06401043657331969
2022-08-24 15:00:00,27.22,45.34,1017.6,15.0,26.11,20.56,20.56,2022,8,24,236,-0.006245671760711238
2022-08-24 16:00:00,28.89,39.83,1017.6,16.0,27.22,22.78,20.0,2022,8,24,236,-0.03186929726459353
2022-08-24 17:00:00,28.33,41.27,1017.3,17.0,28.89,26.11,20.56,2022,8,24,236,-0.030910778751653913
2022-08-24 18:00:00,29.44,38.69,1017.1,18.0,28.33,27.22,20.56,2022,8,24,236,-0.02299890157155353
2022-08-24 19:00:00,30.0,37.35,1016.9,19.0,29.44,28.89,22.78,2022,8,24,236,-0.024030293327987402
2022-08-24 20:00:00,28.89,41.14,1016.6,20.0,30.0,28.33,26.11,2022,8,24,236,-0.014352613137213366
2022-08-24 21:00:00,28.89,44.51,1016.2,21.0,28.89,29.44,27.22,2022,8,24,236,-0.024345937336611202
2022-08-24 22:00:00,30.0,40.14,1015.9,22.0,28.89,30.0,28.89,2022,8,24,236,-0.014697258130805822
2022-08-24 23:00:00,29.44,39.97,1015.7,23.0,30.0,28.89,28.33,2022,8,24,236,-0.01436727383435188
2022-08-25 00:00:00,28.33,42.63,1015.6,0.0,29.44,28.89,29.44,2022,8,25,237,0.049151484809248275
2022-08-25 01:00:00,27.22,45.34,1015.6,1.0,28.33,30.0,30.0,2022,8,25,237,0.05611091080028561
2022-08-25 02:00:00,26.11,50.36,1015.8,2.0,27.22,29.44,28.89,2022,8,25,237,0.06859277883172203
2022-08-25 03:00:00,26.11,50.36,1016.0,3.0,26.11,28.33,28.89,2022,8,25,237,0.07026339413511493
2022-08-25 04:00:00,25.0,55.95,1016.4,4.0,26.11,27.22,30.0,2022,8,25,237,0.03156588043936868
2022-08-25 05:00:00,23.89,59.81,1016.3,5.0,25.0,26.11,29.44,2022,8,25,237,0.034276515818513924
2022-08-25 06:00:00,23.33,62.05,1016.1,6.0,23.89,26.11,28.33,2022,8,25,237,0.01803253205098772
2022-08-25 07:00:00,22.78,63.96,1015.6,7.0,23.33,25.0,27.22,2022,8,25,237,0.007057200675995655
2022-08-25 08:00:00,22.22,63.61,1015.3,8.0,22.78,23.89,26.11,2022,8,25,237,0.007426831832339679
2022-08-25 09:00:00,22.22,63.61,1015.2,9.0,22.22,23.33,26.11,2022,8,25,237,0.0002876334375158133
2022-08-25 10:00:00,21.67,65.58,1015.0,10.0,22.22,22.78,25.0,2022,8,25,237,-0.0019406691348155078
2022-08-25 11:00:00,21.67,65.58,1015.4,11.0,21.67,22.22,23.89,2022,8,25,237,-0.002950945567630459
2022-08-25 12:00:00,20.56,75.4,1015.5,12.0,21.67,22.22,23.33,2022,8,25,237,-0.012570728894339774
2022-08-25 13:00:00,20.56,78.39,1015.5,13.0,20.56,21.67,22.78,2022,8,25,237,-0.010141753965261867
2022-08-25 14:00:00,20.56,80.92,1015.7,14.0,20.56,21.67,22.22,2022,8,25,237,-0.013182372221238093
2022-08-25 15:00:00,21.11,81.27,1015.4,15.0,20.56,20.56,22.22,2022,8,25,237,-0.012967163257797882
2022-08-25 16:00:00,23.33,76.36,1014.8,16.0,21.11,20.56,21.67,2022,8,25,237,-0.014756344209237856
2022-08-25 17:00:00,24.44,71.41,1014.5,17.0,23.33,20.56,21.67,2022,8,25,237,-0.013613638255547752
2022-08-25 18:00:00,24.44,71.41,1014.4,18.0,24.44,21.11,20.56,2022,8,25,237,-0.007240061008008798
2022-08-25 19:00:00,25.0,71.03,1014.1,19.0,24.44,23.33,20.56,2022,8,25,237,-0.008513901309993818
2022-08-25 20:00:00,25.56,71.14,1013.8,20.0,25.0,24.44,20.56,2022,8,25,237,-0.007679872570038322
2022-08-25 21:00:00,27.22,64.69,1013.3,21.0,25.56,24.44,21.11,2022,8,25,237,-0.03545640509965288
2022-08-25 22:00:00,27.22,64.69,1012.9,22.0,27.22,25.0,23.33,2022,8,25,237,-0.02412369411499083
2022-08-25 23:00:00,27.78,60.28,1012.8,23.0,27.22,25.56,24.44,2022,8,25,237,0.00527965840963491
2022-08-26 00:00:00,27.22,60.37,1012.7,0.0,27.78,27.22,24.44,2022,8,26,238,0.043332484525265315
2022-08-26 01:00:00,26.67,64.14,1013.1,1.0,27.22,27.22,25.0,2022,8,26,238,0.022634104143962122
2022-08-26 02:00:00,23.89,75.92,1014.1,2.0,26.67,27.78,25.56,2022,8,26,238,-0.005231434012659315
2022-08-26 03:00:00,23.89,75.92,1014.4,3.0,23.89,27.22,27.22,2022,8,26,238,-0.004945326517815893
2022-08-26 04:00:00,23.89,78.86,1014.9,4.0,23.89,26.67,27.22,2022,8,26,238,-0.0012049949587572093
2022-08-26 05:00:00,23.33,76.36,1015.2,5.0,23.89,23.89,27.78,2022,8,26,238,-0.0018002768133097199
2022-08-26 06:00:00,22.78,78.7,1015.6,6.0,23.33,23.89,27.22,2022,8,26,238,-0.0015717742972807588
2022-08-26 07:00:00,22.78,78.7,1015.5,7.0,22.78,23.89,26.67,2022,8,26,238,-0.0015763095601490254
2022-08-26 08:00:00,22.22,78.35,1015.5,8.0,22.78,23.33,23.89,2022,8,26,238,0.0006770276812005067
2022-08-26 09:00:00,21.67,78.28,1015.4,9.0,22.22,22.78,23.89,2022,8,26,238,-0.006197159789960896
2022-08-26 10:00:00,21.67,80.78,1015.8,10.0,21.67,22.78,23.89,2022,8,26,238,-0.004520390560815269
2022-08-26 11:00:00,21.67,78.28,1015.8,11.0,21.67,22.22,23.33,2022,8,26,238,-0.010066502262538177
2022-08-26 12:00:00,21.11,81.27,1016.4,12.0,21.67,21.67,22.78,2022,8,26,238,-0.010083027027269662
2022-08-26 13:00:00,20.56,83.81,1017.0,13.0,21.11,21.67,22.78,2022,8,26,238,-0.01088473182878727
2022-08-26 14:00:00,21.11,76.01,1017.3,14.0,20.56,21.67,22.22,2022,8,26,238,-0.026039762455913027
2022-08-26 15:00:00,23.89,61.75,1017.6,15.0,21.11,21.11,21.67,2022,8,26,238,-0.018997966467872125
2022-08-26 16:00:00,23.89,61.75,1017.8,16.0,23.89,20.56,21.67,2022,8,26,238,-0.026378606939327167
2022-08-26 17:00:00,25.0,55.95,1017.8,17.0,23.89,21.11,21.67,2022,8,26,238,-0.019933464825476033
2022-08-26 18:00:00,25.56,55.71,1017.7,18.0,25.0,23.89,21.11,2022,8,26,238,-0.02390603451714145
2022-08-26 19:00:00,25.56,53.95,1017.7,19.0,25.56,23.89,20.56,2022,8,26,238,-0.027547578190903213
2022-08-26 20:00:00,26.11,52.38,1017.3,20.0,25.56,25.0,21.11,2022,8,26,238,-0.01011898629025845
2022-08-26 21:00:00,26.11,52.38,1017.1,21.0,26.11,25.56,23.89,2022,8,26,238,0.012128041969062343
2022-08-26 22:00:00,25.0,55.95,1016.6,22.0,26.11,25.56,23.89,2022,8,26,238,-0.004505811727346237
2022-08-26 23:00:00,24.44,55.8,1016.8,23.0,25.0,26.11,25.0,2022,8,26,238,-1.5321568693762744e-05
2022-08-27 00:00:00,22.22,66.16,1016.8,0.0,24.44,26.11,25.56,2022,8,27,239,0.00815537969364485
2022-08-27 01:00:00,22.22,66.16,1017.3,1.0,22.22,25.0,25.56,2022,8,27,239,0.0020332456483811464
2022-08-27 02:00:00,21.67,65.58,1017.7,2.0,22.22,24.44,26.11,2022,8,27,239,0.008618437803197113
2022-08-27 03:00:00,21.11,68.09,1017.9,3.0,21.67,22.22,26.11,2022,8,27,239,-0.005613259075443223
2022-08-27 04:00:00,20.56,70.21,1017.9,4.0,21.11,22.22,25.0,2022,8,27,239,-0.005822478497345523
2022-08-27 05:00:00,20.56,67.5,1017.8,5.0,20.56,21.67,24.44,2022,8,27,239,-0.0008634679617389703
2022-08-27 06:00:00,19.44,72.81,1017.7,6.0,20.56,21.11,22.22,2022,8,27,239,-0.007522419771449704
2022-08-27 07:00:00,18.89,78.14,1017.3,7.0,19.44,20.56,22.22,2022,8,27,239,-0.01320535570041348
2022-08-27 08:00:00,18.33,78.05,1017.7,8.0,18.89,20.56,21.67,2022,8,27,239,-0.007270061446110431
2022-08-27 09:00:00,17.78,80.54,1017.6,9.0,18.33,19.44,21.11,2022,8,27,239,-0.019033059111659922
2022-08-27 10:00:00,17.78,80.54,1017.5,10.0,17.78,18.89,20.56,2022,8,27,239,-0.009736357052473164
2022-08-27 11:00:00,17.78,80.54,1017.8,11.0,17.78,18.33,20.56,2022,8,27,239,0.0006871974431045312
2022-08-27 12:00:00,18.33,81.19,1017.9,12.0,17.78,17.78,19.44,2022,8,27,239,-0.0030646011886289654
2022-08-27 13:00:00,20.0,75.84,1017.8,13.0,18.33,17.78,18.89,2022,8,27,239,0.00031698154737618944
2022-08-27 14:00:00,21.67,68.21,1017.7,14.0,20.0,17.78,18.33,2022,8,27,239,-0.02579092873790049
2022-08-27 15:00:00,23.89,53.52,1017.6,15.0,21.67,18.33,17.78,2022,8,27,239,-0.014066089406869209
2022-08-27 16:00:00,25.56,51.88,1017.3,16.0,23.89,20.0,17.78,2022,8,27,239,-0.011519247603279598
2022-08-27 17:00:00,26.67,50.52,1016.8,17.0,25.56,21.67,17.78,2022,8,27,239,-0.011345006945076726
2022-08-27 18:00:00,28.33,46.12,1016.3,18.0,26.67,23.89,18.33,2022,8,27,239,-0.030999394333105328
2022-08-27 19:00:00,28.33,44.34,1016.0,19.0,28.33,25.56,20.0,2022,8,27,239,-0.028421657507099827
2022-08-27 20:00:00,27.78,49.03,1015.2,20.0,28.33,26.67,21.67,2022,8,27,239,-0.0010320888591277232
2022-08-27 21:00:00,28.33,49.51,1015.1,21.0,27.78,28.33,23.89,2022,8,27,239,0.001699189423199741
2022-08-27 22:00:00,28.33,47.62,1015.0,22.0,28.33,28.33,25.56,2022,8,27,239,0.0049722015636684035
2022-08-27 23:00:00,27.78,49.03,1014.5,23.0,28.33,27.78,26.67,2022,8,27,239,0.011897623095156762
2022-08-28 00:00:00,26.11,56.23,1014.3,0.0,27.78,28.33,28.33,2022,8,28,240,0.038959646200371435
2022-08-28 01:00:00,25.0,62.0,1014.0,1.0,26.11,28.33,28.33,2022,8,28,240,0.0328858560377485
2022-08-28 02:00:00,24.44,66.6,1014.0,2.0,25.0,27.78,27.78,2022,8,28,240,0.00962901596993707
2022-08-28 03:00:00,23.89,70.83,1013.8,3.0,24.44,26.11,28.33,2022,8,28,240,-0.0021733453173812083
2022-08-28 04:00:00,23.89,70.83,1013.3,4.0,23.89,25.0,28.33,2022,8,28,240,-0.002151912943223263
2022-08-28 05:00:00,24.44,59.92,1012.8,5.0,23.89,24.44,27.78,2022,8,28,240,0.022397359633599304
2022-08-28 06:00:00,23.89,61.75,1012.7,6.0,24.44,23.89,26.11,2022,8,28,240,0.005682695689929983
2022-08-28 07:00:00,23.33,64.07,1012.6,7.0,23.89,23.89,25.0,2022,8,28,240,0.0008384970586106534
2022-08-28 08:00:00,22.78,66.04,1012.4,8.0,23.33,24.44,24.44,2022,8,28,240,0.0026741660553893216
2022-08-28 09:00:00,22.78,66.04,1012.0,9.0,22.78,23.89,23.89,2022,8,28,240,-0.00967013657153295
2022-08-28 10:00:00,22.22,68.31,1011.6,10.0,22.78,23.33,23.89,2022,8,28,240,-0.01660927864528884
2022-08-28 11:00:00,22.22,68.31,1012.1,11.0,22.22,22.78,24.44,2022,8,28,240,-0.01568403861065384
2022-08-28 12:00:00,22.22,71.02,1012.5,12.0,22.22,22.78,23.89,2022,8,28,240,-0.018882736074836787
2022-08-28 13:00:00,23.89,68.64,1012.4,13.0,22.22,22.22,23.33,2022,8,28,240,-0.020125614123226235
2022-08-28 14:00:00,25.56,66.39,1012.0,14.0,23.89,22.22,22.78,2022,8,28,240,-0.021369174762153782
2022-08-28 15:00:00,27.78,62.62,1011.5,15.0,25.56,22.22,22.78,2022,8,28,240,-0.05862056000727582
2022-08-28 16:00:00,29.44,57.02,1011.1,16.0,27.78,23.89,22.22,2022,8,28,240,-0.06875230105504476
2022-08-28 17:00:00,31.11,51.65,1010.8,17.0,29.44,25.56,22.22,2022,8,28,240,-0.03565750440192389
2022-08-28 18:00:00,31.67,51.8,1010.1,18.0,31.11,27.78,22.22,2022,8,28,240,-0.007879338354492053
2022-08-28 19:00:00,32.22,48.49,1009.2,19.0,31.67,29.44,23.89,2022,8,28,240,0.004508325851048194
2022-08-28 20:00:00,32.22,46.68,1007.9,20.0,32.22,31.11,25.56,2022,8,28,240,-0.01227981736647495
2022-08-28 21:00:00,32.78,48.8,1007.3,21.0,32.22,31.67,27.78,2022,8,28,240,0.009468243158719636
2022-08-28 22:00:00,31.67,51.8,1007.2,22.0,32.78,32.22,29.44,2022,8,28,240,0.002971841368229866
2022-08-28 23:00:00,31.11,53.64,1007.4,23.0,31.67,32.22,31.11,2022,8,28,240,0.003066576154446966
2022-08-29 00:00:00,31.11,53.64,1007.4,0.0,31.11,32.78,31.67,2022,8,29,241,0.008703693966963789
2022-08-29 01:00:00,30.56,56.92,1007.7,1.0,31.11,31.67,32.22,2022,8,29,241,0.010235512352357328
2022-08-29 02:00:00,28.33,67.62,1008.5,2.0,30.56,31.11,32.22,2022,8,29,241,0.007735321056650002
2022-08-29 03:00:00,28.33,67.62,1008.0,3.0,28.33,31.11,32.78,2022,8,29,241,0.023056812264151263
2022-08-29 04:00:00,27.78,67.06,1008.2,4.0,28.33,30.56,31.67,2022,8,29,241,0.013843662498084278
2022-08-29 05:00:00,26.67,64.14,1009.0,5.0,27.78,28.33,31.11,2022,8,29,241,0.03734549245846814
2022-08-29 06:00:00,25.0,71.03,1008.7,6.0,26.67,28.33,31.11,2022,8,29,241,-0.005053093273895501
2022-08-29 07:00:00,24.44,73.68,1008.5,7.0,25.0,27.78,30.56,2022,8,29,241,-0.007613564124732662
2022-08-29 08:00:00,24.44,73.68,1008.6,8.0,24.44,26.67,28.33,2022,8,29,241,-0.013022674898243993
2022-08-29 09:00:00,24.44,76.53,1008.7,9.0,24.44,25.0,28.33,2022,8,29,241,-0.029050373743645122
2022-08-29 10:00:00,23.89,78.86,1008.9,10.0,24.44,24.44,27.78,2022,8,29,241,0.02201374551889474
2022-08-29 11:00:00,23.89,81.9,1009.1,11.0,23.89,24.44,26.67,2022,8,29,241,0.020387765103035957
2022-08-29 12:00:00,23.89,81.9,1009.3,12.0,23.89,24.44,25.0,2022,8,29,241,0.014917023501979373
2022-08-29 13:00:00,25.56,76.19,1008.8,13.0,23.89,23.89,24.44,2022,8,29,241,-0.04896327036979327
2022-08-29 14:00:00,27.22,71.92,1009.1,14.0,25.56,23.89,24.44,2022,8,29,241,0.0018668077365112175
2022-08-29 15:00:00,28.89,67.28,1009.2,15.0,27.22,23.89,24.44,2022,8,29,241,-0.02804598529748822
2022-08-29 16:00:00,30.0,63.1,1008.7,16.0,28.89,25.56,23.89,2022,8,29,241,-0.05583664572597293
2022-08-29 17:00:00,30.0,65.27,1009.5,17.0,30.0,27.22,23.89,2022,8,29,241,0.00034781285618167707
2022-08-29 18:00:00,22.22,75.92,1011.6,18.0,30.0,28.89,23.89,2022,8,29,241,-0.00602787541274882
2022-08-29 19:00:00,22.22,81.41,1010.9,19.0,22.22,30.0,25.56,2022,8,29,241,-0.006348660746652322
2022-08-29 20:00:00,22.78,81.2,1006.6,20.0,22.22,30.0,27.22,2022,8,29,241,-0.020627251629738923
2022-08-29 21:00:00,26.67,69.18,1008.9,21.0,22.78,22.22,28.89,2022,8,29,241,0.027124890598467014
2022-08-29 22:00:00,28.89,60.95,1008.4,22.0,26.67,22.22,30.0,2022,8,29,241,-0.04308830939760289
2022-08-29 23:00:00,29.44,57.02,1009.3,23.0,28.89,22.78,30.0,2022,8,29,241,-0.03345310729845725
2022-08-30 00:00:00,28.33,60.81,1009.3,0.0,29.44,26.67,22.22,2022,8,30,242,0.02481456526695321
2022-08-30 01:00:00,27.22,64.69,1009.2,1.0,28.33,28.89,22.22,2022,8,30,242,0.0028029117564310345
2022-08-30 02:00:00,26.67,64.14,1009.5,2.0,27.22,29.44,22.78,2022,8,30,242,0.0136208912146897
2022-08-30 03:00:00,26.67,62.17,1010.6,3.0,26.67,28.33,26.67,2022,8,30,242,0.023889330245978623
2022-08-30 04:00:00,26.11,54.08,1011.3,4.0,26.67,27.22,28.89,2022,8,30,242,0.043241954171584523
2022-08-30 05:00:00,25.0,55.95,1012.3,5.0,26.11,26.67,29.44,2022,8,30,242,0.042577662490878895
2022-08-30 06:00:00,24.44,59.92,1013.2,6.0,25.0,26.67,28.33,2022,8,30,242,0.048543624058660965
2022-08-30 07:00:00,23.33,64.07,1012.5,7.0,24.44,26.11,27.22,2022,8,30,242,0.01447230497213885
2022-08-30 08:00:00,22.22,68.31,1011.7,8.0,23.33,25.0,26.67,2022,8,30,242,-0.008943628025768575
2022-08-30 09:00:00,21.67,70.42,1011.4,9.0,22.22,24.44,26.67,2022,8,30,242,-0.016345385061089863
2022-08-30 10:00:00,21.11,76.01,1011.5,10.0,21.67,23.33,26.11,2022,8,30,242,-0.011648259523705901
2022-08-30 11:00:00,20.56,73.03,1011.8,11.0,21.11,22.22,25.0,2022,8,30,242,-0.015552648902206779
2022-08-30 12:00:00,20.56,73.03,1012.0,12.0,20.56,21.67,24.44,2022,8,30,242,-0.02150993908178147
2022-08-30 13:00:00,22.22,59.2,1012.6,13.0,20.56,21.11,23.33,2022,8,30,242,0.01624132603598129
2022-08-30 14:00:00,23.33,55.53,1012.7,14.0,22.22,20.56,22.22,2022,8,30,242,0.01281924427719905
2022-08-30 15:00:00,25.0,50.07,1013.1,15.0,23.33,20.56,21.67,2022,8,30,242,0.04569850736088653
2022-08-30 16:00:00,26.11,45.04,1013.3,16.0,25.0,22.22,21.11,2022,8,30,242,0.004342156917247926
2022-08-30 17:00:00,27.22,42.19,1013.0,17.0,26.11,23.33,20.56,2022,8,30,242,-0.00801013187433398
2022-08-30 18:00:00,27.22,36.58,1013.1,18.0,27.22,25.0,20.56,2022,8,30,242,-0.008505254580799308
2022-08-30 19:00:00,27.22,36.58,1013.2,19.0,27.22,26.11,22.22,2022,8,30,242,0.003378778242537954
2022-08-30 20:00:00,27.22,39.37,1012.8,20.0,27.22,27.22,23.33,2022,8,30,242,0.0045784355970204735
2022-08-30 21:00:00,27.22,38.09,1012.8,21.0,27.22,27.22,25.0,2022,8,30,242,0.006454919716832778
2022-08-30 22:00:00,27.22,39.37,1012.8,22.0,27.22,27.22,26.11,2022,8,30,242,0.007567435634143893
2022-08-30 23:00:00,26.67,40.54,1012.9,23.0,27.22,27.22,27.22,2022,8,30,242,0.007604042574457504
2022-08-31 00:00:00,26.11,40.67,1013.3,0.0,26.67,27.22,27.22,2022,8,31,243,0.0483703657491563
2022-08-31 01:00:00,25.0,41.72,1013.9,1.0,26.11,27.22,27.22,2022,8,31,243,0.061974390123841865
2022-08-31 02:00:00,23.33,48.18,1014.4,2.0,25.0,26.67,27.22,2022,8,31,243,0.07239619432269366
2022-08-31 03:00:00,22.22,53.09,1014.8,3.0,23.33,26.11,27.22,2022,8,31,243,0.05286442041995055
2022-08-31 04:00:00,21.67,54.73,1015.2,4.0,22.22,25.0,27.22,2022,8,31,243,0.03460694946946194
2022-08-31 05:00:00,20.56,58.6,1015.4,5.0,21.67,23.33,26.67,2022,8,31,243,0.024604124231743622
2022-08-31 06:00:00,20.0,60.86,1015.9,6.0,20.56,22.22,26.11,2022,8,31,243,0.015572131781852806
2022-08-31 07:00:00,19.44,63.21,1015.8,7.0,20.0,21.67,25.0,2022,8,31,243,-0.0051481218168046685
2022-08-31 08:00:00,18.89,67.64,1015.8,8.0,19.44,20.56,23.33,2022,8,31,243,-0.012128469305473668
2022-08-31 09:00:00,18.33,67.76,1015.7,9.0,18.89,20.0,22.22,2022,8,31,243,-0.024472771932395936
2022-08-31 10:00:00,17.78,69.92,1015.7,10.0,18.33,19.44,21.67,2022,8,31,243,-0.01059831425702951
2022-08-31 11:00:00,17.78,67.66,1016.0,11.0,17.78,18.89,20.56,2022,8,31,243,-0.008898590691038924
2022-08-31 12:00:00,18.33,67.76,1016.6,12.0,17.78,18.33,20.0,2022,8,31,243,-0.009196523003863711
2022-08-31 13:00:00,20.56,58.6,1016.5,13.0,18.33,17.78,19.44,2022,8,31,243,-0.0064821406778044766
2022-08-31 14:00:00,22.78,53.23,1016.4,14.0,20.56,17.78,18.89,2022,8,31,243,0.007622846249565175
2022-08-31 15:00:00,25.0,48.12,1016.6,15.0,22.78,18.33,18.33,2022,8,31,243,0.030445735873539704
2022-08-31 16:00:00,26.67,43.44,1016.3,16.0,25.0,20.56,17.78,2022,8,31,243,-0.00508505767641272
2022-08-31 17:00:00,27.78,40.83,1016.1,17.0,26.67,22.78,17.78,2022,8,31,243,-0.03571998563632384
2022-08-31 18:00:00,29.44,37.18,1015.4,18.0,27.78,25.0,18.33,2022,8,31,243,-0.04772220172287189
2022-08-31 19:00:00,30.0,37.35,1015.3,19.0,29.44,26.67,20.56,2022,8,31,243,-0.018276300017563953
2022-08-31 20:00:00,30.0,38.58,1014.8,20.0,30.0,27.78,22.78,2022,8,31,243,-0.0057707589085918675
2022-08-31 21:00:00,30.0,38.58,1014.5,21.0,30.0,29.44,25.0,2022,8,31,243,-0.0070958704453193905
2022-08-31 22:00:00,30.0,38.58,1014.4,22.0,30.0,30.0,26.67,2022,8,31,243,-0.005868443504192753
2022-08-31 23:00:00,30.0,38.58,1014.3,23.0,30.0,30.0,27.78,2022,8,31,243,0.0038220982794361265
2022-09-01 00:00:00,28.89,41.14,1014.1,0.0,30.0,30.0,29.44,2022,9,1,244,-0.007552998064421271
2022-09-01 01:00:00,27.22,50.65,1014.3,1.0,28.89,30.0,30.0,2022,9,1,244,-0.013808751057060755
2022-09-01 02:00:00,26.11,54.08,1014.8,2.0,27.22,30.0,30.0,2022,9,1,244,0.02749893012417067
2022-09-01 03:00:00,25.0,62.0,1015.2,3.0,26.11,28.89,30.0,2022,9,1,244,0.024689747634210814
2022-09-01 04:00:00,24.44,64.31,1015.3,4.0,25.0,27.22,30.0,2022,9,1,244,0.018512272545825884
2022-09-01 05:00:00,23.89,68.64,1015.3,5.0,24.44,26.11,30.0,2022,9,1,244,0.005339144509265394
2022-09-01 06:00:00,23.33,68.76,1015.2,6.0,23.89,25.0,28.89,2022,9,1,244,-0.008687214829688813
2022-09-01 07:00:00,22.78,70.87,1015.1,7.0,23.33,24.44,27.22,2022,9,1,244,-0.008482537112157835
2022-09-01 08:00:00,22.78,68.66,1015.1,8.0,22.78,23.89,26.11,2022,9,1,244,-0.012875176394574282
2022-09-01 09:00:00,21.67,73.22,1015.4,9.0,22.78,23.33,25.0,2022,9,1,244,-0.01410103214426514
2022-09-01 10:00:00,21.11,76.01,1015.5,10.0,21.67,22.78,24.44,2022,9,1,244,-0.010738251459796153
2022-09-01 11:00:00,21.11,73.11,1015.8,11.0,21.11,22.78,23.89,2022,9,1,244,-0.006810093986831663
2022-09-01 12:00:00,21.11,73.11,1016.3,12.0,21.11,21.67,23.33,2022,9,1,244,-0.009937118906158539
2022-09-01 13:00:00,22.78,68.66,1016.7,13.0,21.11,21.11,22.78,2022,9,1,244,-0.014139720843760206
2022-09-01 14:00:00,25.0,60.06,1016.8,14.0,22.78,21.11,22.78,2022,9,1,244,-0.01980299861728917
2022-09-01 15:00:00,27.78,49.03,1016.9,15.0,25.0,21.11,21.67,2022,9,1,244,-0.025047825119815702
2022-09-01 16:00:00,29.44,41.58,1016.8,16.0,27.78,22.78,21.11,2022,9,1,244,-0.05709011373466073
2022-09-01 17:00:00,31.11,37.66,1016.4,17.0,29.44,25.0,21.11,2022,9,1,244,-0.05594514335237356
