DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-08-22 11:00:00,15.56,74.57,1018.8,11.0,16.67,18.33,20.56,2018,8,22,234,0.3230227886364732
2018-08-22 12:00:00,16.11,75.2,1019.2,12.0,15.56,17.22,20.0,2018,8,22,234,0.2885123760936589
2018-08-22 13:00:00,17.22,72.42,1019.5,13.0,16.11,16.67,19.44,2018,8,22,234,0.2885123760936589
2018-08-22 14:00:00,20.0,63.12,1019.5,14.0,17.22,15.56,18.33,2018,8,22,234,0.14224343397119898
2018-08-22 15:00:00,22.22,55.06,1019.7,15.0,20.0,16.11,17.22,2018,8,22,234,0.1271359339985147
2018-08-22 16:00:00,23.89,46.44,1019.8,16.0,22.22,17.22,16.67,2018,8,22,234,0.08552187634224093
2018-08-22 17:00:00,25.0,38.74,1019.8,17.0,23.89,20.0,15.56,2018,8,22,234,0.08037530960351386
2018-08-22 18:00:00,25.0,37.19,1019.5,18.0,25.0,22.22,16.11,2018,8,22,234,0.07874926235320442
2018-08-22 19:00:00,26.67,31.15,1019.1,19.0,25.0,23.89,17.22,2018,8,22,234,0.055314873811896356
2018-08-22 20:00:00,26.11,31.21,1018.8,20.0,26.67,25.0,20.0,2018,8,22,234,0.055314873811896356
2018-08-22 21:00:00,25.56,33.26,1018.6,21.0,26.11,25.0,22.22,2018,8,22,234,0.055314873811896356
2018-08-22 22:00:00,26.67,33.58,1018.5,22.0,25.56,26.67,23.89,2018,8,22,234,0.055314873811896356
2018-08-22 23:00:00,25.56,33.26,1018.4,23.0,26.67,26.11,25.0,2018,8,22,234,0.055314873811896356
2018-08-23 00:00:00,24.44,34.58,1018.6,0.0,25.56,25.56,25.0,2018,8,23,235,0.14843508969022695
2018-08-23 01:00:00,22.78,41.1,1018.7,1.0,24.44,26.67,26.67,2018,8,23,235,0.12499003851965994
2018-08-23 02:00:00,21.67,47.23,1019.1,2.0,22.78,25.56,26.11,2018,8,23,235,0.14104634710887698
2018-08-23 03:00:00,20.0,54.7,1019.4,3.0,21.67,24.44,25.56,2018,8,23,235,0.14104634710887698
2018-08-23 04:00:00,19.44,58.74,1019.3,4.0,20.0,22.78,26.67,2018,8,23,235,0.14104634710887698
2018-08-23 05:00:00,17.78,67.66,1019.2,5.0,19.44,21.67,25.56,2018,8,23,235,0.28091189635152974
2018-08-23 06:00:00,17.22,72.42,1019.3,6.0,17.78,20.0,24.44,2018,8,23,235,0.3230227886364732
2018-08-23 07:00:00,17.78,69.92,1019.1,7.0,17.22,19.44,22.78,2018,8,23,235,0.3230227886364732
2018-08-23 08:00:00,16.67,77.53,1019.1,8.0,17.78,17.78,21.67,2018,8,23,235,0.3230227886364732
2018-08-23 09:00:00,16.67,77.53,1019.4,9.0,16.67,17.22,20.0,2018,8,23,235,0.3230227886364732
2018-08-23 10:00:00,16.11,80.61,1019.5,10.0,16.67,17.78,19.44,2018,8,23,235,0.3230227886364732
2018-08-23 11:00:00,15.56,83.23,1019.8,11.0,16.11,16.67,17.78,2018,8,23,235,0.3230227886364732
2018-08-23 12:00:00,15.56,83.23,1020.1,12.0,15.56,16.67,17.22,2018,8,23,235,0.2885123760936589
2018-08-23 13:00:00,18.89,67.64,1020.2,13.0,15.56,16.11,17.78,2018,8,23,235,0.1692468262834581
2018-08-23 14:00:00,21.67,54.73,1020.1,14.0,18.89,15.56,16.67,2018,8,23,235,0.14224343397119898
2018-08-23 15:00:00,23.89,44.59,1020.2,15.0,21.67,15.56,16.67,2018,8,23,235,0.08545495935214206
2018-08-23 16:00:00,25.0,41.72,1020.1,16.0,23.89,18.89,16.11,2018,8,23,235,0.08030839261341499
2018-08-23 17:00:00,26.11,37.78,1019.9,17.0,25.0,21.67,15.56,2018,8,23,235,0.07874926235320442
2018-08-23 18:00:00,26.67,36.44,1019.5,18.0,26.11,23.89,15.56,2018,8,23,235,0.07874926235320442
2018-08-23 19:00:00,26.67,37.67,1019.0,19.0,26.67,25.0,18.89,2018,8,23,235,0.055314873811896356
2018-08-23 20:00:00,27.22,35.38,1018.4,20.0,26.67,26.11,21.67,2018,8,23,235,0.055314873811896356
2018-08-23 21:00:00,27.22,35.38,1017.6,21.0,27.22,26.67,23.89,2018,8,23,235,0.055314873811896356
2018-08-23 22:00:00,26.67,39.23,1017.2,22.0,27.22,26.67,25.0,2018,8,23,235,0.055314873811896356
2018-08-23 23:00:00,26.11,39.06,1017.0,23.0,26.67,27.22,26.11,2018,8,23,235,0.055314873811896356
2018-08-24 00:00:00,25.56,40.23,1016.7,0.0,26.11,27.22,26.67,2018,8,24,236,0.044760412313708975
2018-08-24 01:00:00,24.44,45.06,1016.7,1.0,25.56,26.67,26.67,2018,8,24,236,0.0527413681612921
2018-08-24 02:00:00,24.44,46.57,1016.8,2.0,24.44,26.11,27.22,2018,8,24,236,0.06811738584269987
2018-08-24 03:00:00,22.78,53.23,1016.9,3.0,24.44,25.56,27.22,2018,8,24,236,0.06814164648167442
2018-08-24 04:00:00,21.11,60.89,1016.9,4.0,22.78,24.44,26.67,2018,8,24,236,0.07439164652824054
2018-08-24 05:00:00,20.56,62.8,1017.0,5.0,21.11,24.44,26.11,2018,8,24,236,0.07439164652824054
2018-08-24 06:00:00,20.0,65.22,1016.8,6.0,20.56,22.78,25.56,2018,8,24,236,0.07439164652824054
2018-08-24 07:00:00,19.44,67.74,1016.4,7.0,20.0,21.11,24.44,2018,8,24,236,0.11906503877686242
2018-08-24 08:00:00,18.89,69.88,1015.8,8.0,19.44,20.56,24.44,2018,8,24,236,0.1745270385285723
2018-08-24 09:00:00,18.89,69.88,1015.3,9.0,18.89,20.0,22.78,2018,8,24,236,0.18452703793252584
2018-08-24 10:00:00,18.89,69.88,1015.6,10.0,18.89,19.44,21.11,2018,8,24,236,0.18452703793252584
2018-08-24 11:00:00,19.44,65.56,1015.3,11.0,18.89,18.89,20.56,2018,8,24,236,0.18452703793252584
2018-08-24 12:00:00,20.0,63.12,1015.7,12.0,19.44,18.89,20.0,2018,8,24,236,0.1500166253897115
2018-08-24 13:00:00,20.56,60.78,1016.1,13.0,20.0,18.89,19.44,2018,8,24,236,0.09455462563800164
2018-08-24 14:00:00,20.56,62.8,1016.4,14.0,20.56,19.44,18.89,2018,8,24,236,0.0675512333257425
2018-08-24 15:00:00,18.89,75.12,1016.7,15.0,20.56,20.0,18.89,2018,8,24,236,0.06048123341787824
2018-08-24 16:00:00,17.78,87.14,1016.4,16.0,18.89,20.56,18.89,2018,8,24,236,0.22027343108067732
2018-08-24 17:00:00,18.33,84.44,1015.5,17.0,17.78,20.56,19.44,2018,8,24,236,0.27573543083238716
2018-08-24 18:00:00,20.0,75.84,1014.8,18.0,18.33,18.89,20.0,2018,8,24,236,0.11337323306800876
2018-08-24 19:00:00,22.22,63.61,1014.1,19.0,20.0,17.78,20.56,2018,8,24,236,0.11337323306800876
2018-08-24 20:00:00,23.89,55.28,1012.9,20.0,22.22,18.33,20.56,2018,8,24,236,0.05788697267732434
2018-08-24 21:00:00,22.78,59.12,1012.7,21.0,23.89,20.0,18.89,2018,8,24,236,0.05183905682831727
2018-08-24 22:00:00,22.22,63.61,1012.5,22.0,22.78,22.22,17.78,2018,8,24,236,0.04808905747092985
2018-08-24 23:00:00,20.56,70.21,1012.6,23.0,22.22,23.89,18.33,2018,8,24,236,0.04808905747092985
2018-08-25 00:00:00,19.44,84.56,1012.5,0.0,20.56,22.78,20.0,2018,8,25,237,0.10752081750049453
2018-08-25 01:00:00,19.44,84.56,1012.2,1.0,19.44,22.22,22.22,2018,8,25,237,0.10752081750049453
2018-08-25 02:00:00,18.89,87.24,1012.9,2.0,19.44,20.56,23.89,2018,8,25,237,0.10752081750049453
2018-08-25 03:00:00,18.33,93.56,1013.4,3.0,18.89,19.44,22.78,2018,8,25,237,0.247066745609851
2018-08-25 04:00:00,18.33,96.9,1013.3,4.0,18.33,19.44,22.22,2018,8,25,237,0.247066745609851
2018-08-25 05:00:00,18.33,100.0,1013.2,5.0,18.33,18.89,20.56,2018,8,25,237,0.247066745609851
2018-08-25 06:00:00,18.89,96.24,1012.5,6.0,18.33,18.33,19.44,2018,8,25,237,0.11960286172995685
2018-08-25 07:00:00,19.44,90.4,1011.9,7.0,18.89,18.33,19.44,2018,8,25,237,0.11960286172995685
2018-08-25 08:00:00,19.44,87.28,1012.0,8.0,19.44,18.33,18.89,2018,8,25,237,0.11960286172995685
2018-08-25 09:00:00,20.0,84.03,1011.3,9.0,19.44,18.89,18.33,2018,8,25,237,0.11960286172995685
2018-08-25 10:00:00,19.44,90.4,1011.4,10.0,20.0,19.44,18.33,2018,8,25,237,0.11960286172995685
2018-08-25 11:00:00,19.44,93.29,1011.0,11.0,19.44,19.44,18.33,2018,8,25,237,0.11960286172995685
2018-08-25 12:00:00,20.0,93.32,1011.5,12.0,19.44,20.0,18.89,2018,8,25,237,0.08509244918714254
2018-08-25 13:00:00,20.56,92.71,1011.6,13.0,20.0,19.44,19.44,2018,8,25,237,0.08509244918714254
2018-08-25 14:00:00,21.11,89.9,1012.2,14.0,20.56,19.44,19.44,2018,8,25,237,0.0580890568748834
2018-08-25 15:00:00,22.22,87.24,1012.7,15.0,21.11,20.0,20.0,2018,8,25,237,0.0580890568748834
2018-08-25 16:00:00,23.33,84.97,1013.1,16.0,22.22,20.56,19.44,2018,8,25,237,0.04808905747092985
2018-08-25 17:00:00,24.44,85.09,1012.9,17.0,23.33,21.11,19.44,2018,8,25,237,0.047886973273370784
2018-08-25 18:00:00,26.11,76.79,1012.7,18.0,24.44,22.22,20.0,2018,8,25,237,0.02537601745789035
2018-08-25 19:00:00,28.89,62.86,1012.4,19.0,26.11,23.33,20.56,2018,8,25,237,0.009999999776482582
2018-08-25 20:00:00,29.44,59.21,1012.3,20.0,28.89,24.44,21.11,2018,8,25,237,0.009999999776482582
2018-08-25 21:00:00,30.56,56.92,1011.8,21.0,29.44,26.11,22.22,2018,8,25,237,0.009999999776482582
2018-08-25 22:00:00,30.56,59.09,1011.8,22.0,30.56,28.89,23.33,2018,8,25,237,0.009999999776482582
2018-08-25 23:00:00,30.0,65.27,1011.8,23.0,30.56,29.44,24.44,2018,8,25,237,0.009999999776482582
2018-08-26 00:00:00,29.44,69.69,1012.0,0.0,30.0,30.56,26.11,2018,8,26,238,1.7389745387611477
2018-08-26 01:00:00,28.89,71.73,1012.3,1.0,29.44,30.56,28.89,2018,8,26,238,1.7389745387611477
2018-08-26 02:00:00,27.78,79.4,1012.9,2.0,28.89,30.0,29.44,2018,8,26,238,1.7389745387611477
2018-08-26 03:00:00,27.78,81.82,1013.3,3.0,27.78,29.44,30.56,2018,8,26,238,1.7044641262183333
2018-08-26 04:00:00,26.67,87.05,1013.5,4.0,27.78,28.89,30.56,2018,8,26,238,1.7044641262183333
2018-08-26 05:00:00,26.11,90.25,1013.6,5.0,26.67,27.78,30.0,2018,8,26,238,2.495676626240127
2018-08-26 06:00:00,25.56,90.21,1013.6,6.0,26.11,27.78,29.44,2018,8,26,238,2.5162995344437227
2018-08-26 07:00:00,25.0,93.56,1013.4,7.0,25.56,26.67,28.89,2018,8,26,238,2.4990495449341403
2018-08-26 08:00:00,24.44,97.04,1013.8,8.0,25.0,26.11,27.78,2018,8,26,238,2.4990495449341403
2018-08-26 09:00:00,24.44,97.04,1014.2,9.0,24.44,25.56,27.78,2018,8,26,238,2.4990495449341403
2018-08-26 10:00:00,23.89,96.38,1014.7,10.0,24.44,25.0,26.67,2018,8,26,238,2.4990495449341403
2018-08-26 11:00:00,23.89,96.38,1014.8,11.0,23.89,24.44,26.11,2018,8,26,238,2.4990495449341403
2018-08-26 12:00:00,23.89,96.38,1015.1,12.0,23.89,24.44,25.56,2018,8,26,238,2.7366693455412037
2018-08-26 13:00:00,25.0,93.56,1015.4,13.0,23.89,23.89,25.0,2018,8,26,238,2.7640004698570104
2018-08-26 14:00:00,26.11,87.58,1015.5,14.0,25.0,23.89,24.44,2018,8,26,238,2.7437393454490677
2018-08-26 15:00:00,28.33,77.12,1015.6,15.0,26.11,23.89,24.44,2018,8,26,238,2.7366693455412037
2018-08-26 16:00:00,30.0,67.27,1015.5,16.0,28.33,25.0,23.89,2018,8,26,238,2.7366693455412037
2018-08-26 17:00:00,31.67,60.97,1015.2,17.0,30.0,26.11,23.89,2018,8,26,238,2.7366693455412037
2018-08-26 18:00:00,32.22,61.49,1015.0,18.0,31.67,28.33,23.89,2018,8,26,238,2.7366693455412037
2018-08-26 19:00:00,33.89,57.69,1014.6,19.0,32.22,30.0,25.0,2018,8,26,238,2.7366693455412037
2018-08-26 20:00:00,34.44,54.44,1013.8,20.0,33.89,31.67,26.11,2018,8,26,238,2.7366693455412037
2018-08-26 21:00:00,34.44,54.44,1013.1,21.0,34.44,32.22,28.33,2018,8,26,238,2.7366693455412037
2018-08-26 22:00:00,35.0,46.14,1012.4,22.0,34.44,33.89,30.0,2018,8,26,238,2.7366693455412037
2018-08-26 23:00:00,33.89,49.09,1012.4,23.0,35.0,34.44,31.67,2018,8,26,238,2.7366693455412037
2018-08-27 00:00:00,32.78,50.33,1012.4,0.0,33.89,34.44,32.22,2018,8,27,239,2.38454663378311
2018-08-27 01:00:00,32.22,53.91,1012.6,1.0,32.78,35.0,33.89,2018,8,27,239,2.6668699789162678
2018-08-27 02:00:00,30.56,67.39,1012.6,2.0,32.22,33.89,34.44,2018,8,27,239,2.6668699789162678
2018-08-27 03:00:00,30.0,69.8,1012.6,3.0,30.56,32.78,34.44,2018,8,27,239,2.6668699789162678
2018-08-27 04:00:00,28.89,74.43,1012.7,4.0,30.0,32.22,35.0,2018,8,27,239,2.6668699789162678
2018-08-27 05:00:00,28.33,79.47,1012.1,5.0,28.89,30.56,33.89,2018,8,27,239,2.6668699789162678
2018-08-27 06:00:00,28.33,79.47,1012.0,6.0,28.33,30.0,32.78,2018,8,27,239,3.0384449745876667
2018-08-27 07:00:00,27.78,79.4,1011.7,7.0,28.33,28.89,32.22,2018,8,27,239,3.1446216399561027
2018-08-27 08:00:00,27.78,76.53,1011.5,8.0,27.78,28.33,30.56,2018,8,27,239,3.1446216399561027
2018-08-27 09:00:00,27.22,76.7,1012.0,9.0,27.78,28.33,30.0,2018,8,27,239,3.1446216399561027
2018-08-27 10:00:00,27.22,74.15,1011.9,10.0,27.22,27.78,28.89,2018,8,27,239,3.179132052498917
2018-08-27 11:00:00,26.11,79.17,1012.3,11.0,27.22,27.78,28.33,2018,8,27,239,3.179132052498917
2018-08-27 12:00:00,25.56,81.55,1012.8,12.0,26.11,27.22,28.33,2018,8,27,239,3.41675185310598
2018-08-27 13:00:00,26.11,79.17,1013.0,13.0,25.56,27.22,27.78,2018,8,27,239,3.41675185310598
2018-08-27 14:00:00,27.78,71.78,1013.0,14.0,26.11,26.11,27.78,2018,8,27,239,3.41675185310598
2018-08-27 15:00:00,28.89,67.28,1012.8,15.0,27.78,25.56,27.22,2018,8,27,239,3.41675185310598
2018-08-27 16:00:00,30.56,60.92,1012.7,16.0,28.89,26.11,27.22,2018,8,27,239,3.41675185310598
2018-08-27 17:00:00,31.11,59.21,1012.4,17.0,30.56,27.78,26.11,2018,8,27,239,3.41675185310598
2018-08-27 18:00:00,32.22,51.93,1011.8,18.0,31.11,28.89,25.56,2018,8,27,239,3.41675185310598
2018-08-27 19:00:00,33.89,47.28,1010.8,19.0,32.22,30.56,26.11,2018,8,27,239,3.41675185310598
2018-08-27 20:00:00,35.0,43.1,1010.0,20.0,33.89,31.11,27.78,2018,8,27,239,3.41675185310598
2018-08-27 21:00:00,35.56,41.66,1009.5,21.0,35.0,32.22,28.89,2018,8,27,239,3.41675185310598
2018-08-27 22:00:00,35.0,43.1,1009.2,22.0,35.56,33.89,30.56,2018,8,27,239,3.41675185310598
2018-08-27 23:00:00,33.89,45.85,1008.6,23.0,35.0,35.0,31.11,2018,8,27,239,3.41675185310598
2018-08-28 00:00:00,32.22,53.91,1008.7,0.0,33.89,35.56,32.22,2018,8,28,240,2.38454663378311
2018-08-28 01:00:00,31.11,57.43,1009.0,1.0,32.22,35.0,33.89,2018,8,28,240,2.6668699789162678
2018-08-28 02:00:00,30.56,59.09,1009.5,2.0,31.11,33.89,35.0,2018,8,28,240,2.6668699789162678
2018-08-28 03:00:00,29.44,63.4,1009.7,3.0,30.56,32.22,35.56,2018,8,28,240,2.6668699789162678
2018-08-28 04:00:00,28.33,67.62,1010.1,4.0,29.44,31.11,35.0,2018,8,28,240,2.6668699789162678
2018-08-28 05:00:00,28.33,69.71,1010.9,5.0,28.33,30.56,33.89,2018,8,28,240,2.6668699789162678
2018-08-28 06:00:00,27.78,71.78,1010.6,6.0,28.33,29.44,32.22,2018,8,28,240,2.7561216294545092
2018-08-28 07:00:00,27.22,74.15,1010.7,7.0,27.78,28.33,31.11,2018,8,28,240,3.1446216399561027
2018-08-28 08:00:00,27.22,74.15,1010.4,8.0,27.22,28.33,30.56,2018,8,28,240,3.1446216399561027
2018-08-28 09:00:00,26.67,76.36,1010.9,9.0,27.22,27.78,29.44,2018,8,28,240,3.1336503931655266
2018-08-28 10:00:00,26.67,76.36,1011.0,10.0,26.67,27.22,28.33,2018,8,28,240,3.1336503931655266
2018-08-28 11:00:00,26.11,79.17,1011.5,11.0,26.67,27.22,28.33,2018,8,28,240,3.1336503931655266
2018-08-28 12:00:00,26.11,79.17,1011.5,12.0,26.11,26.67,27.78,2018,8,28,240,3.41675185310598
2018-08-28 13:00:00,26.67,78.99,1013.3,13.0,26.11,26.67,27.22,2018,8,28,240,3.41675185310598
2018-08-28 14:00:00,22.78,90.32,1013.7,14.0,26.67,26.11,27.22,2018,8,28,240,3.2326271581314674
2018-08-28 15:00:00,23.33,93.79,1013.4,15.0,22.78,26.11,26.67,2018,8,28,240,3.2326271581314674
2018-08-28 16:00:00,26.11,81.89,1013.5,16.0,23.33,26.67,26.67,2018,8,28,240,3.41675185310598
2018-08-28 17:00:00,28.89,71.73,1013.4,17.0,26.11,22.78,26.11,2018,8,28,240,3.41675185310598
2018-08-28 18:00:00,31.11,63.12,1012.8,18.0,28.89,23.33,26.11,2018,8,28,240,3.41675185310598
2018-08-28 19:00:00,31.11,61.24,1011.5,19.0,31.11,26.11,26.67,2018,8,28,240,3.41675185310598
2018-08-28 20:00:00,32.22,55.58,1010.4,20.0,31.11,28.89,22.78,2018,8,28,240,3.41675185310598
2018-08-28 21:00:00,33.33,54.17,1009.4,21.0,32.22,31.11,23.33,2018,8,28,240,3.41675185310598
2018-08-28 22:00:00,32.22,57.49,1010.6,22.0,33.33,31.11,26.11,2018,8,28,240,3.41675185310598
2018-08-28 23:00:00,25.56,73.88,1010.6,23.0,32.22,32.22,28.89,2018,8,28,240,3.41675185310598
2018-08-29 00:00:00,26.67,71.35,1010.2,0.0,25.56,33.33,31.11,2018,8,29,241,2.38454663378311
2018-08-29 01:00:00,26.11,73.97,1010.9,1.0,26.67,32.22,31.11,2018,8,29,241,2.38454663378311
2018-08-29 02:00:00,26.67,74.07,1011.8,2.0,26.11,25.56,32.22,2018,8,29,241,2.38454663378311
2018-08-29 03:00:00,24.44,79.47,1012.6,3.0,26.67,26.67,33.33,2018,8,29,241,2.6668699789162678
2018-08-29 04:00:00,20.56,96.29,1015.0,4.0,24.44,26.11,32.22,2018,8,29,241,2.9916344388303906
2018-08-29 05:00:00,21.67,93.4,1014.4,5.0,20.56,26.67,25.56,2018,8,29,241,2.9806631920398146
2018-08-29 06:00:00,21.11,93.37,1013.5,6.0,21.67,24.44,26.67,2018,8,29,241,2.966775687700596
2018-08-29 07:00:00,21.11,96.97,1011.1,7.0,21.11,20.56,26.11,2018,8,29,241,0.28780389271922047
2018-08-29 08:00:00,21.67,93.4,1012.4,8.0,21.11,21.67,26.67,2018,8,29,241,0.28780389271922047
2018-08-29 09:00:00,21.11,96.97,1013.4,9.0,21.67,21.11,24.44,2018,8,29,241,0.34308806891234583
2018-08-29 10:00:00,21.67,93.4,1012.4,10.0,21.11,21.11,20.56,2018,8,29,241,0.28780389271922047
2018-08-29 11:00:00,21.11,93.37,1012.9,11.0,21.67,21.67,21.67,2018,8,29,241,0.28780389271922047
2018-08-29 12:00:00,21.11,93.37,1012.5,12.0,21.11,21.11,21.11,2018,8,29,241,0.570905352659674
2018-08-29 13:00:00,21.11,93.37,1013.1,13.0,21.11,21.67,21.11,2018,8,29,241,0.570905352659674
2018-08-29 14:00:00,21.67,93.4,1013.8,14.0,21.11,21.11,21.67,2018,8,29,241,0.6261895288527993
2018-08-29 15:00:00,23.33,81.82,1014.4,15.0,21.67,21.11,21.11,2018,8,29,241,0.6261895288527993
2018-08-29 16:00:00,23.33,81.82,1015.3,16.0,23.33,21.11,21.67,2018,8,29,241,0.6261895288527993
2018-08-29 17:00:00,21.67,93.4,1015.8,17.0,23.33,21.67,21.11,2018,8,29,241,0.6261895288527993
2018-08-29 18:00:00,20.0,93.32,1016.8,18.0,21.67,23.33,21.11,2018,8,29,241,3.1771651583797573
2018-08-29 19:00:00,21.11,83.86,1017.0,19.0,20.0,23.33,21.11,2018,8,29,241,3.1771651583797573
2018-08-29 20:00:00,22.78,78.7,1017.1,20.0,21.11,21.67,21.67,2018,8,29,241,0.5707275291010895
2018-08-29 21:00:00,23.33,68.76,1017.1,21.0,22.78,20.0,23.33,2018,8,29,241,0.5707275291010895
2018-08-29 22:00:00,23.89,66.27,1017.2,22.0,23.33,21.11,23.33,2018,8,29,241,0.8103142238273123
2018-08-29 23:00:00,22.78,75.75,1017.3,23.0,23.89,22.78,21.67,2018,8,29,241,3.1771651583797573
2018-08-30 00:00:00,21.67,75.58,1017.5,0.0,22.78,23.33,20.0,2018,8,30,242,2.133988692266311
2018-08-30 01:00:00,21.11,73.11,1018.3,1.0,21.67,23.89,21.11,2018,8,30,242,2.133988692266311
2018-08-30 02:00:00,20.0,81.41,1019.1,2.0,21.11,22.78,22.78,2018,8,30,242,0.28610716727016977
2018-08-30 03:00:00,20.0,78.3,1019.7,3.0,20.0,21.67,23.33,2018,8,30,242,-0.1008739413409574
2018-08-30 04:00:00,20.0,75.84,1020.2,4.0,20.0,21.11,23.89,2018,8,30,242,-0.1008739413409574
2018-08-30 05:00:00,19.44,75.74,1020.8,5.0,20.0,20.0,22.78,2018,8,30,242,-0.1008739413409574
2018-08-30 06:00:00,18.89,78.14,1021.4,6.0,19.44,20.0,21.67,2018,8,30,242,-0.1008739413409574
2018-08-30 07:00:00,18.89,75.12,1021.3,7.0,18.89,20.0,21.11,2018,8,30,242,0.28762606916063593
2018-08-30 08:00:00,19.44,70.49,1021.4,8.0,18.89,19.44,20.0,2018,8,30,242,0.28762606916063593
2018-08-30 09:00:00,18.89,75.12,1021.7,9.0,19.44,18.89,20.0,2018,8,30,242,0.28762606916063593
2018-08-30 10:00:00,18.89,72.72,1021.6,10.0,18.89,18.89,20.0,2018,8,30,242,0.28762606916063593
2018-08-30 11:00:00,18.89,72.72,1022.2,11.0,18.89,19.44,19.44,2018,8,30,242,0.28762606916063593
2018-08-30 12:00:00,18.33,78.05,1022.8,12.0,18.89,18.89,18.89,2018,8,30,242,0.21514926503317766
2018-08-30 13:00:00,18.33,78.05,1023.1,13.0,18.33,18.89,18.89,2018,8,30,242,0.21514926503317766
2018-08-30 14:00:00,20.0,65.22,1022.9,14.0,18.33,18.89,19.44,2018,8,30,242,0.4917814354587396
2018-08-30 15:00:00,21.11,60.89,1022.7,15.0,20.0,18.33,18.89,2018,8,30,242,0.4917814354587396
2018-08-30 16:00:00,21.11,56.82,1022.6,16.0,21.11,18.33,18.89,2018,8,30,242,0.6658729050354258
2018-08-30 17:00:00,20.56,60.78,1022.9,17.0,21.11,20.0,18.89,2018,8,30,242,0.4917814354587396
2018-08-30 18:00:00,22.22,55.06,1022.0,18.0,20.56,21.11,18.33,2018,8,30,242,0.5707275291010895
2018-08-30 19:00:00,21.67,54.73,1022.0,19.0,22.22,21.11,18.33,2018,8,30,242,0.5707275291010895
2018-08-30 20:00:00,22.78,49.66,1021.9,20.0,21.67,20.56,20.0,2018,8,30,242,0.5707275291010895
2018-08-30 21:00:00,22.78,49.66,1021.5,21.0,22.78,22.22,21.11,2018,8,30,242,0.5707275291010895
2018-08-30 22:00:00,22.22,49.33,1020.9,22.0,22.78,21.67,21.11,2018,8,30,242,0.5707275291010895
2018-08-30 23:00:00,21.11,56.82,1020.4,23.0,22.22,22.78,20.56,2018,8,30,242,2.815453292467193
2018-08-31 00:00:00,20.0,58.88,1020.4,0.0,21.11,22.78,22.22,2018,8,31,243,0.28610716727016977
2018-08-31 01:00:00,19.44,58.74,1020.3,1.0,20.0,22.22,21.67,2018,8,31,243,-0.1008739413409574
2018-08-31 02:00:00,19.44,58.74,1020.5,2.0,19.44,21.11,22.78,2018,8,31,243,-0.1008739413409574
2018-08-31 03:00:00,18.89,60.6,1020.6,3.0,19.44,20.0,22.78,2018,8,31,243,-0.1008739413409574
2018-08-31 04:00:00,19.44,63.21,1020.0,4.0,18.89,19.44,22.22,2018,8,31,243,-0.1008739413409574
2018-08-31 05:00:00,18.89,72.72,1019.9,5.0,19.44,19.44,21.11,2018,8,31,243,-0.1008739413409574
2018-08-31 06:00:00,18.33,72.61,1020.0,6.0,18.89,18.89,20.0,2018,8,31,243,0.06511052365151203
2018-08-31 07:00:00,17.78,77.97,1019.9,7.0,18.33,19.44,19.44,2018,8,31,243,0.06511052365151203
2018-08-31 08:00:00,17.22,77.61,1019.8,8.0,17.78,18.89,19.44,2018,8,31,243,0.06511052365151203
2018-08-31 09:00:00,16.67,80.11,1019.1,9.0,17.22,18.33,18.89,2018,8,31,243,0.06511052365151203
2018-08-31 10:00:00,17.22,77.61,1019.2,10.0,16.67,17.78,19.44,2018,8,31,243,0.06511052365151203
2018-08-31 11:00:00,16.67,80.11,1019.4,11.0,17.22,17.22,18.89,2018,8,31,243,0.06511052365151203
2018-08-31 12:00:00,17.22,77.61,1018.9,12.0,16.67,16.67,18.33,2018,8,31,243,0.3482119835919655
2018-08-31 13:00:00,18.89,75.12,1019.0,13.0,17.22,17.22,17.78,2018,8,31,243,0.5707275291010895
2018-08-31 14:00:00,21.67,68.21,1019.2,14.0,18.89,16.67,17.22,2018,8,31,243,0.5707275291010895
2018-08-31 15:00:00,23.89,64.2,1018.7,15.0,21.67,17.22,16.67,2018,8,31,243,0.8103142238273123
2018-08-31 16:00:00,25.0,60.06,1019.0,16.0,23.89,18.89,17.22,2018,8,31,243,0.571230915771972
2018-08-31 17:00:00,27.22,54.36,1018.1,17.0,25.0,21.67,16.67,2018,8,31,243,0.8103142238273123
2018-08-31 18:00:00,27.78,54.5,1017.3,18.0,27.22,23.89,17.22,2018,8,31,243,3.41675185310598
2018-08-31 19:00:00,28.89,52.71,1017.0,19.0,27.78,25.0,18.89,2018,8,31,243,3.41675185310598
2018-08-31 20:00:00,30.0,52.99,1015.9,20.0,28.89,27.22,21.67,2018,8,31,243,3.41675185310598
2018-08-31 21:00:00,29.44,54.89,1015.3,21.0,30.0,27.78,23.89,2018,8,31,243,3.41675185310598
2018-08-31 22:00:00,29.44,57.02,1014.7,22.0,29.44,28.89,25.0,2018,8,31,243,3.41675185310598
2018-08-31 23:00:00,30.0,57.16,1014.7,23.0,29.44,30.0,27.22,2018,8,31,243,3.41675185310598
2018-09-01 00:00:00,29.44,57.02,1014.5,0.0,30.0,29.44,27.78,2018,9,1,244,0.7344789584378196
2018-09-01 01:00:00,27.78,67.06,1014.9,1.0,29.44,29.44,28.89,2018,9,1,244,0.7344789584378196
2018-09-01 02:00:00,23.33,87.63,1016.5,2.0,27.78,30.0,30.0,2018,9,1,244,0.8224704199000105
