DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-08-23 03:00:00,20.0,54.7,1019.4,3.0,21.67,24.44,25.56,2018,8,23,235,0.026363415147707087
2018-08-23 04:00:00,19.44,58.74,1019.3,4.0,20.0,22.78,26.67,2018,8,23,235,0.0239557388079151
2018-08-23 05:00:00,17.78,67.66,1019.2,5.0,19.44,21.67,25.56,2018,8,23,235,-0.018025324908880043
2018-08-23 06:00:00,17.22,72.42,1019.3,6.0,17.78,20.0,24.44,2018,8,23,235,0.004223764504521667
2018-08-23 07:00:00,17.78,69.92,1019.1,7.0,17.22,19.44,22.78,2018,8,23,235,-0.0032558193708422598
2018-08-23 08:00:00,16.67,77.53,1019.1,8.0,17.78,17.78,21.67,2018,8,23,235,-0.020648846911104076
2018-08-23 09:00:00,16.67,77.53,1019.4,9.0,16.67,17.22,20.0,2018,8,23,235,-0.04046528026196844
2018-08-23 10:00:00,16.11,80.61,1019.5,10.0,16.67,17.78,19.44,2018,8,23,235,-0.04323647718177433
2018-08-23 11:00:00,15.56,83.23,1019.8,11.0,16.11,16.67,17.78,2018,8,23,235,-0.04154540494812565
2018-08-23 12:00:00,15.56,83.23,1020.1,12.0,15.56,16.67,17.22,2018,8,23,235,0.031459700095658724
2018-08-23 13:00:00,18.89,67.64,1020.2,13.0,15.56,16.11,17.78,2018,8,23,235,-0.01792212885474992
2018-08-23 14:00:00,21.67,54.73,1020.1,14.0,18.89,15.56,16.67,2018,8,23,235,0.0071936180654017965
2018-08-23 15:00:00,23.89,44.59,1020.2,15.0,21.67,15.56,16.67,2018,8,23,235,-0.026031320452441258
2018-08-23 16:00:00,25.0,41.72,1020.1,16.0,23.89,18.89,16.11,2018,8,23,235,-0.050231951363948625
2018-08-23 17:00:00,26.11,37.78,1019.9,17.0,25.0,21.67,15.56,2018,8,23,235,-0.09466084176573629
2018-08-23 18:00:00,26.67,36.44,1019.5,18.0,26.11,23.89,15.56,2018,8,23,235,-0.10942565537463188
2018-08-23 19:00:00,26.67,37.67,1019.0,19.0,26.67,25.0,18.89,2018,8,23,235,-0.02372715005348106
2018-08-23 20:00:00,27.22,35.38,1018.4,20.0,26.67,26.11,21.67,2018,8,23,235,-0.0031926611669901767
2018-08-23 21:00:00,27.22,35.38,1017.6,21.0,27.22,26.67,23.89,2018,8,23,235,-0.010268520006828805
2018-08-23 22:00:00,26.67,39.23,1017.2,22.0,27.22,26.67,25.0,2018,8,23,235,-0.006732405973826853
2018-08-23 23:00:00,26.11,39.06,1017.0,23.0,26.67,27.22,26.11,2018,8,23,235,0.009075277850505584
2018-08-24 00:00:00,25.56,40.23,1016.7,0.0,26.11,27.22,26.67,2018,8,24,236,0.05183202271110802
2018-08-24 01:00:00,24.44,45.06,1016.7,1.0,25.56,26.67,26.67,2018,8,24,236,0.05525140574483488
2018-08-24 02:00:00,24.44,46.57,1016.8,2.0,24.44,26.11,27.22,2018,8,24,236,0.06100327386083533
2018-08-24 03:00:00,22.78,53.23,1016.9,3.0,24.44,25.56,27.22,2018,8,24,236,0.02848917605173354
2018-08-24 04:00:00,21.11,60.89,1016.9,4.0,22.78,24.44,26.67,2018,8,24,236,0.02467393829086424
2018-08-24 05:00:00,20.56,62.8,1017.0,5.0,21.11,24.44,26.11,2018,8,24,236,0.0038400041414272863
2018-08-24 06:00:00,20.0,65.22,1016.8,6.0,20.56,22.78,25.56,2018,8,24,236,-0.0018903914478441734
2018-08-24 07:00:00,19.44,67.74,1016.4,7.0,20.0,21.11,24.44,2018,8,24,236,-0.009666679737166601
2018-08-24 08:00:00,18.89,69.88,1015.8,8.0,19.44,20.56,24.44,2018,8,24,236,-0.007941884338930711
2018-08-24 09:00:00,18.89,69.88,1015.3,9.0,18.89,20.0,22.78,2018,8,24,236,-0.015542650823572587
2018-08-24 10:00:00,18.89,69.88,1015.6,10.0,18.89,19.44,21.11,2018,8,24,236,-0.010851920503656467
2018-08-24 11:00:00,19.44,65.56,1015.3,11.0,18.89,18.89,20.56,2018,8,24,236,0.0003984546195592068
2018-08-24 12:00:00,20.0,63.12,1015.7,12.0,19.44,18.89,20.0,2018,8,24,236,-0.007653072853997455
2018-08-24 13:00:00,20.56,60.78,1016.1,13.0,20.0,18.89,19.44,2018,8,24,236,0.0213003875596483
2018-08-24 14:00:00,20.56,62.8,1016.4,14.0,20.56,19.44,18.89,2018,8,24,236,-0.008484549602722786
2018-08-24 15:00:00,18.89,75.12,1016.7,15.0,20.56,20.0,18.89,2018,8,24,236,-0.014544221355934072
2018-08-24 16:00:00,17.78,87.14,1016.4,16.0,18.89,20.56,18.89,2018,8,24,236,-0.016907097702537188
2018-08-24 17:00:00,18.33,84.44,1015.5,17.0,17.78,20.56,19.44,2018,8,24,236,-0.018985981714949588
2018-08-24 18:00:00,20.0,75.84,1014.8,18.0,18.33,18.89,20.0,2018,8,24,236,-0.002012655836682088
2018-08-24 19:00:00,22.22,63.61,1014.1,19.0,20.0,17.78,20.56,2018,8,24,236,-0.0068227110652117244
2018-08-24 20:00:00,23.89,55.28,1012.9,20.0,22.22,18.33,20.56,2018,8,24,236,0.004176067688046957
2018-08-24 21:00:00,22.78,59.12,1012.7,21.0,23.89,20.0,18.89,2018,8,24,236,-0.01917724818098484
2018-08-24 22:00:00,22.22,63.61,1012.5,22.0,22.78,22.22,17.78,2018,8,24,236,-0.013243867100501327
2018-08-24 23:00:00,20.56,70.21,1012.6,23.0,22.22,23.89,18.33,2018,8,24,236,-0.012568399906096215
2018-08-25 00:00:00,19.44,84.56,1012.5,0.0,20.56,22.78,20.0,2018,8,25,237,-0.018745589260867057
2018-08-25 01:00:00,19.44,84.56,1012.2,1.0,19.44,22.22,22.22,2018,8,25,237,0.006676302520973671
2018-08-25 02:00:00,18.89,87.24,1012.9,2.0,19.44,20.56,23.89,2018,8,25,237,0.010984302055686002
2018-08-25 03:00:00,18.33,93.56,1013.4,3.0,18.89,19.44,22.78,2018,8,25,237,0.006511894300579561
2018-08-25 04:00:00,18.33,96.9,1013.3,4.0,18.33,19.44,22.22,2018,8,25,237,0.001014038797996868
2018-08-25 05:00:00,18.33,100.0,1013.2,5.0,18.33,18.89,20.56,2018,8,25,237,0.004264176193995797
2018-08-25 06:00:00,18.89,96.24,1012.5,6.0,18.33,18.33,19.44,2018,8,25,237,0.006222434402374367
2018-08-25 07:00:00,19.44,90.4,1011.9,7.0,18.89,18.33,19.44,2018,8,25,237,0.00026250514388935037
2018-08-25 08:00:00,19.44,87.28,1012.0,8.0,19.44,18.33,18.89,2018,8,25,237,-0.014190687772951394
2018-08-25 09:00:00,20.0,84.03,1011.3,9.0,19.44,18.89,18.33,2018,8,25,237,-0.0008178615670983478
2018-08-25 10:00:00,19.44,90.4,1011.4,10.0,20.0,19.44,18.33,2018,8,25,237,-0.0029645373344136393
2018-08-25 11:00:00,19.44,93.29,1011.0,11.0,19.44,19.44,18.33,2018,8,25,237,-0.005120535829022683
2018-08-25 12:00:00,20.0,93.32,1011.5,12.0,19.44,20.0,18.89,2018,8,25,237,-0.0050481395608197996
2018-08-25 13:00:00,20.56,92.71,1011.6,13.0,20.0,19.44,19.44,2018,8,25,237,-0.005617192888033613
2018-08-25 14:00:00,21.11,89.9,1012.2,14.0,20.56,19.44,19.44,2018,8,25,237,-0.004062249884502919
2018-08-25 15:00:00,22.22,87.24,1012.7,15.0,21.11,20.0,20.0,2018,8,25,237,-0.006344115168244434
2018-08-25 16:00:00,23.33,84.97,1013.1,16.0,22.22,20.56,19.44,2018,8,25,237,-0.007609881081543235
2018-08-25 17:00:00,24.44,85.09,1012.9,17.0,23.33,21.11,19.44,2018,8,25,237,-0.009028342065021486
2018-08-25 18:00:00,26.11,76.79,1012.7,18.0,24.44,22.22,20.0,2018,8,25,237,-0.008098794757506137
2018-08-25 19:00:00,28.89,62.86,1012.4,19.0,26.11,23.33,20.56,2018,8,25,237,-0.05736871690964244
2018-08-25 20:00:00,29.44,59.21,1012.3,20.0,28.89,24.44,21.11,2018,8,25,237,-0.06238131331997634
2018-08-25 21:00:00,30.56,56.92,1011.8,21.0,29.44,26.11,22.22,2018,8,25,237,-0.028764464756109307
2018-08-25 22:00:00,30.56,59.09,1011.8,22.0,30.56,28.89,23.33,2018,8,25,237,0.003024151946600071
2018-08-25 23:00:00,30.0,65.27,1011.8,23.0,30.56,29.44,24.44,2018,8,25,237,-0.004016847381940596
2018-08-26 00:00:00,29.44,69.69,1012.0,0.0,30.0,30.56,26.11,2018,8,26,238,-0.004650129221081651
2018-08-26 01:00:00,28.89,71.73,1012.3,1.0,29.44,30.56,28.89,2018,8,26,238,-0.0004144322144528185
2018-08-26 02:00:00,27.78,79.4,1012.9,2.0,28.89,30.0,29.44,2018,8,26,238,-0.00018139019846592858
2018-08-26 03:00:00,27.78,81.82,1013.3,3.0,27.78,29.44,30.56,2018,8,26,238,0.0005577934213045516
2018-08-26 04:00:00,26.67,87.05,1013.5,4.0,27.78,28.89,30.56,2018,8,26,238,0.004696564618143696
2018-08-26 05:00:00,26.11,90.25,1013.6,5.0,26.67,27.78,30.0,2018,8,26,238,0.005404596262473731
2018-08-26 06:00:00,25.56,90.21,1013.6,6.0,26.11,27.78,29.44,2018,8,26,238,0.004379916481467673
2018-08-26 07:00:00,25.0,93.56,1013.4,7.0,25.56,26.67,28.89,2018,8,26,238,0.003997525732216983
2018-08-26 08:00:00,24.44,97.04,1013.8,8.0,25.0,26.11,27.78,2018,8,26,238,0.0022444526483363096
2018-08-26 09:00:00,24.44,97.04,1014.2,9.0,24.44,25.56,27.78,2018,8,26,238,0.0021046709123586985
2018-08-26 10:00:00,23.89,96.38,1014.7,10.0,24.44,25.0,26.67,2018,8,26,238,-0.006894597178545011
2018-08-26 11:00:00,23.89,96.38,1014.8,11.0,23.89,24.44,26.11,2018,8,26,238,-0.011660909444763064
2018-08-26 12:00:00,23.89,96.38,1015.1,12.0,23.89,24.44,25.56,2018,8,26,238,-0.011728712306104633
2018-08-26 13:00:00,25.0,93.56,1015.4,13.0,23.89,23.89,25.0,2018,8,26,238,-0.006891969268998956
2018-08-26 14:00:00,26.11,87.58,1015.5,14.0,25.0,23.89,24.44,2018,8,26,238,-0.003677637178445604
2018-08-26 15:00:00,28.33,77.12,1015.6,15.0,26.11,23.89,24.44,2018,8,26,238,-0.02094392486768228
2018-08-26 16:00:00,30.0,67.27,1015.5,16.0,28.33,25.0,23.89,2018,8,26,238,-0.06585105583405064
2018-08-26 17:00:00,31.67,60.97,1015.2,17.0,30.0,26.11,23.89,2018,8,26,238,-0.03005150052066127
2018-08-26 18:00:00,32.22,61.49,1015.0,18.0,31.67,28.33,23.89,2018,8,26,238,-0.0038568267019967314
2018-08-26 19:00:00,33.89,57.69,1014.6,19.0,32.22,30.0,25.0,2018,8,26,238,0.006358494755387656
2018-08-26 20:00:00,34.44,54.44,1013.8,20.0,33.89,31.67,26.11,2018,8,26,238,0.021026675766007193
2018-08-26 21:00:00,34.44,54.44,1013.1,21.0,34.44,32.22,28.33,2018,8,26,238,0.02618934840167974
2018-08-26 22:00:00,35.0,46.14,1012.4,22.0,34.44,33.89,30.0,2018,8,26,238,0.03552802200812353
2018-08-26 23:00:00,33.89,49.09,1012.4,23.0,35.0,34.44,31.67,2018,8,26,238,0.031217246519164375
2018-08-27 00:00:00,32.78,50.33,1012.4,0.0,33.89,34.44,32.22,2018,8,27,239,0.058314387154043086
2018-08-27 01:00:00,32.22,53.91,1012.6,1.0,32.78,35.0,33.89,2018,8,27,239,0.02471126989285232
2018-08-27 02:00:00,30.56,67.39,1012.6,2.0,32.22,33.89,34.44,2018,8,27,239,0.026779445616377042
2018-08-27 03:00:00,30.0,69.8,1012.6,3.0,30.56,32.78,34.44,2018,8,27,239,0.03138121226011348
2018-08-27 04:00:00,28.89,74.43,1012.7,4.0,30.0,32.22,35.0,2018,8,27,239,0.03438098062502433
2018-08-27 05:00:00,28.33,79.47,1012.1,5.0,28.89,30.56,33.89,2018,8,27,239,0.036332784242826384
2018-08-27 06:00:00,28.33,79.47,1012.0,6.0,28.33,30.0,32.78,2018,8,27,239,0.03509492153622867
2018-08-27 07:00:00,27.78,79.4,1011.7,7.0,28.33,28.89,32.22,2018,8,27,239,0.014059288764798502
2018-08-27 08:00:00,27.78,76.53,1011.5,8.0,27.78,28.33,30.56,2018,8,27,239,0.006752516132655372
2018-08-27 09:00:00,27.22,76.7,1012.0,9.0,27.78,28.33,30.0,2018,8,27,239,0.001494122708544995
2018-08-27 10:00:00,27.22,74.15,1011.9,10.0,27.22,27.78,28.89,2018,8,27,239,0.004785692157723862
2018-08-27 11:00:00,26.11,79.17,1012.3,11.0,27.22,27.78,28.33,2018,8,27,239,0.005182933839119442
2018-08-27 12:00:00,25.56,81.55,1012.8,12.0,26.11,27.22,28.33,2018,8,27,239,0.004661304511159858
2018-08-27 13:00:00,26.11,79.17,1013.0,13.0,25.56,27.22,27.78,2018,8,27,239,0.00608305434857047
2018-08-27 14:00:00,27.78,71.78,1013.0,14.0,26.11,26.11,27.78,2018,8,27,239,-0.0024033421140789027
2018-08-27 15:00:00,28.89,67.28,1012.8,15.0,27.78,25.56,27.22,2018,8,27,239,-0.03948693373717131
2018-08-27 16:00:00,30.56,60.92,1012.7,16.0,28.89,26.11,27.22,2018,8,27,239,-0.02623733684990315
2018-08-27 17:00:00,31.11,59.21,1012.4,17.0,30.56,27.78,26.11,2018,8,27,239,0.008898278875055326
2018-08-27 18:00:00,32.22,51.93,1011.8,18.0,31.11,28.89,25.56,2018,8,27,239,-0.006076499110405127
2018-08-27 19:00:00,33.89,47.28,1010.8,19.0,32.22,30.56,26.11,2018,8,27,239,0.01821425010889593
2018-08-27 20:00:00,35.0,43.1,1010.0,20.0,33.89,31.11,27.78,2018,8,27,239,0.04495739670143143
2018-08-27 21:00:00,35.56,41.66,1009.5,21.0,35.0,32.22,28.89,2018,8,27,239,0.04965567227508093
2018-08-27 22:00:00,35.0,43.1,1009.2,22.0,35.56,33.89,30.56,2018,8,27,239,0.042893431781182025
2018-08-27 23:00:00,33.89,45.85,1008.6,23.0,35.0,35.0,31.11,2018,8,27,239,0.030209168120321195
2018-08-28 00:00:00,32.22,53.91,1008.7,0.0,33.89,35.56,32.22,2018,8,28,240,0.014368506161221099
2018-08-28 01:00:00,31.11,57.43,1009.0,1.0,32.22,35.0,33.89,2018,8,28,240,0.01287780140028363
2018-08-28 02:00:00,30.56,59.09,1009.5,2.0,31.11,33.89,35.0,2018,8,28,240,0.028508219020287218
2018-08-28 03:00:00,29.44,63.4,1009.7,3.0,30.56,32.22,35.56,2018,8,28,240,0.03348144828208913
2018-08-28 04:00:00,28.33,67.62,1010.1,4.0,29.44,31.11,35.0,2018,8,28,240,0.029945345859063135
2018-08-28 05:00:00,28.33,69.71,1010.9,5.0,28.33,30.56,33.89,2018,8,28,240,0.02967657550866781
2018-08-28 06:00:00,27.78,71.78,1010.6,6.0,28.33,29.44,32.22,2018,8,28,240,0.0060110051045148315
2018-08-28 07:00:00,27.22,74.15,1010.7,7.0,27.78,28.33,31.11,2018,8,28,240,0.006787560998906349
2018-08-28 08:00:00,27.22,74.15,1010.4,8.0,27.22,28.33,30.56,2018,8,28,240,0.006466243986547953
2018-08-28 09:00:00,26.67,76.36,1010.9,9.0,27.22,27.78,29.44,2018,8,28,240,-0.0008502208960478095
2018-08-28 10:00:00,26.67,76.36,1011.0,10.0,26.67,27.22,28.33,2018,8,28,240,-0.001063597243829162
2018-08-28 11:00:00,26.11,79.17,1011.5,11.0,26.67,27.22,28.33,2018,8,28,240,0.004056730569380458
2018-08-28 12:00:00,26.11,79.17,1011.5,12.0,26.11,26.67,27.78,2018,8,28,240,0.004063546147080359
2018-08-28 13:00:00,26.67,78.99,1013.3,13.0,26.11,26.67,27.22,2018,8,28,240,-0.015815209693124055
2018-08-28 14:00:00,22.78,90.32,1013.7,14.0,26.67,26.11,27.22,2018,8,28,240,-0.007475736884953193
2018-08-28 15:00:00,23.33,93.79,1013.4,15.0,22.78,26.11,26.67,2018,8,28,240,-0.007600071688394945
2018-08-28 16:00:00,26.11,81.89,1013.5,16.0,23.33,26.67,26.67,2018,8,28,240,-0.015213164066395847
2018-08-28 17:00:00,28.89,71.73,1013.4,17.0,26.11,22.78,26.11,2018,8,28,240,-0.04092472771208559
2018-08-28 18:00:00,31.11,63.12,1012.8,18.0,28.89,23.33,26.11,2018,8,28,240,-0.0719787132729493
2018-08-28 19:00:00,31.11,61.24,1011.5,19.0,31.11,26.11,26.67,2018,8,28,240,-0.023003543239742238
2018-08-28 20:00:00,32.22,55.58,1010.4,20.0,31.11,28.89,22.78,2018,8,28,240,-0.00589153694089881
2018-08-28 21:00:00,33.33,54.17,1009.4,21.0,32.22,31.11,23.33,2018,8,28,240,0.00038340045904704923
2018-08-28 22:00:00,32.22,57.49,1010.6,22.0,33.33,31.11,26.11,2018,8,28,240,0.012247415022012435
2018-08-28 23:00:00,25.56,73.88,1010.6,23.0,32.22,32.22,28.89,2018,8,28,240,0.016659672020635317
2018-08-29 00:00:00,26.67,71.35,1010.2,0.0,25.56,33.33,31.11,2018,8,29,241,0.010614791874917113
2018-08-29 01:00:00,26.11,73.97,1010.9,1.0,26.67,32.22,31.11,2018,8,29,241,0.009766926921454788
2018-08-29 02:00:00,26.67,74.07,1011.8,2.0,26.11,25.56,32.22,2018,8,29,241,-0.00028717160891224633
2018-08-29 03:00:00,24.44,79.47,1012.6,3.0,26.67,26.67,33.33,2018,8,29,241,0.031799036205790276
2018-08-29 04:00:00,20.56,96.29,1015.0,4.0,24.44,26.11,32.22,2018,8,29,241,0.01039236600071685
2018-08-29 05:00:00,21.67,93.4,1014.4,5.0,20.56,26.67,25.56,2018,8,29,241,0.006694610198114991
2018-08-29 06:00:00,21.11,93.37,1013.5,6.0,21.67,24.44,26.67,2018,8,29,241,0.0052944533493214175
2018-08-29 07:00:00,21.11,96.97,1011.1,7.0,21.11,20.56,26.11,2018,8,29,241,0.006108628959860073
2018-08-29 08:00:00,21.67,93.4,1012.4,8.0,21.11,21.67,26.67,2018,8,29,241,0.004246522233045808
2018-08-29 09:00:00,21.11,96.97,1013.4,9.0,21.67,21.11,24.44,2018,8,29,241,0.0018819166008674083
2018-08-29 10:00:00,21.67,93.4,1012.4,10.0,21.11,21.11,20.56,2018,8,29,241,-0.007347877358622384
2018-08-29 11:00:00,21.11,93.37,1012.9,11.0,21.67,21.67,21.67,2018,8,29,241,-0.01011307385653594
2018-08-29 12:00:00,21.11,93.37,1012.5,12.0,21.11,21.11,21.11,2018,8,29,241,-0.016030264732193746
2018-08-29 13:00:00,21.11,93.37,1013.1,13.0,21.11,21.67,21.11,2018,8,29,241,-0.014625798484549767
2018-08-29 14:00:00,21.67,93.4,1013.8,14.0,21.11,21.11,21.67,2018,8,29,241,-0.013556014480892815
2018-08-29 15:00:00,23.33,81.82,1014.4,15.0,21.67,21.11,21.11,2018,8,29,241,-0.01825666766505947
2018-08-29 16:00:00,23.33,81.82,1015.3,16.0,23.33,21.11,21.67,2018,8,29,241,-0.02266843324198022
2018-08-29 17:00:00,21.67,93.4,1015.8,17.0,23.33,21.67,21.11,2018,8,29,241,-0.0270078838068685
2018-08-29 18:00:00,20.0,93.32,1016.8,18.0,21.67,23.33,21.11,2018,8,29,241,-0.027502054393353657
2018-08-29 19:00:00,21.11,83.86,1017.0,19.0,20.0,23.33,21.11,2018,8,29,241,-0.026070551452197617
2018-08-29 20:00:00,22.78,78.7,1017.1,20.0,21.11,21.67,21.67,2018,8,29,241,-0.02780998134204675
2018-08-29 21:00:00,23.33,68.76,1017.1,21.0,22.78,20.0,23.33,2018,8,29,241,-0.027480073323408755
2018-08-29 22:00:00,23.89,66.27,1017.2,22.0,23.33,21.11,23.33,2018,8,29,241,-0.04558713569526954
2018-08-29 23:00:00,22.78,75.75,1017.3,23.0,23.89,22.78,21.67,2018,8,29,241,-0.04694863343568377
2018-08-30 00:00:00,21.67,75.58,1017.5,0.0,22.78,23.33,20.0,2018,8,30,242,0.009774423839724223
2018-08-30 01:00:00,21.11,73.11,1018.3,1.0,21.67,23.89,21.11,2018,8,30,242,0.0166094799222167
2018-08-30 02:00:00,20.0,81.41,1019.1,2.0,21.11,22.78,22.78,2018,8,30,242,0.01609607929610909
2018-08-30 03:00:00,20.0,78.3,1019.7,3.0,20.0,21.67,23.33,2018,8,30,242,0.008960943605445873
2018-08-30 04:00:00,20.0,75.84,1020.2,4.0,20.0,21.11,23.89,2018,8,30,242,0.005408153218493733
2018-08-30 05:00:00,19.44,75.74,1020.8,5.0,20.0,20.0,22.78,2018,8,30,242,0.0035964393029291938
2018-08-30 06:00:00,18.89,78.14,1021.4,6.0,19.44,20.0,21.67,2018,8,30,242,0.006672800195477511
2018-08-30 07:00:00,18.89,75.12,1021.3,7.0,18.89,20.0,21.11,2018,8,30,242,0.0010433359957238348
2018-08-30 08:00:00,19.44,70.49,1021.4,8.0,18.89,19.44,20.0,2018,8,30,242,-0.011626925661450021
2018-08-30 09:00:00,18.89,75.12,1021.7,9.0,19.44,18.89,20.0,2018,8,30,242,-0.01291777707379903
2018-08-30 10:00:00,18.89,72.72,1021.6,10.0,18.89,18.89,20.0,2018,8,30,242,-0.011903469363769379
2018-08-30 11:00:00,18.89,72.72,1022.2,11.0,18.89,19.44,19.44,2018,8,30,242,-0.01304957167603071
2018-08-30 12:00:00,18.33,78.05,1022.8,12.0,18.89,18.89,18.89,2018,8,30,242,-0.014822115201031768
2018-08-30 13:00:00,18.33,78.05,1023.1,13.0,18.33,18.89,18.89,2018,8,30,242,-0.0029043673573995597
2018-08-30 14:00:00,20.0,65.22,1022.9,14.0,18.33,18.89,19.44,2018,8,30,242,-0.011495967218733773
2018-08-30 15:00:00,21.11,60.89,1022.7,15.0,20.0,18.33,18.89,2018,8,30,242,-0.008389137431473067
2018-08-30 16:00:00,21.11,56.82,1022.6,16.0,21.11,18.33,18.89,2018,8,30,242,-0.018397961955494757
2018-08-30 17:00:00,20.56,60.78,1022.9,17.0,21.11,20.0,18.89,2018,8,30,242,-0.016714137245394816
2018-08-30 18:00:00,22.22,55.06,1022.0,18.0,20.56,21.11,18.33,2018,8,30,242,-0.009737599104226492
2018-08-30 19:00:00,21.67,54.73,1022.0,19.0,22.22,21.11,18.33,2018,8,30,242,-0.008568610582010153
2018-08-30 20:00:00,22.78,49.66,1021.9,20.0,21.67,20.56,20.0,2018,8,30,242,-0.0070875936412336344
2018-08-30 21:00:00,22.78,49.66,1021.5,21.0,22.78,22.22,21.11,2018,8,30,242,-0.002233266223984937
2018-08-30 22:00:00,22.22,49.33,1020.9,22.0,22.78,21.67,21.11,2018,8,30,242,-0.011773556387868745
2018-08-30 23:00:00,21.11,56.82,1020.4,23.0,22.22,22.78,20.56,2018,8,30,242,-0.020947558598413126
2018-08-31 00:00:00,20.0,58.88,1020.4,0.0,21.11,22.78,22.22,2018,8,31,243,0.027689198846195806
2018-08-31 01:00:00,19.44,58.74,1020.3,1.0,20.0,22.22,21.67,2018,8,31,243,0.026389977027635667
2018-08-31 02:00:00,19.44,58.74,1020.5,2.0,19.44,21.11,22.78,2018,8,31,243,0.022972045706341128
2018-08-31 03:00:00,18.89,60.6,1020.6,3.0,19.44,20.0,22.78,2018,8,31,243,0.022972045706341128
2018-08-31 04:00:00,19.44,63.21,1020.0,4.0,18.89,19.44,22.22,2018,8,31,243,0.004408378684426424
2018-08-31 05:00:00,18.89,72.72,1019.9,5.0,19.44,19.44,21.11,2018,8,31,243,0.003914991456127082
2018-08-31 06:00:00,18.33,72.61,1020.0,6.0,18.89,18.89,20.0,2018,8,31,243,-0.003435692473002344
2018-08-31 07:00:00,17.78,77.97,1019.9,7.0,18.33,19.44,19.44,2018,8,31,243,-0.002129832909917465
2018-08-31 08:00:00,17.22,77.61,1019.8,8.0,17.78,18.89,19.44,2018,8,31,243,0.0013957785996476695
2018-08-31 09:00:00,16.67,80.11,1019.1,9.0,17.22,18.33,18.89,2018,8,31,243,-0.005757748710546624
2018-08-31 10:00:00,17.22,77.61,1019.2,10.0,16.67,17.78,19.44,2018,8,31,243,-0.0006648062173172995
2018-08-31 11:00:00,16.67,80.11,1019.4,11.0,17.22,17.22,18.89,2018,8,31,243,0.000939403997422742
2018-08-31 12:00:00,17.22,77.61,1018.9,12.0,16.67,16.67,18.33,2018,8,31,243,0.0012932561775044248
2018-08-31 13:00:00,18.89,75.12,1019.0,13.0,17.22,17.22,17.78,2018,8,31,243,-0.004946237360297726
2018-08-31 14:00:00,21.67,68.21,1019.2,14.0,18.89,16.67,17.22,2018,8,31,243,-0.023620866772964152
2018-08-31 15:00:00,23.89,64.2,1018.7,15.0,21.67,17.22,16.67,2018,8,31,243,-0.0075331237104650575
2018-08-31 16:00:00,25.0,60.06,1019.0,16.0,23.89,18.89,17.22,2018,8,31,243,-0.03305563640790361
2018-08-31 17:00:00,27.22,54.36,1018.1,17.0,25.0,21.67,16.67,2018,8,31,243,-0.04734014093263506
2018-08-31 18:00:00,27.78,54.5,1017.3,18.0,27.22,23.89,17.22,2018,8,31,243,-0.07667910876192725
2018-08-31 19:00:00,28.89,52.71,1017.0,19.0,27.78,25.0,18.89,2018,8,31,243,-0.04410254572533471
2018-08-31 20:00:00,30.0,52.99,1015.9,20.0,28.89,27.22,21.67,2018,8,31,243,-0.01995276461937554
2018-08-31 21:00:00,29.44,54.89,1015.3,21.0,30.0,27.78,23.89,2018,8,31,243,-0.016804797569472552
2018-08-31 22:00:00,29.44,57.02,1014.7,22.0,29.44,28.89,25.0,2018,8,31,243,0.00011376304959199405
2018-08-31 23:00:00,30.0,57.16,1014.7,23.0,29.44,30.0,27.22,2018,8,31,243,0.004467601850904794
2018-09-01 00:00:00,29.44,57.02,1014.5,0.0,30.0,29.44,27.78,2018,9,1,244,-0.04432413547668534
2018-09-01 01:00:00,27.78,67.06,1014.9,1.0,29.44,29.44,28.89,2018,9,1,244,-0.05802113268710982
2018-09-01 02:00:00,23.33,87.63,1016.5,2.0,27.78,30.0,30.0,2018,9,1,244,-0.04701554648063106
2018-09-01 03:00:00,23.33,84.97,1015.5,3.0,23.33,29.44,29.44,2018,9,1,244,0.009112159675081697
2018-09-01 04:00:00,22.78,87.59,1015.4,4.0,23.33,27.78,29.44,2018,9,1,244,0.010858751435341138
2018-09-01 05:00:00,23.89,78.86,1014.7,5.0,22.78,23.33,30.0,2018,9,1,244,0.013360040771515523
2018-09-01 06:00:00,22.78,84.34,1015.5,6.0,23.89,23.33,29.44,2018,9,1,244,0.016866023000190574
2018-09-01 07:00:00,22.78,84.34,1015.1,7.0,22.78,22.78,27.78,2018,9,1,244,0.0060371824371696
2018-09-01 08:00:00,22.78,84.34,1014.2,8.0,22.78,23.89,23.33,2018,9,1,244,0.008606493540015412
2018-09-01 09:00:00,22.22,87.24,1014.4,9.0,22.78,22.78,23.33,2018,9,1,244,0.00352072318075829
2018-09-01 10:00:00,22.22,87.24,1014.1,10.0,22.22,22.78,22.78,2018,9,1,244,0.010885252178560517
2018-09-01 11:00:00,22.22,87.24,1014.5,11.0,22.22,22.78,23.89,2018,9,1,244,0.009076351887208749
2018-09-01 12:00:00,22.78,84.34,1015.0,12.0,22.22,22.22,22.78,2018,9,1,244,0.010252131664478985
2018-09-01 13:00:00,23.33,84.97,1015.1,13.0,22.78,22.22,22.78,2018,9,1,244,0.008259335504327803
2018-09-01 14:00:00,23.89,84.46,1016.0,14.0,23.33,22.22,22.78,2018,9,1,244,0.009952558649713034
2018-09-01 15:00:00,23.33,87.63,1015.9,15.0,23.89,22.78,22.22,2018,9,1,244,0.014867263828439468
