station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,5/12/2015 13:53,-88.1756,41.5177,177,10,60.89,1016.5
JOT,5/12/2015 14:23,-88.1756,41.5177,177,10,60.89,M
JOT,5/12/2015 14:53,-88.1756,41.5177,177,10.56,58.49,1017.5
JOT,5/12/2015 15:53,-88.1756,41.5177,177,11.11,58.62,1018.5
JOT,5/12/2015 16:53,-88.1756,41.5177,177,11.67,60.87,1019.3
JOT,5/12/2015 17:53,-88.1756,41.5177,177,11.67,60.87,1019.7
JOT,5/12/2015 18:53,-88.1756,41.5177,177,12.78,59.04,1020.4
JOT,5/12/2015 19:53,-88.1756,41.5177,177,12.22,58.89,1021.4
JOT,5/12/2015 20:53,-88.1756,41.5177,177,12.78,54.67,1021.2
JOT,5/12/2015 21:53,-88.1756,41.5177,177,13.89,50.88,1021.7
JOT,5/12/2015 22:53,-88.1756,41.5177,177,13.89,48.78,1022.2
JOT,5/12/2015 23:53,-88.1756,41.5177,177,13.33,48.95,1022.8
JOT,5/13/2015 0:53,-88.1756,41.5177,177,12.22,52.61,1023.7
JOT,5/13/2015 1:53,-88.1756,41.5177,177,11.67,52.11,1025
JOT,5/13/2015 2:53,-88.1756,41.5177,177,11.67,50.28,1025.7
JOT,5/13/2015 3:53,-88.1756,41.5177,177,10.56,51.81,1026.3
JOT,5/13/2015 4:53,-88.1756,41.5177,177,9.44,56.14,1026.6
JOT,5/13/2015 5:53,-88.1756,41.5177,177,8.33,60.47,1027
JOT,5/13/2015 6:53,-88.1756,41.5177,177,7.78,65.32,1027.3
JOT,5/13/2015 7:53,-88.1756,41.5177,177,7.22,68.05,1027.9
JOT,5/13/2015 8:53,-88.1756,41.5177,177,7.78,67.69,1028.9
JOT,5/13/2015 9:53,-88.1756,41.5177,177,7.22,73.59,1029.4
JOT,5/13/2015 10:53,-88.1756,41.5177,177,7.22,68.05,1030
JOT,5/13/2015 11:53,-88.1756,41.5177,177,7.78,62.56,1031
JOT,5/13/2015 12:53,-88.1756,41.5177,177,8.89,58.07,1031.3
JOT,5/13/2015 13:53,-88.1756,41.5177,177,9.44,58.61,1031.5
JOT,5/13/2015 14:53,-88.1756,41.5177,177,9.44,58.61,1032.5
JOT,5/13/2015 15:53,-88.1756,41.5177,177,10,58.34,1033.8
JOT,5/13/2015 16:53,-88.1756,41.5177,177,10,60.89,1032.9
JOT,5/13/2015 17:53,-88.1756,41.5177,177,10,60.89,1032.5
JOT,5/13/2015 18:53,-88.1756,41.5177,177,11.11,52.32,1032.1
JOT,5/13/2015 19:53,-88.1756,41.5177,177,11.67,50.28,1031.2
JOT,5/13/2015 20:53,-88.1756,41.5177,177,11.67,52.11,1030.7
JOT,5/13/2015 21:53,-88.1756,41.5177,177,11.67,50.28,1030.3
JOT,5/13/2015 22:53,-88.1756,41.5177,177,11.11,52.32,1030.1
JOT,5/13/2015 23:53,-88.1756,41.5177,177,10.56,54.09,1029.9
JOT,5/14/2015 0:53,-88.1756,41.5177,177,9.44,58.61,1030.4
JOT,5/14/2015 1:53,-88.1756,41.5177,177,7.78,65.32,1030.8
JOT,5/14/2015 2:53,-88.1756,41.5177,177,7.78,65.32,1031.2
JOT,5/14/2015 3:53,-88.1756,41.5177,177,7.78,65.32,1030.5
JOT,5/14/2015 4:53,-88.1756,41.5177,177,7.78,62.56,1030
JOT,5/14/2015 5:53,-88.1756,41.5177,177,7.78,62.56,1029.3
JOT,5/14/2015 6:53,-88.1756,41.5177,177,7.78,62.56,1029.1
JOT,5/14/2015 7:53,-88.1756,41.5177,177,7.78,67.69,1028.1
JOT,5/14/2015 8:53,-88.1756,41.5177,177,8.33,73.79,1028
JOT,5/14/2015 9:53,-88.1756,41.5177,177,9.44,77.14,1027.5
JOT,5/14/2015 10:53,-88.1756,41.5177,177,9.44,73.99,1028.1
JOT,5/14/2015 11:53,-88.1756,41.5177,177,10.56,71.19,1028.7
JOT,5/14/2015 12:53,-88.1756,41.5177,177,12.22,64.03,1028.7
JOT,5/14/2015 13:53,-88.1756,41.5177,177,13.89,57.29,1028.4
JOT,5/14/2015 14:53,-88.1756,41.5177,177,15.56,53.15,1027.9
JOT,5/14/2015 15:53,-88.1756,41.5177,177,16.67,49.55,1026.9
JOT,5/14/2015 16:53,-88.1756,41.5177,177,17.22,50.03,1026.3
JOT,5/14/2015 17:53,-88.1756,41.5177,177,17.78,48.17,1024.9
JOT,5/14/2015 18:53,-88.1756,41.5177,177,18.89,44.95,1023.4
JOT,5/14/2015 19:53,-88.1756,41.5177,177,19.44,43.57,1022.7
JOT,5/14/2015 20:53,-88.1756,41.5177,177,19.44,45.09,1021.5
JOT,5/14/2015 21:53,-88.1756,41.5177,177,19.44,45.09,1020.2
JOT,5/14/2015 22:53,-88.1756,41.5177,177,20,41.98,1019.7
JOT,5/14/2015 23:53,-88.1756,41.5177,177,17.78,55.95,1020
JOT,5/15/2015 0:53,-88.1756,41.5177,177,16.11,72.22,1018.9
JOT,5/15/2015 1:53,-88.1756,41.5177,177,15.56,77.59,1018.2
JOT,5/15/2015 2:53,-88.1756,41.5177,177,16.11,75.14,1017.5
JOT,5/15/2015 3:53,-88.1756,41.5177,177,16.67,67.24,1017
JOT,5/15/2015 4:53,-88.1756,41.5177,177,16.11,75.14,1016.9
JOT,5/15/2015 5:53,-88.1756,41.5177,177,16.67,72.33,1016.5
JOT,5/15/2015 5:56,-88.1756,41.5177,177,16.11,77.66,M
JOT,5/15/2015 6:02,-88.1756,41.5177,177,16.11,77.66,M
JOT,5/15/2015 6:21,-88.1756,41.5177,177,16.11,80.78,M
JOT,5/15/2015 6:53,-88.1756,41.5177,177,15.56,86.18,1014.9
JOT,5/15/2015 7:53,-88.1756,41.5177,177,16.11,86.79,1014.4
JOT,5/15/2015 8:53,-88.1756,41.5177,177,16.67,83.54,1014.2
JOT,5/15/2015 9:53,-88.1756,41.5177,177,16.67,83.54,1014
JOT,5/15/2015 10:42,-88.1756,41.5177,177,16.67,83.54,M
JOT,5/15/2015 10:53,-88.1756,41.5177,177,16.67,86.29,1014
JOT,5/15/2015 11:53,-88.1756,41.5177,177,17.22,83.6,1014.5
JOT,5/15/2015 12:53,-88.1756,41.5177,177,18.33,81.07,1014.6
JOT,5/15/2015 13:53,-88.1756,41.5177,177,19.44,78.66,1015.3
JOT,5/15/2015 14:53,-88.1756,41.5177,177,20,78.25,1015.3
JOT,5/15/2015 15:53,-88.1756,41.5177,177,21.67,75.57,1015.3
JOT,5/15/2015 16:53,-88.1756,41.5177,177,23.33,68.57,1015.2
JOT,5/15/2015 17:42,-88.1756,41.5177,177,24.44,68.78,M
JOT,5/15/2015 17:53,-88.1756,41.5177,177,24.44,66.65,1014.7
JOT,5/15/2015 18:53,-88.1756,41.5177,177,24.44,66.65,1014.3
JOT,5/15/2015 19:53,-88.1756,41.5177,177,25,61.91,1013.8
JOT,5/15/2015 20:53,-88.1756,41.5177,177,25.56,57.87,1013.4
JOT,5/15/2015 21:53,-88.1756,41.5177,177,26.11,52.37,1013.6
JOT,5/15/2015 22:53,-88.1756,41.5177,177,25,55.91,1013.7
JOT,5/15/2015 23:53,-88.1756,41.5177,177,24.44,55.77,1013.8
JOT,5/16/2015 0:53,-88.1756,41.5177,177,23.89,59.72,1014.2
JOT,5/16/2015 1:53,-88.1756,41.5177,177,23.33,61.92,1014.3
JOT,5/16/2015 2:53,-88.1756,41.5177,177,22.78,63.83,1014.7
JOT,5/16/2015 3:53,-88.1756,41.5177,177,22.78,63.83,1014.6
JOT,5/16/2015 4:53,-88.1756,41.5177,177,21.67,70.47,1014.5
JOT,5/16/2015 5:53,-88.1756,41.5177,177,21.67,70.47,1014.9
JOT,5/16/2015 6:53,-88.1756,41.5177,177,20.56,78.33,1014.9
JOT,5/16/2015 7:53,-88.1756,41.5177,177,20,83.91,1014.3
JOT,5/16/2015 8:53,-88.1756,41.5177,177,19.44,87.1,1014.4
JOT,5/16/2015 9:53,-88.1756,41.5177,177,19.44,87.1,1014.6
JOT,5/16/2015 10:53,-88.1756,41.5177,177,19.44,87.1,1015.1
JOT,5/16/2015 11:53,-88.1756,41.5177,177,20,87.16,1015.7
JOT,5/16/2015 12:06,-88.1756,41.5177,177,20,87.16,M
JOT,5/16/2015 12:53,-88.1756,41.5177,177,20.56,86.66,1016.2
JOT,5/16/2015 13:36,-88.1756,41.5177,177,21.11,81.44,M
JOT,5/16/2015 13:53,-88.1756,41.5177,177,21.11,81.44,1016.2
JOT,5/16/2015 14:41,-88.1756,41.5177,177,21.67,81,M
JOT,5/16/2015 14:53,-88.1756,41.5177,177,21.11,87.26,1016.3
JOT,5/16/2015 15:16,-88.1756,41.5177,177,21.11,87.26,M
JOT,5/16/2015 15:53,-88.1756,41.5177,177,22.22,84.16,1016
JOT,5/16/2015 16:53,-88.1756,41.5177,177,23.89,75.93,1015.6
JOT,5/16/2015 17:17,-88.1756,41.5177,177,23.89,75.93,M
JOT,5/16/2015 17:53,-88.1756,41.5177,177,23.89,75.93,1015.3
JOT,5/16/2015 18:19,-88.1756,41.5177,177,25,73.78,M
JOT,5/16/2015 18:53,-88.1756,41.5177,177,24.44,73.68,1014.7
JOT,5/16/2015 19:05,-88.1756,41.5177,177,25.56,71.19,M
JOT,5/16/2015 19:53,-88.1756,41.5177,177,26.67,64.26,1014.5
JOT,5/16/2015 20:53,-88.1756,41.5177,177,27.22,64.77,1014
JOT,5/16/2015 21:53,-88.1756,41.5177,177,26.67,64.26,1014
JOT,5/16/2015 22:53,-88.1756,41.5177,177,26.67,64.26,1014.1
JOT,5/16/2015 23:53,-88.1756,41.5177,177,25.56,62.05,1014.5
JOT,5/17/2015 0:53,-88.1756,41.5177,177,25,71.08,1014.4
JOT,5/17/2015 1:53,-88.1756,41.5177,177,24.44,73.68,1014.8
JOT,5/17/2015 2:53,-88.1756,41.5177,177,22.78,78.65,1014.7
JOT,5/17/2015 3:53,-88.1756,41.5177,177,22.22,81.57,1015
JOT,5/17/2015 4:53,-88.1756,41.5177,177,21.67,84.1,1014.8
JOT,5/17/2015 5:28,-88.1756,41.5177,177,21.67,84.1,M
JOT,5/17/2015 5:53,-88.1756,41.5177,177,21.67,84.1,1014.9
JOT,5/17/2015 6:53,-88.1756,41.5177,177,21.11,84.04,1014.5
JOT,5/17/2015 7:53,-88.1756,41.5177,177,21.11,81.44,1014.5
JOT,5/17/2015 8:53,-88.1756,41.5177,177,20.56,86.66,1014.9
JOT,5/17/2015 9:36,-88.1756,41.5177,177,20.56,86.66,M
JOT,5/17/2015 9:53,-88.1756,41.5177,177,21.11,84.04,1014.6
JOT,5/17/2015 10:53,-88.1756,41.5177,177,21.11,87.26,1014.7
JOT,5/17/2015 11:53,-88.1756,41.5177,177,21.11,87.26,1014.6
JOT,5/17/2015 12:37,-88.1756,41.5177,177,21.11,87.26,M
JOT,5/17/2015 12:53,-88.1756,41.5177,177,21.11,90.02,1014.5
JOT,5/17/2015 13:44,-88.1756,41.5177,177,21.11,93.44,M
JOT,5/17/2015 13:53,-88.1756,41.5177,177,21.67,90.06,1013.9
JOT,5/17/2015 14:24,-88.1756,41.5177,177,22.22,87.35,M
JOT,5/17/2015 14:53,-88.1756,41.5177,177,22.78,84.22,1013.1
JOT,5/17/2015 15:24,-88.1756,41.5177,177,23.33,81.71,M
JOT,5/17/2015 15:53,-88.1756,41.5177,177,23.89,78.81,1012.6
JOT,5/17/2015 16:53,-88.1756,41.5177,177,25.56,71.19,1012.2
JOT,5/17/2015 17:53,-88.1756,41.5177,177,26.11,69.11,1011.1
JOT,5/17/2015 18:46,-88.1756,41.5177,177,26.67,69.23,M
JOT,5/17/2015 18:53,-88.1756,41.5177,177,27.22,67.22,1011.5
JOT,5/17/2015 19:53,-88.1756,41.5177,177,27.78,62.53,1011
JOT,5/17/2015 20:53,-88.1756,41.5177,177,28.33,60.74,1010.3
JOT,5/17/2015 21:53,-88.1756,41.5177,177,27.78,60.25,1010.1
JOT,5/17/2015 22:53,-88.1756,41.5177,177,28.89,49.22,1009.7
JOT,5/17/2015 23:53,-88.1756,41.5177,177,28.33,52.93,1010
JOT,5/18/2015 0:53,-88.1756,41.5177,177,27.22,52.66,1010.8
JOT,5/18/2015 1:53,-88.1756,41.5177,177,26.11,56.18,1011.6
JOT,5/18/2015 2:53,-88.1756,41.5177,177,25.56,59.74,1012.4
JOT,5/18/2015 3:53,-88.1756,41.5177,177,24.44,64.17,1012.6
JOT,5/18/2015 4:53,-88.1756,41.5177,177,23.89,66.13,1013
JOT,5/18/2015 5:53,-88.1756,41.5177,177,23.33,68.57,1013.4
JOT,5/18/2015 6:53,-88.1756,41.5177,177,22.78,70.68,1013.5
JOT,5/18/2015 7:53,-88.1756,41.5177,177,22.22,73.3,1013.5
JOT,5/18/2015 8:53,-88.1756,41.5177,177,21.11,81.44,1013.4
JOT,5/18/2015 9:53,-88.1756,41.5177,177,20.56,83.98,1013.6
JOT,5/18/2015 10:53,-88.1756,41.5177,177,20.56,83.98,1013.9
JOT,5/18/2015 11:53,-88.1756,41.5177,177,20.56,86.66,1014.2
JOT,5/18/2015 12:53,-88.1756,41.5177,177,22.78,75.75,1014.1
JOT,5/18/2015 13:53,-88.1756,41.5177,177,22.78,75.75,1014.2
JOT,5/18/2015 14:53,-88.1756,41.5177,177,23.89,70.88,1014.5
JOT,5/18/2015 15:53,-88.1756,41.5177,177,25,64.3,1014.9
JOT,5/18/2015 16:53,-88.1756,41.5177,177,26.67,55.97,1014.8
JOT,5/18/2015 17:53,-88.1756,41.5177,177,26.67,50.55,1014.9
JOT,5/18/2015 18:53,-88.1756,41.5177,177,26.67,43.56,1014.9
JOT,5/18/2015 19:53,-88.1756,41.5177,177,26.11,37.78,1015.2
JOT,5/18/2015 20:53,-88.1756,41.5177,177,25,37.21,1015.4
JOT,5/18/2015 21:53,-88.1756,41.5177,177,22.78,38.12,1016.1
JOT,5/18/2015 22:53,-88.1756,41.5177,177,21.67,37.81,1016.1
JOT,5/18/2015 23:53,-88.1756,41.5177,177,19.44,41.81,1016.7
JOT,5/19/2015 0:53,-88.1756,41.5177,177,17.22,44.47,1017.7
JOT,5/19/2015 1:53,-88.1756,41.5177,177,15.56,49.25,1018.3
JOT,5/19/2015 2:53,-88.1756,41.5177,177,13.89,50.88,1019.4
JOT,5/19/2015 3:53,-88.1756,41.5177,177,11.67,56.34,1019.9
JOT,5/19/2015 4:53,-88.1756,41.5177,177,10.56,58.49,1020.2
JOT,5/19/2015 5:53,-88.1756,41.5177,177,10.56,58.49,1020.5
JOT,5/19/2015 6:53,-88.1756,41.5177,177,10,58.34,1020.8
JOT,5/19/2015 7:53,-88.1756,41.5177,177,9.44,58.61,1020.9
JOT,5/19/2015 8:53,-88.1756,41.5177,177,9.44,60.74,1020.8
JOT,5/19/2015 9:53,-88.1756,41.5177,177,9.44,58.61,1020.9
JOT,5/19/2015 10:53,-88.1756,41.5177,177,9.44,60.74,1021.1
JOT,5/19/2015 11:53,-88.1756,41.5177,177,9.44,60.74,1022
JOT,5/19/2015 12:53,-88.1756,41.5177,177,9.44,63.39,1022.5
JOT,5/19/2015 13:07,-88.1756,41.5177,177,9.44,63.39,M
JOT,5/19/2015 13:53,-88.1756,41.5177,177,10,63.08,1023.2
JOT,5/19/2015 14:29,-88.1756,41.5177,177,10.56,58.49,M
JOT,5/19/2015 14:53,-88.1756,41.5177,177,10.56,60.6,1023.6
JOT,5/19/2015 15:53,-88.1756,41.5177,177,11.11,58.62,1023.3
JOT,5/19/2015 16:53,-88.1756,41.5177,177,11.11,58.62,1023.6
JOT,5/19/2015 17:53,-88.1756,41.5177,177,11.67,58.77,1023.6
JOT,5/19/2015 18:53,-88.1756,41.5177,177,11.67,56.34,1024
JOT,5/19/2015 19:53,-88.1756,41.5177,177,10,63.08,1023.8
JOT,5/19/2015 20:53,-88.1756,41.5177,177,9.44,68.51,1024
JOT,5/19/2015 21:53,-88.1756,41.5177,177,9.44,63.39,1023.5
JOT,5/19/2015 22:53,-88.1756,41.5177,177,9.44,58.61,1023.8
JOT,5/19/2015 23:53,-88.1756,41.5177,177,8.89,60.62,1024.3
JOT,5/20/2015 0:53,-88.1756,41.5177,177,7.78,62.56,1024.2
JOT,5/20/2015 1:53,-88.1756,41.5177,177,7.22,62.87,1024.2
JOT,5/20/2015 2:53,-88.1756,41.5177,177,6.67,62.3,1024.2
JOT,5/20/2015 3:53,-88.1756,41.5177,177,6.67,62.3,1024.9
JOT,5/20/2015 4:53,-88.1756,41.5177,177,6.67,59.64,1024.1
JOT,5/20/2015 5:53,-88.1756,41.5177,177,7.22,55.56,1024.4
JOT,5/20/2015 6:53,-88.1756,41.5177,177,6.67,59.64,1024.8
JOT,5/20/2015 7:53,-88.1756,41.5177,177,6.67,59.64,1024.6
JOT,5/20/2015 8:53,-88.1756,41.5177,177,6.67,62.3,1024.8
JOT,5/20/2015 9:53,-88.1756,41.5177,177,6.67,62.3,1022.8
JOT,5/20/2015 10:53,-88.1756,41.5177,177,6.67,62.3,1023.7
JOT,5/20/2015 11:53,-88.1756,41.5177,177,7.22,65.18,1024.6
JOT,5/20/2015 12:53,-88.1756,41.5177,177,8.33,58.33,1024.6
JOT,5/20/2015 13:53,-88.1756,41.5177,177,8.89,56.01,1024.7
JOT,5/20/2015 14:53,-88.1756,41.5177,177,9.44,47.86,1024.5
JOT,5/20/2015 15:53,-88.1756,41.5177,177,10,40.55,1024.2
JOT,5/20/2015 16:53,-88.1756,41.5177,177,10,35.98,1024.3
JOT,5/20/2015 17:53,-88.1756,41.5177,177,10,39.07,1023.2
JOT,5/20/2015 18:53,-88.1756,41.5177,177,9.44,37.46,1023.8
JOT,5/20/2015 19:53,-88.1756,41.5177,177,9.44,37.46,1023.4
JOT,5/20/2015 20:53,-88.1756,41.5177,177,9.44,40.68,1021.9
JOT,5/20/2015 21:53,-88.1756,41.5177,177,7.78,65.32,1022
JOT,5/20/2015 22:53,-88.1756,41.5177,177,6.67,76.16,1021.7
JOT,5/20/2015 23:53,-88.1756,41.5177,177,7.22,79.54,1021.1
JOT,5/21/2015 0:53,-88.1756,41.5177,177,7.78,76.35,1021
JOT,5/21/2015 1:53,-88.1756,41.5177,177,7.78,73.18,1020.9
JOT,5/21/2015 2:53,-88.1756,41.5177,177,7.78,76.35,1020.5
JOT,5/21/2015 3:53,-88.1756,41.5177,177,8.33,70.74,1020.6
JOT,5/21/2015 4:53,-88.1756,41.5177,177,8.33,73.79,1020.6
JOT,5/21/2015 5:53,-88.1756,41.5177,177,8.89,73.39,1020.3
JOT,5/21/2015 6:53,-88.1756,41.5177,177,8.89,73.39,1020
JOT,5/21/2015 7:53,-88.1756,41.5177,177,8.89,70.86,1019.7
JOT,5/21/2015 8:53,-88.1756,41.5177,177,8.89,70.86,1019.5
JOT,5/21/2015 9:53,-88.1756,41.5177,177,8.89,67.92,1019.6
JOT,5/21/2015 10:53,-88.1756,41.5177,177,8.89,67.92,1019.7
JOT,5/21/2015 11:53,-88.1756,41.5177,177,8.89,70.86,1020
JOT,5/21/2015 12:53,-88.1756,41.5177,177,9.44,68.51,1020.2
JOT,5/21/2015 13:53,-88.1756,41.5177,177,10,68.15,1020.2
JOT,5/21/2015 14:53,-88.1756,41.5177,177,11.11,66.04,1019.8
JOT,5/21/2015 15:53,-88.1756,41.5177,177,13.89,57.29,1019.1
JOT,5/21/2015 16:53,-88.1756,41.5177,177,16.67,39.33,1018.3
JOT,5/21/2015 17:53,-88.1756,41.5177,177,17.78,36.68,1017.8
JOT,5/21/2015 18:53,-88.1756,41.5177,177,18.89,31.66,1017.5
JOT,5/21/2015 19:53,-88.1756,41.5177,177,20,28.32,1017.2
JOT,5/21/2015 20:53,-88.1756,41.5177,177,20.56,27.29,1017
JOT,5/21/2015 21:53,-88.1756,41.5177,177,20.56,27.29,1017
JOT,5/21/2015 22:53,-88.1756,41.5177,177,20.56,28.49,1016.6
JOT,5/21/2015 23:53,-88.1756,41.5177,177,20.56,28.49,1016.2
JOT,5/22/2015 0:53,-88.1756,41.5177,177,19.44,31.8,1016.4
JOT,5/22/2015 1:53,-88.1756,41.5177,177,17.78,36.68,1016.5
JOT,5/22/2015 2:53,-88.1756,41.5177,177,16.67,40.75,1016.8
JOT,5/22/2015 3:53,-88.1756,41.5177,177,15.56,43.71,1016.7
JOT,5/22/2015 4:53,-88.1756,41.5177,177,15,47.39,1016.7
JOT,5/22/2015 5:53,-88.1756,41.5177,177,15.56,49.25,1016.5
JOT,5/22/2015 6:53,-88.1756,41.5177,177,15,55.24,1016.4
JOT,5/22/2015 7:53,-88.1756,41.5177,177,14.44,57.42,1017.3
JOT,5/22/2015 8:53,-88.1756,41.5177,177,12.78,63.72,1018
JOT,5/22/2015 9:53,-88.1756,41.5177,177,11.67,71.4,1018.6
JOT,5/22/2015 10:53,-88.1756,41.5177,177,10,74.1,1019.8
JOT,5/22/2015 11:53,-88.1756,41.5177,177,12.22,66.28,1020.3
JOT,5/22/2015 12:53,-88.1756,41.5177,177,13.89,59.31,1021.1
JOT,5/22/2015 13:53,-88.1756,41.5177,177,15,57.57,1021.9
JOT,5/22/2015 14:53,-88.1756,41.5177,177,16.67,49.55,1022.4
JOT,5/22/2015 15:53,-88.1756,41.5177,177,17.22,46.37,1023.2
JOT,5/22/2015 16:53,-88.1756,41.5177,177,18.33,35.55,1023.6
JOT,5/22/2015 17:53,-88.1756,41.5177,177,19.44,27.15,1023.6
JOT,5/22/2015 18:53,-88.1756,41.5177,177,20,24.14,1023.7
JOT,5/22/2015 19:53,-88.1756,41.5177,177,19.44,25.06,1024
JOT,5/22/2015 20:53,-88.1756,41.5177,177,18.33,25.68,1024.3
JOT,5/22/2015 21:53,-88.1756,41.5177,177,17.22,22.52,1024.5
JOT,5/22/2015 22:53,-88.1756,41.5177,177,14.44,34.41,1024.9
JOT,5/22/2015 23:53,-88.1756,41.5177,177,13.89,32.78,1024.6
JOT,5/23/2015 0:53,-88.1756,41.5177,177,13.33,36.96,1024.8
JOT,5/23/2015 1:53,-88.1756,41.5177,177,12.78,41.38,1025.1
JOT,5/23/2015 2:53,-88.1756,41.5177,177,13.33,45.26,1025.5
JOT,5/23/2015 3:53,-88.1756,41.5177,177,13.33,45.26,1025.7
JOT,5/23/2015 4:53,-88.1756,41.5177,177,13.33,45.26,1025.4
JOT,5/23/2015 5:53,-88.1756,41.5177,177,12.78,50.58,1025.5
JOT,5/23/2015 6:53,-88.1756,41.5177,177,12.78,54.67,1025.4
JOT,5/23/2015 7:53,-88.1756,41.5177,177,12.78,54.67,1025.4
JOT,5/23/2015 8:53,-88.1756,41.5177,177,13.33,45.26,1025.7
JOT,5/23/2015 9:53,-88.1756,41.5177,177,13.33,41.82,1026.2
JOT,5/23/2015 10:53,-88.1756,41.5177,177,12.78,44.8,1026.9
JOT,5/23/2015 11:53,-88.1756,41.5177,177,14.44,42.14,1027.4
JOT,5/23/2015 12:53,-88.1756,41.5177,177,16.11,37.78,1027.4
JOT,5/23/2015 13:53,-88.1756,41.5177,177,19.44,31.8,1027.6
JOT,5/23/2015 14:53,-88.1756,41.5177,177,21.67,27.59,1027.1
JOT,5/23/2015 15:53,-88.1756,41.5177,177,22.78,31.43,1026.3
JOT,5/23/2015 16:53,-88.1756,41.5177,177,25,29.72,1025.8
JOT,5/23/2015 17:53,-88.1756,41.5177,177,26.11,27.84,1025.4
JOT,5/23/2015 18:53,-88.1756,41.5177,177,26.67,25.95,1024.6
JOT,5/23/2015 19:53,-88.1756,41.5177,177,27.22,25.2,1023.8
JOT,5/23/2015 20:53,-88.1756,41.5177,177,27.78,23.34,1022.8
JOT,5/23/2015 21:53,-88.1756,41.5177,177,27.78,20.71,1022.3
JOT,5/23/2015 22:53,-88.1756,41.5177,177,26.11,27.84,1021.9
JOT,5/23/2015 23:53,-88.1756,41.5177,177,25,29.72,1021.7
JOT,5/24/2015 0:53,-88.1756,41.5177,177,22.78,35.36,1021.5
JOT,5/24/2015 1:53,-88.1756,41.5177,177,21.11,39.22,1021.5
JOT,5/24/2015 2:53,-88.1756,41.5177,177,20.56,41.86,1022
JOT,5/24/2015 3:53,-88.1756,41.5177,177,21.11,40.59,1022.2
JOT,5/24/2015 4:53,-88.1756,41.5177,177,21.67,37.81,1021.9
JOT,5/24/2015 5:53,-88.1756,41.5177,177,20.56,41.86,1021.5
JOT,5/24/2015 6:53,-88.1756,41.5177,177,19.44,46.98,1021.4
JOT,5/24/2015 7:53,-88.1756,41.5177,177,19.44,46.98,1021.6
JOT,5/24/2015 8:53,-88.1756,41.5177,177,19.44,48.6,1021.6
JOT,5/24/2015 9:53,-88.1756,41.5177,177,18.89,52.22,1021.7
JOT,5/24/2015 10:53,-88.1756,41.5177,177,18.89,52.22,1021.4
JOT,5/24/2015 11:53,-88.1756,41.5177,177,17.78,62.71,1021.7
JOT,5/24/2015 12:53,-88.1756,41.5177,177,17.22,75.33,1021.3
JOT,5/24/2015 13:53,-88.1756,41.5177,177,17.78,74.94,1021.3
JOT,5/24/2015 14:53,-88.1756,41.5177,177,19.44,67.79,1020.6
JOT,5/24/2015 15:53,-88.1756,41.5177,177,22.22,53.08,1020
JOT,5/24/2015 16:53,-88.1756,41.5177,177,23.33,48.04,1019.1
JOT,5/24/2015 17:53,-88.1756,41.5177,177,23.33,51.65,1018.5
JOT,5/24/2015 18:53,-88.1756,41.5177,177,23.33,51.65,1017.1
JOT,5/24/2015 19:53,-88.1756,41.5177,177,23.33,53.37,1015.8
JOT,5/24/2015 20:53,-88.1756,41.5177,177,21.11,63.45,1014.7
JOT,5/24/2015 21:53,-88.1756,41.5177,177,18.33,87,1015.9
JOT,5/24/2015 22:53,-88.1756,41.5177,177,19.44,90.46,1013.5
JOT,5/24/2015 23:53,-88.1756,41.5177,177,20,89.94,1013.2
JOT,5/25/2015 0:53,-88.1756,41.5177,177,18.89,89.86,1013.3
JOT,5/25/2015 1:53,-88.1756,41.5177,177,18.89,89.86,1012.9
JOT,5/25/2015 2:53,-88.1756,41.5177,177,21.67,78.49,1012.7
JOT,5/25/2015 3:53,-88.1756,41.5177,177,23.89,66.13,1012.5
JOT,5/25/2015 4:53,-88.1756,41.5177,177,24.44,64.17,1012.1
JOT,5/25/2015 5:53,-88.1756,41.5177,177,24.44,64.17,1011.5
JOT,5/25/2015 6:53,-88.1756,41.5177,177,23.89,66.13,1010.5
JOT,5/25/2015 7:53,-88.1756,41.5177,177,23.89,66.13,1010
JOT,5/25/2015 8:53,-88.1756,41.5177,177,23.33,71.22,1010.1
JOT,5/25/2015 9:53,-88.1756,41.5177,177,22.78,70.68,1010
JOT,5/25/2015 10:24,-88.1756,41.5177,177,22.78,70.68,M
JOT,5/25/2015 10:53,-88.1756,41.5177,177,22.78,70.68,1010.3
JOT,5/25/2015 11:53,-88.1756,41.5177,177,22.22,78.57,1010.2
JOT,5/25/2015 12:26,-88.1756,41.5177,177,22.78,75.75,M
JOT,5/25/2015 12:48,-88.1756,41.5177,177,23,73.44,M
JOT,5/25/2015 12:53,-88.1756,41.5177,177,22.78,75.75,1010.1
JOT,5/25/2015 13:53,-88.1756,41.5177,177,23.89,70.88,1010.3
JOT,5/25/2015 14:38,-88.1756,41.5177,177,23.33,78.72,M
JOT,5/25/2015 14:53,-88.1756,41.5177,177,23.33,76.31,1010.1
JOT,5/25/2015 15:53,-88.1756,41.5177,177,20,89.94,1011.3
JOT,5/25/2015 16:48,-88.1756,41.5177,177,23,73.44,M
JOT,5/25/2015 16:53,-88.1756,41.5177,177,22.22,78.57,1011.2
JOT,5/25/2015 17:41,-88.1756,41.5177,177,22.78,81.14,M
JOT,5/25/2015 17:53,-88.1756,41.5177,177,22.78,78.65,1011.7
JOT,5/25/2015 18:53,-88.1756,41.5177,177,24.44,64.17,1011.6
