DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-09-26 01:00:00,4.070361598393034,False,-0.008940288440758
2022-09-26 02:00:00,4.0756805399602865,False,0.0053189415672522
2022-09-26 03:00:00,4.082455250517339,False,0.0067747105570527
2022-09-26 04:00:00,4.090580172686512,False,0.0081249221691738
2022-09-26 05:00:00,4.079913166552125,False,-0.0106670061343874
2022-09-26 06:00:00,4.085693342748299,False,0.0057801761961734
2022-09-26 07:00:00,4.084892897894873,False,-0.000800444853426
2022-09-26 08:00:00,4.08304537101813,False,-0.0018475268767424
2022-09-26 09:00:00,4.083829083437238,False,0.0007837124191079
2022-09-26 10:00:00,4.121377205629325,False,0.0375481221920866
2022-09-26 11:00:00,4.1598310716829205,False,0.0384538660535957
2022-09-26 12:00:00,4.158735663953636,False,-0.0010954077292847
2022-09-26 13:00:00,4.157640256224352,False,-0.0010954077292847
2022-09-26 14:00:00,4.144752769085689,False,-0.0128874871386626
2022-09-26 15:00:00,4.122514520726667,False,-0.0222382483590216
2022-09-26 16:00:00,4.080885534466938,False,-0.0416289862597289
2022-09-26 17:00:00,4.086458630502771,False,0.0055730960358336
2022-09-26 18:00:00,4.07829220635588,False,-0.0081664241468908
2022-09-26 19:00:00,4.063298128953365,False,-0.0149940774025152
2022-09-26 20:00:00,4.038682846087783,False,-0.0246152828655822
2022-09-26 21:00:00,4.025733113033001,False,-0.0129497330547812
2022-09-26 22:00:00,4.024765497787125,False,-0.0009676152458766
2022-09-26 23:00:00,4.04912363879221,False,0.0243581410050857
2022-09-27 00:00:00,4.094103993999898,False,0.0449803552076878
2022-09-27 01:00:00,4.153940650871689,False,0.0598366568717911
2022-09-27 02:00:00,4.210801014973513,False,0.0568603641018236
2022-09-27 03:00:00,4.268105348390063,False,0.0573043334165497
2022-09-27 04:00:00,4.277094375304539,False,0.0089890269144762
2022-09-27 05:00:00,4.287861432258655,False,0.0107670569541154
2022-09-27 06:00:00,4.285729013414696,False,-0.0021324188439595
2022-09-27 07:00:00,4.287842351715846,False,0.0021133383011505
2022-09-27 08:00:00,4.289955690016996,False,0.0021133383011505
2022-09-27 09:00:00,4.290060808116727,False,0.0001051180997302
2022-09-27 10:00:00,4.295328558286735,False,0.0052677501700075
2022-09-27 11:00:00,4.3014474981572,False,0.0061189398704658
2022-09-27 12:00:00,4.307566438027666,False,0.0061189398704658
2022-09-27 13:00:00,4.307853688704629,False,0.0002872506769627
2022-09-27 14:00:00,4.295474163321121,False,-0.0123795253835086
2022-09-27 15:00:00,4.3075933234432116,False,0.0121191601220911
2022-09-27 16:00:00,4.284544498191165,False,-0.0230488252520467
2022-09-27 17:00:00,4.2644523192852395,False,-0.0200921789059252
2022-09-27 18:00:00,4.216674232905051,False,-0.047778086380188
2022-09-27 19:00:00,4.200588089379106,False,-0.0160861435259452
2022-09-27 20:00:00,4.183233510771979,False,-0.0173545786071269
2022-09-27 21:00:00,4.165898480928953,False,-0.0173350298430261
2022-09-27 22:00:00,4.150396554226159,False,-0.0155019267027937
2022-09-27 23:00:00,4.1291424351404356,False,-0.0212541190857236
2022-09-28 00:00:00,4.119677080430999,False,-0.0094653547094366
2022-09-28 01:00:00,4.133175362925476,False,0.0134982824944769
2022-09-28 02:00:00,4.143406149589396,False,0.0102307866639197
2022-09-28 03:00:00,4.213183647243723,False,0.0697774976543278
2022-09-28 04:00:00,4.245375577077427,False,0.0321919298337031
2022-09-28 05:00:00,4.293806455324725,False,0.0484308782472978
2022-09-28 06:00:00,4.337535648899834,False,0.0437291935751099
2022-09-28 07:00:00,4.373684732778827,False,0.0361490838789929
2022-09-28 08:00:00,4.385917626130185,False,0.0122328933513584
2022-09-28 09:00:00,4.402787719879537,False,0.0168700937493524
2022-09-28 10:00:00,4.417615187288173,False,0.0148274674086353
2022-09-28 11:00:00,4.428822963640306,False,0.0112077763521324
2022-09-28 12:00:00,4.442521597484365,False,0.0136986338440601
2022-09-28 13:00:00,4.4599301051775955,False,0.0174085076932299
2022-09-28 14:00:00,4.477144757930948,False,0.0172146527533526
2022-09-28 15:00:00,4.485135831977725,False,0.0079910740467764
2022-09-28 16:00:00,4.48959702998437,False,0.0044611980066459
2022-09-28 17:00:00,4.4801966301063745,False,-0.0094003998779958
2022-09-28 18:00:00,4.4537359949066735,False,-0.0264606351997013
2022-09-28 19:00:00,4.458950185939753,False,0.0052141910330794
2022-09-28 20:00:00,4.461204881954429,False,0.0022546960146756
2022-09-28 21:00:00,4.458051324485627,False,-0.0031535574688023
2022-09-28 22:00:00,4.456743846123696,False,-0.0013074783619307
2022-09-28 23:00:00,4.454963595318524,False,-0.0017802508051723
2022-09-29 00:00:00,4.487601579251628,False,0.0326379839331045
2022-09-29 01:00:00,4.546167801114627,False,0.0585662218629994
2022-09-29 02:00:00,4.576717344132675,False,0.0305495430180484
2022-09-29 03:00:00,4.601145773907539,False,0.0244284297748642
2022-09-29 04:00:00,4.644874967482648,False,0.0437291935751099
2022-09-29 05:00:00,4.688604161057758,False,0.0437291935751099
2022-09-29 06:00:00,4.732333354632868,False,0.0437291935751099
2022-09-29 07:00:00,4.75333145334902,False,0.0209980987161519
2022-09-29 08:00:00,4.7728880890756304,False,0.019556635726611
2022-09-29 09:00:00,4.792249040316911,False,0.0193609512412801
2022-09-29 10:00:00,4.814381960540732,False,0.0221329202238215
2022-09-29 11:00:00,4.832895189708051,False,0.0185132291673186
2022-09-29 12:00:00,4.851408418875369,False,0.0185132291673186
2022-09-29 13:00:00,4.862616195227502,False,0.0112077763521324
2022-09-29 14:00:00,4.878194884604337,False,0.0155786893768353
2022-09-29 15:00:00,4.890651896156952,False,0.0124570115526154
2022-09-29 16:00:00,4.895113094163598,False,0.0044611980066459
2022-09-29 17:00:00,4.900448326690584,False,0.0053352325269857
2022-09-29 18:00:00,4.872719256409701,False,-0.027729070280883
2022-09-29 19:00:00,4.869425528603858,False,-0.0032937278058421
2022-09-29 20:00:00,4.867387093457539,False,-0.0020384351463184
2022-09-29 21:00:00,4.862844479334616,False,-0.004542614122923
2022-09-29 22:00:00,4.860268565891504,False,-0.0025759134431124
2022-09-29 23:00:00,4.854770975412542,False,-0.0054975904789615
2022-09-30 00:00:00,4.861290810335508,False,0.0065198349229663
2022-09-30 01:00:00,4.892338891494605,False,0.0310480811590964
2022-09-30 02:00:00,4.922083382117019,False,0.0297444906224139
2022-09-30 03:00:00,4.9242239281817985,False,0.0021405460647803
2022-09-30 04:00:00,4.926352720363887,False,0.0021287921820883
2022-09-30 05:00:00,4.931089528966345,False,0.0047368086024577
2022-09-30 06:00:00,4.95316791763044,False,0.0220783886640949
2022-09-30 07:00:00,4.958503860857091,False,0.0053359432266515
2022-09-30 08:00:00,4.975438438880637,False,0.0169345780235463
2022-09-30 09:00:00,4.999613985445176,False,0.0241755465645386
2022-09-30 10:00:00,5.021746905668998,False,0.0221329202238215
2022-09-30 11:00:00,5.0354455395130575,False,0.0136986338440601
2022-09-30 12:00:00,5.053958768680376,False,0.0185132291673186
2022-09-30 13:00:00,5.072471997847694,False,0.0185132291673186
2022-09-30 14:00:00,5.08805068722453,False,0.0155786893768353
2022-09-30 15:00:00,5.066357169098591,False,-0.0216935181259388
2022-09-30 16:00:00,5.043033484237056,False,-0.0233236848615347
2022-09-30 17:00:00,5.040995049090737,False,-0.0020384351463184
2022-09-30 18:00:00,5.022090746697075,False,-0.0189043023936625
2022-09-30 19:00:00,4.990189998027217,False,-0.0319007486698581
2022-09-30 20:00:00,4.959641293196703,False,-0.0305487048305147
2022-09-30 21:00:00,4.930768266591406,False,-0.0288730266052963
2022-09-30 22:00:00,4.911182765796558,False,-0.0195855007948481
2022-09-30 23:00:00,4.897907787975851,False,-0.0132749778207069
2022-10-01 00:00:00,4.87676013136282,False,-0.0211476566130304
