DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs
2022-09-08 02:00:00,23.33,53.36,1017.7,2.0,23.89,26.11,27.22
2022-09-08 03:00:00,22.22,56.89,1017.7,3.0,23.33,25.0,27.78
2022-09-08 04:00:00,22.22,56.89,1017.3,4.0,22.22,23.89,27.22
2022-09-08 05:00:00,22.22,56.89,1017.0,5.0,22.22,23.33,26.11
2022-09-08 06:00:00,21.67,58.65,1016.9,6.0,22.22,22.22,25.0
2022-09-08 07:00:00,20.0,67.86,1016.6,7.0,21.67,22.22,23.89
2022-09-08 08:00:00,19.44,72.81,1016.7,8.0,20.0,22.22,23.33
2022-09-08 09:00:00,19.44,72.81,1016.6,9.0,19.44,21.67,22.22
2022-09-08 10:00:00,18.33,78.05,1016.8,10.0,19.44,20.0,22.22
2022-09-08 11:00:00,18.33,75.56,1016.9,11.0,18.33,19.44,22.22
2022-09-08 12:00:00,18.33,75.56,1017.1,12.0,18.33,19.44,21.67
2022-09-08 13:00:00,20.56,65.35,1017.1,13.0,18.33,18.33,20.0
2022-09-08 14:00:00,22.22,63.61,1016.9,14.0,20.56,18.33,19.44
2022-09-08 15:00:00,24.44,55.8,1016.5,15.0,22.22,18.33,19.44
2022-09-08 16:00:00,25.56,49.87,1016.0,16.0,24.44,20.56,18.33
2022-09-08 17:00:00,27.22,39.37,1015.2,17.0,25.56,22.22,18.33
2022-09-08 18:00:00,27.78,39.52,1014.5,18.0,27.22,24.44,18.33
2022-09-08 19:00:00,28.89,35.72,1013.7,19.0,27.78,25.56,20.56
2022-09-08 20:00:00,29.44,34.7,1012.7,20.0,28.89,27.22,22.22
2022-09-08 21:00:00,29.44,34.7,1012.1,21.0,29.44,27.78,24.44
2022-09-08 22:00:00,29.44,34.7,1011.6,22.0,29.44,28.89,25.56
2022-09-08 23:00:00,28.89,35.72,1011.2,23.0,29.44,29.44,27.22
2022-09-09 00:00:00,27.22,39.37,1011.1,0.0,28.89,29.44,27.78
2022-09-09 01:00:00,26.67,42.05,1011.1,1.0,27.22,29.44,28.89
2022-09-09 02:00:00,26.11,43.59,1011.2,2.0,26.67,28.89,29.44
2022-09-09 03:00:00,23.89,49.78,1011.5,3.0,26.11,27.22,29.44
2022-09-09 04:00:00,23.33,51.64,1011.7,4.0,23.89,26.67,29.44
2022-09-09 05:00:00,22.78,53.23,1011.9,5.0,23.33,26.11,28.89
2022-09-09 06:00:00,21.11,58.94,1012.3,6.0,22.78,23.89,27.22
2022-09-09 07:00:00,20.56,60.78,1012.0,7.0,21.11,23.33,26.67
2022-09-09 08:00:00,20.0,63.12,1012.0,8.0,20.56,22.78,26.11
2022-09-09 09:00:00,19.44,65.56,1012.4,9.0,20.0,21.11,23.89
2022-09-09 10:00:00,18.89,67.64,1012.5,10.0,19.44,20.56,23.33
2022-09-09 11:00:00,18.89,65.21,1012.7,11.0,18.89,20.0,22.78
2022-09-09 12:00:00,18.89,65.21,1013.4,12.0,18.89,19.44,21.11
2022-09-09 13:00:00,20.0,63.12,1013.8,13.0,18.89,18.89,20.56
2022-09-09 14:00:00,22.78,55.0,1013.8,14.0,20.0,18.89,20.0
2022-09-09 15:00:00,24.44,53.64,1013.9,15.0,22.78,18.89,19.44
2022-09-09 16:00:00,26.11,45.04,1013.7,16.0,24.44,20.0,18.89
2022-09-09 17:00:00,27.22,42.19,1013.0,17.0,26.11,22.78,18.89
2022-09-09 18:00:00,28.33,38.38,1012.7,18.0,27.22,24.44,18.89
2022-09-09 19:00:00,28.33,39.66,1012.2,19.0,28.33,26.11,20.0
2022-09-09 20:00:00,28.89,38.28,1011.7,20.0,28.33,27.22,22.78
2022-09-09 21:00:00,30.0,34.74,1011.6,21.0,28.89,28.33,24.44
2022-09-09 22:00:00,29.44,35.99,1011.6,22.0,30.0,28.33,26.11
2022-09-09 23:00:00,28.89,38.28,1011.8,23.0,29.44,28.89,27.22
2022-09-10 00:00:00,27.78,40.83,1012.3,0.0,28.89,30.0,28.33
2022-09-10 01:00:00,26.67,46.7,1012.8,1.0,27.78,29.44,28.33
2022-09-10 02:00:00,25.56,49.87,1013.5,2.0,26.67,28.89,28.89
2022-09-10 03:00:00,25.56,49.87,1013.7,3.0,25.56,27.78,30.0
2022-09-10 04:00:00,23.89,55.28,1014.2,4.0,25.56,26.67,29.44
2022-09-10 05:00:00,23.33,59.66,1014.6,5.0,23.89,25.56,28.89
2022-09-10 06:00:00,22.22,63.61,1014.5,6.0,23.33,25.56,27.78
2022-09-10 07:00:00,21.67,65.58,1014.5,7.0,22.22,23.89,26.67
2022-09-10 08:00:00,21.67,65.58,1014.5,8.0,21.67,23.33,25.56
2022-09-10 09:00:00,20.56,70.21,1014.4,9.0,21.67,22.22,25.56
2022-09-10 10:00:00,20.0,70.1,1014.4,10.0,20.56,21.67,23.89
2022-09-10 11:00:00,20.56,70.21,1014.8,11.0,20.0,21.67,23.33
2022-09-10 12:00:00,19.44,72.81,1015.9,12.0,20.56,20.56,22.22
2022-09-10 13:00:00,21.11,70.81,1016.5,13.0,19.44,20.0,21.67
2022-09-10 14:00:00,23.33,62.05,1016.6,14.0,21.11,20.56,21.67
2022-09-10 15:00:00,25.56,51.88,1016.8,15.0,23.33,19.44,20.56
2022-09-10 16:00:00,27.78,42.49,1016.5,16.0,25.56,21.11,20.0
2022-09-10 17:00:00,27.78,42.49,1016.3,17.0,27.78,23.33,20.56
2022-09-10 18:00:00,28.33,41.27,1015.8,18.0,27.78,25.56,19.44
2022-09-10 19:00:00,28.89,37.05,1015.6,19.0,28.33,27.78,21.11
2022-09-10 20:00:00,30.0,35.9,1015.0,20.0,28.89,27.78,23.33
2022-09-10 21:00:00,30.0,35.9,1014.6,21.0,30.0,28.33,25.56
2022-09-10 22:00:00,30.0,34.74,1014.6,22.0,30.0,28.89,27.78
2022-09-10 23:00:00,28.89,37.05,1014.6,23.0,30.0,30.0,27.78
2022-09-11 00:00:00,27.78,39.52,1014.7,0.0,28.89,30.0,28.33
2022-09-11 01:00:00,26.67,42.05,1014.9,1.0,27.78,30.0,28.89
2022-09-11 02:00:00,24.44,62.3,1015.4,2.0,26.67,28.89,30.0
2022-09-11 03:00:00,25.0,62.0,1015.4,3.0,24.44,27.78,30.0
2022-09-11 04:00:00,24.44,66.6,1015.4,4.0,25.0,26.67,30.0
2022-09-11 05:00:00,23.89,66.27,1015.0,5.0,24.44,24.44,28.89
2022-09-11 06:00:00,23.33,73.49,1014.9,6.0,23.89,25.0,27.78
2022-09-11 07:00:00,22.78,78.7,1014.5,7.0,23.33,24.44,26.67
2022-09-11 08:00:00,22.78,81.2,1014.0,8.0,22.78,23.89,24.44
2022-09-11 09:00:00,23.33,78.77,1013.5,9.0,22.78,23.33,25.0
2022-09-11 10:00:00,22.22,75.92,1013.3,10.0,23.33,22.78,24.44
2022-09-11 11:00:00,22.78,73.4,1013.1,11.0,22.22,22.78,23.89
2022-09-11 12:00:00,22.78,73.4,1012.9,12.0,22.78,23.33,23.33
2022-09-11 13:00:00,22.22,81.41,1012.5,13.0,22.78,22.22,22.78
2022-09-11 14:00:00,22.22,81.41,1012.0,14.0,22.22,22.78,22.78
2022-09-11 15:00:00,18.89,83.91,1012.9,15.0,22.22,22.78,23.33
2022-09-11 16:00:00,19.44,84.56,1012.0,16.0,18.89,22.22,22.22
2022-09-11 17:00:00,20.56,83.81,1011.0,17.0,19.44,22.22,22.78
2022-09-11 18:00:00,21.11,78.46,1010.1,18.0,20.56,18.89,22.78
2022-09-11 19:00:00,21.11,81.27,1009.6,19.0,21.11,19.44,22.22
2022-09-11 20:00:00,17.78,89.97,1010.2,20.0,21.11,20.56,22.22
2022-09-11 21:00:00,17.78,89.97,1009.9,21.0,17.78,21.11,18.89
2022-09-11 22:00:00,18.89,83.91,1008.9,22.0,17.78,21.11,19.44
2022-09-11 23:00:00,18.33,84.44,1009.9,23.0,18.89,17.78,20.56
2022-09-12 00:00:00,17.78,77.97,1010.3,0.0,18.33,17.78,21.11
2022-09-12 01:00:00,17.22,75.11,1010.9,1.0,17.78,18.89,21.11
2022-09-12 02:00:00,17.22,72.42,1011.1,2.0,17.22,18.33,17.78
2022-09-12 03:00:00,16.67,72.33,1011.1,3.0,17.22,17.78,17.78
2022-09-12 04:00:00,16.67,72.33,1010.8,4.0,16.67,17.22,18.89
2022-09-12 05:00:00,16.11,75.2,1010.8,5.0,16.67,17.22,18.33
2022-09-12 06:00:00,16.11,72.22,1010.7,6.0,16.11,16.67,17.78
2022-09-12 07:00:00,15.56,72.13,1010.1,7.0,16.11,16.67,17.22
2022-09-12 08:00:00,15.56,74.57,1009.7,8.0,15.56,16.11,17.22
2022-09-12 09:00:00,15.56,72.13,1009.4,9.0,15.56,16.11,16.67
2022-09-12 10:00:00,15.0,72.01,1008.9,10.0,15.56,15.56,16.67
2022-09-12 11:00:00,14.44,71.9,1008.6,11.0,15.0,15.56,16.11
2022-09-12 12:00:00,13.89,80.6,1008.4,12.0,14.44,15.56,16.11
2022-09-12 13:00:00,13.89,77.38,1008.4,13.0,13.89,15.0,15.56
2022-09-12 14:00:00,13.33,86.71,1007.6,14.0,13.89,14.44,15.56
2022-09-12 15:00:00,13.89,83.33,1007.6,15.0,13.33,13.89,15.56
2022-09-12 16:00:00,14.44,80.67,1007.4,16.0,13.89,13.89,15.0
2022-09-12 17:00:00,15.0,83.46,1007.4,17.0,14.44,13.33,14.44
2022-09-12 18:00:00,15.56,80.25,1007.1,18.0,15.0,13.89,13.89
2022-09-12 19:00:00,16.67,77.53,1006.9,19.0,15.56,14.44,13.89
2022-09-12 20:00:00,17.22,72.42,1006.7,20.0,16.67,15.0,13.33
2022-09-12 21:00:00,18.33,67.76,1006.7,21.0,17.22,15.56,13.89
2022-09-12 22:00:00,18.33,65.56,1007.1,22.0,18.33,16.67,14.44
2022-09-12 23:00:00,18.89,58.62,1007.7,23.0,18.33,17.22,15.0
2022-09-13 00:00:00,17.78,62.85,1008.0,0.0,18.89,18.33,15.56
2022-09-13 01:00:00,16.67,67.19,1008.6,1.0,17.78,18.33,16.67
2022-09-13 02:00:00,16.11,69.86,1009.0,2.0,16.67,18.89,17.22
2022-09-13 03:00:00,15.56,72.13,1009.0,3.0,16.11,17.78,18.33
2022-09-13 04:00:00,15.56,74.57,1009.0,4.0,15.56,16.67,18.33
2022-09-13 05:00:00,15.0,77.55,1009.0,5.0,15.56,16.11,18.89
2022-09-13 06:00:00,16.11,77.72,1008.6,6.0,15.0,15.56,17.78
2022-09-13 07:00:00,16.67,80.11,1008.8,7.0,16.11,15.56,16.67
2022-09-13 08:00:00,17.22,80.76,1008.7,8.0,16.67,15.0,16.11
2022-09-13 09:00:00,17.22,80.76,1008.8,9.0,17.22,16.11,15.56
2022-09-13 10:00:00,17.22,83.42,1009.1,10.0,17.22,16.67,15.56
2022-09-13 11:00:00,17.22,83.42,1009.1,11.0,17.22,17.22,15.0
2022-09-13 12:00:00,17.22,86.77,1009.7,12.0,17.22,17.22,16.11
2022-09-13 13:00:00,17.78,83.78,1010.4,13.0,17.22,17.22,16.67
2022-09-13 14:00:00,18.33,78.05,1011.1,14.0,17.78,17.22,17.22
2022-09-13 15:00:00,20.0,72.92,1011.4,15.0,18.33,17.22,17.22
2022-09-13 16:00:00,22.22,63.61,1011.8,16.0,20.0,17.78,17.22
2022-09-13 17:00:00,23.89,55.28,1011.9,17.0,22.22,18.33,17.22
2022-09-13 18:00:00,24.44,53.64,1012.0,18.0,23.89,20.0,17.22
2022-09-13 19:00:00,25.0,50.07,1012.1,19.0,24.44,22.22,17.78
2022-09-13 20:00:00,25.56,49.87,1012.0,20.0,25.0,23.89,18.33
2022-09-13 21:00:00,26.11,48.41,1012.0,21.0,25.56,24.44,20.0
2022-09-13 22:00:00,24.44,59.92,1012.5,22.0,26.11,25.0,22.22
2022-09-13 23:00:00,23.33,64.07,1013.3,23.0,24.44,25.56,23.89
2022-09-14 00:00:00,22.78,63.96,1013.7,0.0,23.33,26.11,24.44
2022-09-14 01:00:00,22.22,66.16,1014.3,1.0,22.78,24.44,25.0
2022-09-14 02:00:00,21.67,68.21,1014.8,2.0,22.22,23.33,25.56
2022-09-14 03:00:00,20.56,73.03,1014.9,3.0,21.67,22.78,26.11
2022-09-14 04:00:00,19.44,78.77,1015.2,4.0,20.56,22.22,24.44
2022-09-14 05:00:00,18.33,78.05,1015.5,5.0,19.44,21.67,23.33
2022-09-14 06:00:00,18.33,78.05,1015.6,6.0,18.33,20.56,22.78
2022-09-14 07:00:00,17.78,77.97,1015.9,7.0,18.33,19.44,22.22
2022-09-14 08:00:00,17.22,77.61,1016.2,8.0,17.78,18.33,21.67
2022-09-14 09:00:00,16.67,77.53,1016.5,9.0,17.22,18.33,20.56
2022-09-14 10:00:00,15.56,80.25,1017.2,10.0,16.67,17.78,19.44
2022-09-14 11:00:00,15.0,80.75,1018.1,11.0,15.56,17.22,18.33
2022-09-14 12:00:00,15.56,77.65,1019.0,12.0,15.0,16.67,18.33
2022-09-14 13:00:00,17.22,75.11,1019.3,13.0,15.56,15.56,17.78
2022-09-14 14:00:00,20.56,62.8,1019.5,14.0,17.22,15.0,17.22
2022-09-14 15:00:00,22.78,55.0,1019.9,15.0,20.56,15.56,16.67
2022-09-14 16:00:00,25.0,48.12,1019.8,16.0,22.78,17.22,15.56
2022-09-14 17:00:00,25.56,43.3,1020.2,17.0,25.0,20.56,15.0
2022-09-14 18:00:00,27.22,39.37,1020.0,18.0,25.56,22.78,15.56
2022-09-14 19:00:00,26.67,46.7,1019.9,19.0,27.22,25.0,17.22
2022-09-14 20:00:00,25.0,60.06,1019.8,20.0,26.67,25.56,20.56
2022-09-14 21:00:00,24.44,62.3,1019.5,21.0,25.0,27.22,22.78
2022-09-14 22:00:00,23.89,61.75,1019.7,22.0,24.44,26.67,25.0
2022-09-14 23:00:00,22.22,71.02,1020.2,23.0,23.89,25.0,25.56
2022-09-15 00:00:00,21.67,70.42,1020.5,0.0,22.22,24.44,27.22
2022-09-15 01:00:00,21.11,73.11,1020.7,1.0,21.67,23.89,26.67
2022-09-15 02:00:00,20.56,75.4,1021.3,2.0,21.11,22.22,25.0
2022-09-15 03:00:00,20.56,75.4,1021.4,3.0,20.56,21.67,24.44
2022-09-15 04:00:00,20.56,75.4,1021.6,4.0,20.56,21.11,23.89
2022-09-15 05:00:00,20.0,75.84,1021.5,5.0,20.56,20.56,22.22
2022-09-15 06:00:00,19.44,78.77,1021.7,6.0,20.0,20.56,21.67
2022-09-15 07:00:00,18.89,81.27,1021.9,7.0,19.44,20.56,21.11
2022-09-15 08:00:00,18.33,81.19,1022.2,8.0,18.89,20.0,20.56
2022-09-15 09:00:00,17.78,83.78,1022.4,9.0,18.33,19.44,20.56
2022-09-15 10:00:00,17.78,83.78,1022.7,10.0,17.78,18.89,20.56
2022-09-15 11:00:00,18.33,84.44,1023.0,11.0,17.78,18.33,20.0
2022-09-15 12:00:00,18.33,81.19,1023.3,12.0,18.33,17.78,19.44
2022-09-15 13:00:00,18.89,78.14,1023.4,13.0,18.33,17.78,18.89
2022-09-15 14:00:00,21.11,70.81,1023.2,14.0,18.89,18.33,18.33
2022-09-15 15:00:00,22.78,63.96,1023.1,15.0,21.11,18.33,17.78
2022-09-15 16:00:00,25.0,57.77,1022.8,16.0,22.78,18.89,17.78
2022-09-15 17:00:00,26.67,52.16,1022.2,17.0,25.0,21.11,18.33
2022-09-15 18:00:00,27.22,50.65,1021.6,18.0,26.67,22.78,18.33
2022-09-15 19:00:00,27.78,49.03,1021.0,19.0,27.22,25.0,18.89
2022-09-15 20:00:00,28.33,47.62,1020.4,20.0,27.78,26.67,21.11
2022-09-15 21:00:00,28.89,44.51,1019.7,21.0,28.33,27.22,22.78
2022-09-15 22:00:00,28.33,44.34,1019.2,22.0,28.89,27.78,25.0
2022-09-15 23:00:00,28.33,46.12,1019.1,23.0,28.33,28.33,26.67
2022-09-16 00:00:00,27.22,49.06,1019.1,0.0,28.33,28.89,27.22
2022-09-16 01:00:00,26.11,52.38,1019.2,1.0,27.22,28.33,27.78
2022-09-16 02:00:00,25.0,57.77,1019.4,2.0,26.11,28.33,28.33
2022-09-16 03:00:00,24.44,59.92,1019.4,3.0,25.0,27.22,28.89
2022-09-16 04:00:00,23.89,61.75,1019.4,4.0,24.44,26.11,28.33
2022-09-16 05:00:00,22.78,66.04,1019.3,5.0,23.89,25.0,28.33
2022-09-16 06:00:00,22.22,68.31,1019.4,6.0,22.78,24.44,27.22
2022-09-16 07:00:00,21.11,73.11,1019.6,7.0,22.22,23.89,26.11
2022-09-16 08:00:00,20.0,75.84,1019.7,8.0,21.11,22.78,25.0
2022-09-16 09:00:00,20.0,78.3,1019.8,9.0,20.0,22.22,24.44
2022-09-16 10:00:00,19.44,78.77,1020.1,10.0,20.0,21.11,23.89
2022-09-16 11:00:00,19.44,78.77,1019.9,11.0,19.44,20.0,22.78
2022-09-16 12:00:00,19.44,78.77,1020.1,12.0,19.44,20.0,22.22
2022-09-16 13:00:00,20.56,73.03,1020.3,13.0,19.44,19.44,21.11
2022-09-16 14:00:00,22.78,66.04,1020.2,14.0,20.56,19.44,20.0
2022-09-16 15:00:00,25.0,60.06,1020.2,15.0,22.78,19.44,20.0
2022-09-16 16:00:00,26.11,56.23,1020.0,16.0,25.0,20.56,19.44
2022-09-16 17:00:00,27.22,50.65,1019.4,17.0,26.11,22.78,19.44
2022-09-16 18:00:00,27.78,50.97,1018.8,18.0,27.22,25.0,19.44
2022-09-16 19:00:00,28.89,44.51,1018.2,19.0,27.78,26.11,20.56
2022-09-16 20:00:00,28.89,42.8,1017.5,20.0,28.89,27.22,22.78
2022-09-16 21:00:00,29.44,43.24,1017.0,21.0,28.89,27.78,25.0
2022-09-16 22:00:00,29.44,41.58,1016.8,22.0,29.44,28.89,26.11
2022-09-16 23:00:00,28.33,42.63,1017.2,23.0,29.44,28.89,27.22
2022-09-17 00:00:00,27.78,47.49,1017.3,0.0,28.33,29.44,27.78
2022-09-17 01:00:00,26.67,48.58,1017.2,1.0,27.78,29.44,28.89
2022-09-17 02:00:00,26.11,50.36,1017.2,2.0,26.67,28.33,28.89
2022-09-17 03:00:00,25.56,51.88,1017.2,3.0,26.11,27.78,29.44
2022-09-17 04:00:00,24.44,58.04,1017.2,4.0,25.56,26.67,29.44
2022-09-17 05:00:00,23.33,62.05,1017.0,5.0,24.44,26.11,28.33
2022-09-17 06:00:00,22.78,63.96,1017.0,6.0,23.33,25.56,27.78
2022-09-17 07:00:00,22.22,68.31,1017.0,7.0,22.78,24.44,26.67
2022-09-17 08:00:00,22.22,68.31,1017.2,8.0,22.22,23.33,26.11
2022-09-17 09:00:00,21.67,70.42,1017.0,9.0,22.22,22.78,25.56
2022-09-17 10:00:00,21.67,70.42,1016.9,10.0,21.67,22.22,24.44
2022-09-17 11:00:00,21.67,68.21,1016.6,11.0,21.67,22.22,23.33
2022-09-17 12:00:00,22.22,66.16,1016.5,12.0,21.67,21.67,22.78
2022-09-17 13:00:00,22.22,68.31,1017.0,13.0,22.22,21.67,22.22
2022-09-17 14:00:00,22.78,66.04,1017.0,14.0,22.22,21.67,22.22
2022-09-17 15:00:00,24.44,62.3,1017.3,15.0,22.78,22.22,21.67
2022-09-17 16:00:00,27.22,52.66,1016.8,16.0,24.44,22.22,21.67
2022-09-17 17:00:00,28.89,47.78,1016.2,17.0,27.22,22.78,21.67
2022-09-17 18:00:00,29.44,43.24,1015.5,18.0,28.89,24.44,22.22
2022-09-17 19:00:00,30.56,40.31,1014.9,19.0,29.44,27.22,22.22
2022-09-17 20:00:00,30.56,38.75,1014.3,20.0,30.56,28.89,22.78
2022-09-17 21:00:00,29.44,43.24,1014.4,21.0,30.56,29.44,24.44
2022-09-17 22:00:00,29.44,43.24,1013.9,22.0,29.44,30.56,27.22
2022-09-17 23:00:00,29.44,43.24,1013.4,23.0,29.44,30.56,28.89
2022-09-18 00:00:00,28.33,46.12,1012.6,0.0,29.44,29.44,29.44
2022-09-18 01:00:00,27.22,49.06,1013.2,1.0,28.33,29.44,30.56
2022-09-18 02:00:00,27.22,49.06,1013.5,2.0,27.22,29.44,30.56
2022-09-18 03:00:00,26.67,50.52,1013.5,3.0,27.22,28.33,29.44
2022-09-18 04:00:00,26.11,50.36,1013.1,4.0,26.67,27.22,29.44
2022-09-18 05:00:00,25.0,55.95,1013.0,5.0,26.11,27.22,29.44
2022-09-18 06:00:00,25.0,53.8,1012.8,6.0,25.0,26.67,28.33
2022-09-18 07:00:00,24.44,58.04,1013.0,7.0,25.0,26.11,27.22
2022-09-18 08:00:00,23.89,59.81,1012.8,8.0,24.44,25.0,27.22
2022-09-18 09:00:00,23.33,62.05,1012.8,9.0,23.89,25.0,26.67
2022-09-18 10:00:00,22.78,63.96,1012.6,10.0,23.33,24.44,26.11
2022-09-18 11:00:00,22.22,66.16,1013.4,11.0,22.78,23.89,25.0
2022-09-18 12:00:00,22.22,66.16,1013.7,12.0,22.22,23.33,25.0
2022-09-18 13:00:00,22.78,66.04,1013.4,13.0,22.22,22.78,24.44
2022-09-18 14:00:00,22.78,66.04,1014.0,14.0,22.78,22.22,23.89
2022-09-18 15:00:00,23.89,64.2,1013.8,15.0,22.78,22.22,23.33
2022-09-18 16:00:00,26.11,56.23,1013.6,16.0,23.89,22.78,22.78
2022-09-18 17:00:00,27.78,50.97,1012.9,17.0,26.11,22.78,22.22
2022-09-18 18:00:00,28.89,47.78,1012.9,18.0,27.78,23.89,22.22
2022-09-18 19:00:00,28.89,49.32,1012.2,19.0,28.89,26.11,22.78
2022-09-18 20:00:00,29.44,49.62,1012.1,20.0,28.89,27.78,22.78
2022-09-18 21:00:00,30.0,44.81,1011.6,21.0,29.44,28.89,23.89
2022-09-18 22:00:00,30.0,46.25,1011.3,22.0,30.0,28.89,26.11
2022-09-18 23:00:00,30.0,46.25,1011.5,23.0,30.0,29.44,27.78
2022-09-19 00:00:00,29.44,47.91,1011.0,0.0,30.0,30.0,28.89
2022-09-19 01:00:00,28.89,49.32,1010.4,1.0,29.44,30.0,28.89
2022-09-19 02:00:00,28.33,52.93,1011.3,2.0,28.89,30.0,29.44
2022-09-19 03:00:00,28.33,52.93,1011.3,3.0,28.33,29.44,30.0
2022-09-19 04:00:00,27.78,56.24,1010.5,4.0,28.33,28.89,30.0
2022-09-19 05:00:00,25.0,76.62,1010.2,5.0,27.78,28.33,30.0
2022-09-19 06:00:00,23.33,81.82,1011.0,6.0,25.0,28.33,29.44
2022-09-19 07:00:00,22.78,81.2,1011.2,7.0,23.33,27.78,28.89
2022-09-19 08:00:00,22.78,81.2,1011.3,8.0,22.78,25.0,28.33
2022-09-19 09:00:00,21.67,86.59,1010.7,9.0,22.78,23.33,28.33
2022-09-19 10:00:00,21.67,83.93,1011.9,10.0,21.67,22.78,27.78
2022-09-19 11:00:00,22.22,78.35,1012.7,11.0,21.67,22.78,25.0
2022-09-19 12:00:00,22.22,81.41,1013.4,12.0,22.22,21.67,23.33
2022-09-19 13:00:00,22.78,75.75,1014.1,13.0,22.22,21.67,22.78
2022-09-19 14:00:00,23.33,71.21,1014.5,14.0,22.78,22.22,22.78
2022-09-19 15:00:00,23.89,68.64,1014.7,15.0,23.33,22.22,21.67
2022-09-19 16:00:00,23.89,64.2,1015.0,16.0,23.89,22.78,21.67
2022-09-19 17:00:00,25.0,57.77,1014.9,17.0,23.89,23.33,22.22
2022-09-19 18:00:00,26.11,46.87,1014.9,18.0,25.0,23.89,22.22
2022-09-19 19:00:00,26.11,45.04,1014.6,19.0,26.11,23.89,22.78
2022-09-19 20:00:00,25.56,48.28,1014.3,20.0,26.11,25.0,23.33
2022-09-19 21:00:00,25.56,41.89,1014.5,21.0,25.56,26.11,23.89
2022-09-19 22:00:00,25.56,43.3,1014.7,22.0,25.56,26.11,23.89
2022-09-19 23:00:00,25.0,48.12,1015.2,23.0,25.56,25.56,25.0
2022-09-20 00:00:00,23.33,57.36,1015.2,0.0,25.0,25.56,26.11
2022-09-20 01:00:00,21.67,63.05,1015.1,1.0,23.33,25.56,26.11
2022-09-20 02:00:00,21.11,70.81,1015.6,2.0,21.67,25.0,25.56
2022-09-20 03:00:00,20.56,73.03,1015.9,3.0,21.11,23.33,25.56
2022-09-20 04:00:00,20.56,73.03,1016.3,4.0,20.56,21.67,25.56
2022-09-20 05:00:00,20.56,73.03,1016.0,5.0,20.56,21.11,25.0
2022-09-20 06:00:00,19.44,75.74,1015.3,6.0,20.56,20.56,23.33
2022-09-20 07:00:00,19.44,78.77,1015.3,7.0,19.44,20.56,21.67
2022-09-20 08:00:00,18.89,81.27,1015.6,8.0,19.44,20.56,21.11
2022-09-20 09:00:00,18.89,78.14,1015.3,9.0,18.89,19.44,20.56
2022-09-20 10:00:00,18.89,75.12,1014.4,10.0,18.89,19.44,20.56
2022-09-20 11:00:00,18.89,72.72,1014.8,11.0,18.89,18.89,20.56
2022-09-20 12:00:00,18.89,72.72,1015.1,12.0,18.89,18.89,19.44
2022-09-20 13:00:00,20.0,65.22,1015.0,13.0,18.89,18.89,19.44
2022-09-20 14:00:00,22.22,56.89,1014.5,14.0,20.0,18.89,18.89
2022-09-20 15:00:00,24.44,59.92,1014.0,15.0,22.22,18.89,18.89
2022-09-20 16:00:00,26.67,62.17,1013.7,16.0,24.44,20.0,18.89
2022-09-20 17:00:00,29.44,57.02,1012.5,17.0,26.67,22.22,18.89
2022-09-20 18:00:00,31.11,53.64,1012.6,18.0,29.44,24.44,18.89
2022-09-20 19:00:00,29.44,54.89,1012.2,19.0,31.11,26.67,20.0
2022-09-20 20:00:00,28.89,54.77,1011.1,20.0,29.44,29.44,22.22
2022-09-20 21:00:00,32.22,50.36,1009.9,21.0,28.89,31.11,24.44
2022-09-20 22:00:00,34.44,42.93,1009.5,22.0,32.22,29.44,26.67
2022-09-20 23:00:00,31.11,55.32,1010.6,23.0,34.44,28.89,29.44
2022-09-21 00:00:00,25.56,68.49,1013.2,0.0,31.11,32.22,31.11
2022-09-21 01:00:00,26.11,66.49,1010.2,1.0,25.56,34.44,29.44
2022-09-21 02:00:00,26.11,69.07,1010.1,2.0,26.11,31.11,28.89
2022-09-21 03:00:00,26.11,69.07,1009.6,3.0,26.11,25.56,32.22
2022-09-21 04:00:00,26.67,62.17,1009.3,4.0,26.11,26.11,34.44
2022-09-21 05:00:00,27.22,58.1,1008.9,5.0,26.67,26.11,31.11
2022-09-21 06:00:00,26.11,62.03,1008.8,6.0,27.22,26.11,25.56
2022-09-21 07:00:00,25.56,63.9,1008.6,7.0,26.11,26.67,26.11
2022-09-21 08:00:00,25.0,66.27,1008.1,8.0,25.56,27.22,26.11
2022-09-21 09:00:00,25.0,66.27,1007.7,9.0,25.0,26.11,26.11
2022-09-21 10:00:00,25.0,64.21,1007.4,10.0,25.0,25.56,26.67
2022-09-21 11:00:00,25.0,64.21,1007.7,11.0,25.0,25.0,27.22
2022-09-21 12:00:00,24.44,66.6,1008.4,12.0,25.0,25.0,26.11
2022-09-21 13:00:00,25.56,61.92,1008.9,13.0,24.44,25.0,25.56
2022-09-21 14:00:00,27.22,54.36,1009.5,14.0,25.56,25.0,25.0
2022-09-21 15:00:00,28.89,49.32,1009.4,15.0,27.22,24.44,25.0
2022-09-21 16:00:00,31.11,46.39,1009.4,16.0,28.89,25.56,25.0
2022-09-21 17:00:00,31.11,49.73,1009.7,17.0,31.11,27.22,25.0
2022-09-21 18:00:00,31.11,48.2,1009.9,18.0,31.11,28.89,24.44
2022-09-21 19:00:00,30.56,51.17,1009.5,19.0,31.11,31.11,25.56
2022-09-21 20:00:00,30.0,55.04,1009.6,20.0,30.56,31.11,27.22
