DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-07-16 16:30:00,0.46,25.58,26.0,79.04,0.0,1008.4,16.0,30.0,16.0,198.0,7.0,2024.0,0.58,1.87,0.95,24.0,22.0,20.0,0.0,110.0,290.0
2024-07-16 16:40:00,0.29,25.68,26.0,79.04,0.0,1008.4,16.0,40.0,16.0,198.0,7.0,2024.0,0.42,1.68,0.84,24.0,22.0,20.0,0.0,100.0,280.0
2024-07-16 16:50:00,1.0,25.68,26.0,74.44,0.0,1008.6,16.0,50.0,16.0,198.0,7.0,2024.0,0.39,1.6,1.31,26.0,23.0,20.0,0.0,90.0,270.0
2024-07-16 17:00:00,0.58,25.68,27.0,74.44,0.0,1008.6,17.0,0.0,16.0,198.0,7.0,2024.0,0.46,1.42,1.46,26.0,23.0,20.0,0.0,80.0,260.0
2024-07-16 17:10:00,0.54,25.66,27.0,74.44,0.0,1008.6,17.0,10.0,16.0,198.0,7.0,2024.0,0.67,1.29,1.33,26.0,23.0,20.0,0.0,70.0,250.0
2024-07-16 17:20:00,1.05,25.64,27.0,74.44,0.0,1008.6,17.0,20.0,16.0,198.0,7.0,2024.0,1.39,1.17,1.39,26.0,23.0,20.0,0.0,60.0,240.0
2024-07-16 17:30:00,0.95,25.64,27.0,74.44,0.0,1008.6,17.0,30.0,16.0,198.0,7.0,2024.0,0.46,1.35,0.92,26.0,23.0,20.0,0.0,50.0,230.0
2024-07-16 17:40:00,0.97,25.64,27.0,74.44,0.0,1008.6,17.0,40.0,16.0,198.0,7.0,2024.0,0.29,1.36,1.59,26.0,23.0,20.0,0.0,40.0,220.0
2024-07-16 17:50:00,0.58,25.64,27.0,70.08,0.0,1008.8,17.0,50.0,16.0,198.0,7.0,2024.0,1.0,1.5,1.74,26.0,24.0,21.0,0.0,30.0,210.0
2024-07-16 18:00:00,0.44,25.62,28.0,70.08,0.0,1008.8,18.0,0.0,16.0,198.0,7.0,2024.0,0.58,1.31,1.47,27.0,24.0,21.0,0.0,20.0,200.0
2024-07-16 18:10:00,0.68,25.62,28.0,70.08,0.0,1008.8,18.0,10.0,16.0,198.0,7.0,2024.0,0.54,1.26,1.54,27.0,24.0,21.0,0.0,10.0,190.0
2024-07-16 18:20:00,0.77,25.62,28.0,70.08,0.0,1008.8,18.0,20.0,16.0,198.0,7.0,2024.0,1.05,1.34,1.63,27.0,24.0,21.0,0.0,0.0,180.0
2024-07-16 18:30:00,0.84,25.64,28.0,70.08,0.0,1008.8,18.0,30.0,16.0,198.0,7.0,2024.0,0.95,0.58,1.69,27.0,24.0,21.0,0.0,0.0,170.0
2024-07-16 18:40:00,0.88,25.62,28.0,70.08,0.0,1008.8,18.0,40.0,16.0,198.0,7.0,2024.0,0.97,0.42,1.85,27.0,24.0,21.0,0.0,0.0,160.0
2024-07-16 18:50:00,0.74,25.62,28.0,74.28,0.0,1008.6,18.0,50.0,16.0,198.0,7.0,2024.0,0.58,0.39,1.95,27.0,26.0,21.0,0.0,0.0,150.0
2024-07-16 19:00:00,0.89,25.62,29.0,74.28,0.0,1008.6,19.0,0.0,16.0,198.0,7.0,2024.0,0.44,0.46,1.85,28.0,26.0,22.0,0.0,0.0,140.0
2024-07-16 19:10:00,1.23,25.6,29.0,74.28,0.0,1008.6,19.0,10.0,16.0,198.0,7.0,2024.0,0.68,0.67,1.91,28.0,26.0,22.0,0.0,0.0,130.0
2024-07-16 19:20:00,1.08,25.6,28.0,74.28,0.0,1008.6,19.0,20.0,16.0,198.0,7.0,2024.0,0.77,1.39,1.9,28.0,26.0,22.0,0.0,0.0,120.0
2024-07-16 19:30:00,1.17,25.6,28.0,74.28,0.0,1008.6,19.0,30.0,16.0,198.0,7.0,2024.0,0.84,0.46,1.87,28.0,26.0,22.0,0.0,0.0,110.0
2024-07-16 19:40:00,1.13,25.58,28.0,74.28,0.0,1008.6,19.0,40.0,16.0,198.0,7.0,2024.0,0.88,0.29,1.68,28.0,26.0,22.0,0.0,0.0,100.0
2024-07-16 19:50:00,1.08,25.6,28.0,74.11,0.0,1009.0,19.0,50.0,16.0,198.0,7.0,2024.0,0.74,1.0,1.6,28.0,26.0,23.0,0.0,0.0,90.0
2024-07-16 20:00:00,0.89,25.6,28.0,74.11,0.0,1009.0,20.0,0.0,16.0,198.0,7.0,2024.0,0.89,0.58,1.42,29.0,27.0,23.0,0.0,0.0,80.0
2024-07-16 20:10:00,1.06,25.6,28.0,74.11,0.0,1009.0,20.0,10.0,16.0,198.0,7.0,2024.0,1.23,0.54,1.29,29.0,27.0,23.0,0.0,0.0,70.0
2024-07-16 20:20:00,0.97,25.6,28.0,74.11,0.0,1009.0,20.0,20.0,16.0,198.0,7.0,2024.0,1.08,1.05,1.17,28.0,27.0,23.0,0.0,0.0,60.0
2024-07-16 20:30:00,0.9,25.6,28.0,74.11,0.0,1009.0,20.0,30.0,16.0,198.0,7.0,2024.0,1.17,0.95,1.35,28.0,27.0,23.0,0.0,0.0,50.0
2024-07-16 20:40:00,0.9,25.6,28.0,74.11,0.0,1009.0,20.0,40.0,16.0,198.0,7.0,2024.0,1.13,0.97,1.36,28.0,27.0,23.0,0.0,0.0,40.0
2024-07-16 20:50:00,0.84,25.58,28.0,74.11,0.0,1009.1,20.0,50.0,16.0,198.0,7.0,2024.0,1.08,0.58,1.5,28.0,27.0,24.0,0.0,0.0,30.0
2024-07-16 21:00:00,0.92,25.58,29.0,83.55,0.0,1009.1,21.0,0.0,16.0,198.0,7.0,2024.0,0.89,0.44,1.31,28.0,28.0,24.0,0.0,0.0,20.0
2024-07-16 21:10:00,0.89,25.58,29.0,83.55,0.0,1009.1,21.0,10.0,16.0,198.0,7.0,2024.0,1.06,0.68,1.26,28.0,28.0,24.0,0.0,0.0,10.0
2024-07-16 21:20:00,1.07,25.58,29.0,83.55,0.0,1009.1,21.0,20.0,16.0,198.0,7.0,2024.0,0.97,0.77,1.34,28.0,28.0,24.0,0.0,0.0,0.0
2024-07-16 21:30:00,1.01,25.58,29.0,83.55,0.0,1009.1,21.0,30.0,16.0,198.0,7.0,2024.0,0.9,0.84,0.58,28.0,28.0,24.0,0.0,0.0,0.0
2024-07-16 21:40:00,0.89,25.58,29.0,83.55,0.0,1009.1,21.0,40.0,16.0,198.0,7.0,2024.0,0.9,0.88,0.42,28.0,28.0,24.0,0.0,0.0,0.0
2024-07-16 21:50:00,0.87,25.58,29.0,83.55,0.0,1008.2,21.0,50.0,16.0,198.0,7.0,2024.0,0.84,0.74,0.39,28.0,28.0,26.0,0.0,0.0,0.0
2024-07-16 22:00:00,0.8,25.58,29.0,94.19,0.0,1008.2,22.0,0.0,16.0,198.0,7.0,2024.0,0.92,0.89,0.46,29.0,29.0,26.0,0.0,0.0,0.0
2024-07-16 22:10:00,0.9,25.58,29.0,94.19,0.0,1008.2,22.0,10.0,16.0,198.0,7.0,2024.0,0.89,1.23,0.67,29.0,29.0,26.0,0.0,0.0,0.0
2024-07-16 22:20:00,0.81,25.58,29.0,94.19,0.0,1008.2,22.0,20.0,16.0,198.0,7.0,2024.0,1.07,1.08,1.39,29.0,28.0,26.0,0.0,0.0,0.0
2024-07-16 22:30:00,0.59,25.58,29.0,94.19,0.0,1008.2,22.0,30.0,16.0,198.0,7.0,2024.0,1.01,1.17,0.46,29.0,28.0,26.0,0.0,0.0,0.0
2024-07-16 22:40:00,0.64,25.58,29.0,94.19,0.0,1008.2,22.0,40.0,16.0,198.0,7.0,2024.0,0.89,1.13,0.29,29.0,28.0,26.0,0.0,0.0,0.0
2024-07-16 22:50:00,0.88,25.58,29.0,94.19,0.0,1008.4,22.0,50.0,16.0,198.0,7.0,2024.0,0.87,1.08,1.0,29.0,28.0,26.0,0.0,0.0,0.0
2024-07-16 23:00:00,0.69,25.58,29.0,94.14,0.0,1008.4,23.0,0.0,16.0,198.0,7.0,2024.0,0.8,0.89,0.58,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-16 23:10:00,0.7,25.58,29.0,94.14,0.0,1008.4,23.0,10.0,16.0,198.0,7.0,2024.0,0.9,1.06,0.54,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-16 23:20:00,0.74,25.56,29.0,94.14,0.0,1008.4,23.0,20.0,16.0,198.0,7.0,2024.0,0.81,0.97,1.05,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-16 23:30:00,0.76,25.56,29.0,94.14,0.0,1008.4,23.0,30.0,16.0,198.0,7.0,2024.0,0.59,0.9,0.95,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-16 23:40:00,0.67,25.56,29.0,100.0,0.0,1008.4,23.0,40.0,16.0,198.0,7.0,2024.0,0.64,0.9,0.97,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-16 23:50:00,0.72,25.56,28.0,100.0,0.0,1009.4,23.0,50.0,16.0,198.0,7.0,2024.0,0.88,0.84,0.58,29.0,28.0,27.0,0.0,0.0,0.0
2024-07-17 00:00:00,0.81,25.56,28.0,100.0,0.0,1009.4,0.0,0.0,17.0,199.0,7.0,2024.0,0.69,0.92,0.44,29.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 00:10:00,0.8,25.56,28.0,100.0,0.0,1009.4,0.0,10.0,17.0,199.0,7.0,2024.0,0.7,0.89,0.68,29.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 00:20:00,0.8,25.54,28.0,100.0,0.0,1009.4,0.0,20.0,17.0,199.0,7.0,2024.0,0.74,1.07,0.77,29.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 00:30:00,0.76,25.54,28.0,100.0,0.0,1009.4,0.0,30.0,17.0,199.0,7.0,2024.0,0.76,1.01,0.84,29.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 00:40:00,0.77,25.54,28.0,100.0,0.0,1009.4,0.0,40.0,17.0,199.0,7.0,2024.0,0.67,0.89,0.88,29.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 00:50:00,0.7,25.54,27.0,100.0,0.0,1009.2,0.0,50.0,17.0,199.0,7.0,2024.0,0.72,0.87,0.74,28.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 01:00:00,0.64,25.56,27.0,100.0,0.0,1009.2,1.0,0.0,17.0,199.0,7.0,2024.0,0.81,0.8,0.89,28.0,29.0,29.0,0.0,0.0,0.0
2024-07-17 01:10:00,0.54,25.56,27.0,100.0,0.0,1009.2,1.0,10.0,17.0,199.0,7.0,2024.0,0.8,0.9,1.23,28.0,29.0,29.0,0.0,0.0,0.0
2024-07-17 01:20:00,0.5,25.54,26.0,100.0,0.0,1009.2,1.0,20.0,17.0,199.0,7.0,2024.0,0.8,0.81,1.08,28.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 01:30:00,0.55,25.54,26.0,100.0,0.0,1009.2,1.0,30.0,17.0,199.0,7.0,2024.0,0.76,0.59,1.17,28.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 01:40:00,0.65,25.54,26.0,100.0,0.0,1009.2,1.0,40.0,17.0,199.0,7.0,2024.0,0.77,0.64,1.13,28.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 01:50:00,0.57,25.54,26.0,100.0,0.0,1009.6,1.0,50.0,17.0,199.0,7.0,2024.0,0.7,0.88,1.08,27.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:00:00,0.49,25.54,26.0,100.0,0.0,1009.6,2.0,0.0,17.0,199.0,7.0,2024.0,0.64,0.69,0.89,27.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:10:00,0.56,25.54,26.0,100.0,0.0,1009.6,2.0,10.0,17.0,199.0,7.0,2024.0,0.54,0.7,1.06,27.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:20:00,0.54,25.54,26.0,100.0,0.0,1009.6,2.0,20.0,17.0,199.0,7.0,2024.0,0.5,0.74,0.97,26.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:30:00,0.52,25.52,26.0,100.0,0.0,1009.6,2.0,30.0,17.0,199.0,7.0,2024.0,0.55,0.76,0.9,26.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:40:00,0.09,25.52,26.0,100.0,0.0,1009.6,2.0,40.0,17.0,199.0,7.0,2024.0,0.65,0.67,0.9,26.0,29.0,28.0,0.0,0.0,0.0
2024-07-17 02:50:00,0.05,25.54,26.0,100.0,0.0,1010.1,2.0,50.0,17.0,199.0,7.0,2024.0,0.57,0.72,0.84,26.0,28.0,28.0,0.0,0.0,0.0
2024-07-17 03:00:00,0.07,25.54,25.0,100.0,0.0,1010.1,3.0,0.0,17.0,199.0,7.0,2024.0,0.49,0.81,0.92,26.0,28.0,29.0,0.0,0.0,0.0
2024-07-17 03:10:00,0.15,25.54,25.0,100.0,0.0,1010.1,3.0,10.0,17.0,199.0,7.0,2024.0,0.56,0.8,0.89,26.0,28.0,29.0,0.0,0.0,0.0
2024-07-17 03:20:00,0.15,25.54,25.0,100.0,0.0,1010.1,3.0,20.0,17.0,199.0,7.0,2024.0,0.54,0.8,1.07,26.0,28.0,29.0,0.0,0.0,0.0
2024-07-17 03:30:00,0.25,25.54,25.0,100.0,0.0,1010.1,3.0,30.0,17.0,199.0,7.0,2024.0,0.52,0.76,1.01,26.0,28.0,29.0,0.0,0.0,0.0
2024-07-17 03:40:00,0.35,25.54,24.0,100.0,0.0,1010.1,3.0,40.0,17.0,199.0,7.0,2024.0,0.09,0.77,0.89,26.0,28.0,29.0,0.0,0.0,0.0
2024-07-17 03:50:00,0.29,25.54,24.0,100.0,0.0,1010.6,3.0,50.0,17.0,199.0,7.0,2024.0,0.05,0.7,0.87,26.0,27.0,29.0,0.0,0.0,0.0
2024-07-17 04:00:00,0.08,25.52,24.0,100.0,0.0,1010.6,4.0,0.0,17.0,199.0,7.0,2024.0,0.07,0.64,0.8,25.0,27.0,29.0,0.0,0.0,0.0
2024-07-17 04:10:00,0.06,25.54,24.0,100.0,0.0,1010.6,4.0,10.0,17.0,199.0,7.0,2024.0,0.15,0.54,0.9,25.0,27.0,29.0,0.0,0.0,0.0
2024-07-17 04:20:00,0.07,25.52,24.0,100.0,0.0,1010.6,4.0,20.0,17.0,199.0,7.0,2024.0,0.15,0.5,0.81,25.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 04:30:00,0.1,25.52,24.0,100.0,0.0,1010.6,4.0,30.0,17.0,199.0,7.0,2024.0,0.25,0.55,0.59,25.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 04:40:00,0.1,25.52,24.0,100.0,0.0,1010.6,4.0,40.0,17.0,199.0,7.0,2024.0,0.35,0.65,0.64,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 04:50:00,0.04,25.52,24.0,100.0,0.0,1011.6,4.0,50.0,17.0,199.0,7.0,2024.0,0.29,0.57,0.88,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:00:00,0.03,25.52,24.0,100.0,0.0,1011.6,5.0,0.0,17.0,199.0,7.0,2024.0,0.08,0.49,0.69,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:10:00,0.04,25.52,24.0,100.0,0.0,1011.6,5.0,10.0,17.0,199.0,7.0,2024.0,0.06,0.56,0.7,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:20:00,0.01,25.52,23.0,100.0,0.0,1011.6,5.0,20.0,17.0,199.0,7.0,2024.0,0.07,0.54,0.74,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:30:00,0.12,25.52,23.0,100.0,0.0,1011.6,5.0,30.0,17.0,199.0,7.0,2024.0,0.1,0.52,0.76,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:40:00,0.08,25.52,23.0,100.0,0.0,1011.6,5.0,40.0,17.0,199.0,7.0,2024.0,0.1,0.09,0.67,24.0,26.0,29.0,0.0,0.0,0.0
2024-07-17 05:50:00,0.04,25.52,23.0,100.0,0.0,1011.1,5.0,50.0,17.0,199.0,7.0,2024.0,0.04,0.05,0.72,24.0,26.0,28.0,0.0,0.0,0.0
2024-07-17 06:00:00,0.04,25.5,24.0,100.0,0.0,1011.1,6.0,0.0,17.0,199.0,7.0,2024.0,0.03,0.07,0.81,24.0,25.0,28.0,0.0,0.0,0.0
2024-07-17 06:10:00,0.01,25.5,24.0,100.0,0.0,1011.1,6.0,10.0,17.0,199.0,7.0,2024.0,0.04,0.15,0.8,24.0,25.0,28.0,0.0,0.0,0.0
2024-07-17 06:20:00,0.01,25.5,23.0,100.0,0.0,1011.1,6.0,20.0,17.0,199.0,7.0,2024.0,0.01,0.15,0.8,23.0,25.0,28.0,0.0,0.0,0.0
2024-07-17 06:30:00,0.01,25.5,23.0,100.0,0.0,1011.1,6.0,30.0,17.0,199.0,7.0,2024.0,0.12,0.25,0.76,23.0,25.0,28.0,0.0,0.0,0.0
2024-07-17 06:40:00,NaN,25.5,23.0,100.0,0.0,1011.1,6.0,40.0,17.0,199.0,7.0,2024.0,0.08,0.35,0.77,23.0,24.0,28.0,0.0,0.0,0.0
2024-07-17 06:50:00,NaN,25.5,23.0,100.0,0.0,1010.8,6.0,50.0,17.0,199.0,7.0,2024.0,0.04,0.29,0.7,23.0,24.0,27.0,0.0,0.0,0.0
2024-07-17 07:00:00,NaN,25.5,22.0,83.09,0.0,1010.8,7.0,0.0,17.0,199.0,7.0,2024.0,0.04,0.08,0.64,24.0,24.0,27.0,0.0,0.0,0.0
2024-07-17 07:10:00,NaN,25.5,22.0,83.09,0.0,1010.8,7.0,10.0,17.0,199.0,7.0,2024.0,0.01,0.06,0.54,24.0,24.0,27.0,0.0,0.0,0.0
2024-07-17 07:20:00,NaN,25.5,22.0,83.09,0.0,1010.8,7.0,20.0,17.0,199.0,7.0,2024.0,0.01,0.07,0.5,23.0,24.0,26.0,0.0,0.0,0.0
2024-07-17 07:30:00,0.05,25.5,22.0,83.09,0.0,1010.8,7.0,30.0,17.0,199.0,7.0,2024.0,0.01,0.1,0.55,23.0,24.0,26.0,0.0,0.0,0.0
2024-07-17 08:30:00,NaN,25.52,22.0,83.09,0.0,1010.7,8.0,30.0,17.0,199.0,7.0,2024.0,0.05,0.12,0.52,22.0,23.0,26.0,0.0,0.0,0.0
2024-07-17 08:40:00,NaN,25.52,22.0,83.09,0.0,1010.7,8.0,40.0,17.0,199.0,7.0,2024.0,0.16,0.08,0.09,22.0,23.0,26.0,0.0,0.0,0.0
2024-07-17 08:50:00,NaN,25.52,22.0,73.61,0.0,1010.8,8.0,50.0,17.0,199.0,7.0,2024.0,0.14,0.04,0.05,22.0,23.0,26.0,0.0,0.0,0.0
2024-07-17 09:00:00,NaN,25.52,22.0,73.61,0.0,1010.8,9.0,0.0,17.0,199.0,7.0,2024.0,0.05,0.04,0.07,23.0,24.0,25.0,0.0,0.0,0.0
2024-07-17 09:10:00,0.01,25.52,22.0,73.61,0.0,1010.8,9.0,10.0,17.0,199.0,7.0,2024.0,0.03,0.01,0.15,23.0,24.0,25.0,0.0,0.0,0.0
2024-07-17 15:10:00,0.21,25.76,26.0,47.79,0.0,1013.3,15.0,10.0,17.0,199.0,7.0,2024.0,0.01,0.08,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-07-17 18:00:00,0.11,25.74,27.0,47.25,0.0,1014.2,18.0,0.0,17.0,199.0,7.0,2024.0,0.09,0.23,0.07,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 18:10:00,0.05,25.72,27.0,47.25,0.0,1014.2,18.0,10.0,17.0,199.0,7.0,2024.0,0.08,0.21,0.08,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 18:20:00,0.13,25.72,27.0,47.25,0.0,1014.2,18.0,20.0,17.0,199.0,7.0,2024.0,0.16,0.15,0.15,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 18:30:00,0.02,25.7,27.0,47.25,0.0,1014.2,18.0,30.0,17.0,199.0,7.0,2024.0,0.32,0.28,0.1,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 18:40:00,0.05,25.74,27.0,47.25,0.0,1014.2,18.0,40.0,17.0,199.0,7.0,2024.0,0.2,0.43,0.02,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 18:50:00,0.09,25.74,27.0,44.25,0.0,1014.3,18.0,50.0,17.0,199.0,7.0,2024.0,0.08,0.22,0.2,27.0,26.0,22.0,0.0,0.0,0.0
2024-07-17 19:00:00,0.08,25.76,27.0,44.25,0.0,1014.3,19.0,0.0,17.0,199.0,7.0,2024.0,0.11,0.16,0.4,27.0,27.0,22.0,0.0,0.0,0.0
2024-07-17 19:10:00,0.12,25.72,27.0,44.25,0.0,1014.3,19.0,10.0,17.0,199.0,7.0,2024.0,0.05,0.12,0.16,27.0,27.0,22.0,0.0,0.0,0.0
2024-07-17 19:20:00,0.13,25.74,27.0,44.25,0.0,1014.3,19.0,20.0,17.0,199.0,7.0,2024.0,0.13,0.2,0.1,27.0,27.0,22.0,0.0,0.0,0.0
2024-07-17 19:30:00,0.09,25.76,27.0,44.25,0.0,1014.3,19.0,30.0,17.0,199.0,7.0,2024.0,0.02,0.12,0.3,27.0,27.0,22.0,0.0,0.0,0.0
2024-07-17 19:40:00,0.02,25.72,27.0,44.25,0.0,1014.3,19.0,40.0,17.0,199.0,7.0,2024.0,0.05,0.19,0.22,27.0,27.0,22.0,0.0,0.0,0.0
2024-07-17 19:50:00,0.01,25.74,27.0,46.98,0.0,1014.7,19.0,50.0,17.0,199.0,7.0,2024.0,0.09,0.09,0.11,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:00:00,NaN,25.74,27.0,46.98,0.0,1014.7,20.0,0.0,17.0,199.0,7.0,2024.0,0.08,0.09,0.06,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:10:00,NaN,25.74,27.0,46.98,0.0,1014.7,20.0,10.0,17.0,199.0,7.0,2024.0,0.12,0.08,0.01,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:20:00,NaN,25.74,27.0,46.98,0.0,1014.7,20.0,20.0,17.0,199.0,7.0,2024.0,0.13,0.16,0.25,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:30:00,NaN,25.74,27.0,46.98,0.0,1014.7,20.0,30.0,17.0,199.0,7.0,2024.0,0.09,0.32,0.27,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:40:00,NaN,25.72,27.0,46.98,0.0,1014.7,20.0,40.0,17.0,199.0,7.0,2024.0,0.02,0.2,0.14,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 20:50:00,NaN,25.74,27.0,46.98,0.0,1014.6,20.0,50.0,17.0,199.0,7.0,2024.0,0.01,0.08,0.03,27.0,27.0,24.0,0.0,0.0,0.0
2024-07-17 22:00:00,NaN,25.74,26.0,77.75,0.0,1015.0,22.0,0.0,17.0,199.0,7.0,2024.0,0.01,0.08,0.16,27.0,27.0,27.0,0.0,0.0,0.0
2024-07-17 22:10:00,NaN,25.72,26.0,77.75,0.0,1015.0,22.0,10.0,17.0,199.0,7.0,2024.0,0.01,0.12,0.12,27.0,27.0,27.0,0.0,0.0,0.0
2024-07-17 22:40:00,0.01,25.74,26.0,77.75,0.0,1015.0,22.0,40.0,17.0,199.0,7.0,2024.0,0.04,0.02,0.19,27.0,27.0,27.0,0.0,0.0,0.0
2024-07-18 00:00:00,0.01,25.7,25.0,82.74,0.0,1015.8,0.0,0.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.11,25.0,27.0,27.0,0.0,0.0,0.0
2024-07-18 00:10:00,0.01,25.72,25.0,82.74,0.0,1015.8,0.0,10.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.05,25.0,27.0,27.0,0.0,0.0,0.0
2024-07-18 00:40:00,0.01,25.7,25.0,82.74,0.0,1015.8,0.0,40.0,18.0,200.0,7.0,2024.0,0.01,0.04,0.05,25.0,27.0,27.0,0.0,0.0,0.0
2024-07-18 01:40:00,0.01,25.7,23.0,77.45,0.0,1016.3,1.0,40.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.02,25.0,26.0,27.0,0.0,0.0,0.0
2024-07-18 01:50:00,0.01,25.7,23.0,77.45,0.0,1017.2,1.0,50.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,24.0,25.0,27.0,0.0,0.0,0.0
2024-07-18 03:00:00,0.01,25.68,20.0,88.0,0.0,1017.9,3.0,0.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-07-18 03:10:00,0.01,25.68,20.0,88.0,0.0,1017.9,3.0,10.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-07-18 03:40:00,0.01,25.7,20.0,82.62,0.0,1017.9,3.0,40.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.04,21.0,25.0,27.0,0.0,0.0,0.0
2024-07-18 04:40:00,0.45,25.78,19.0,82.62,0.0,1018.4,4.0,40.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,20.0,23.0,26.0,0.0,0.0,0.0
2024-07-18 04:50:00,1.02,25.74,19.0,82.62,0.0,1018.9,4.0,50.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,20.0,23.0,25.0,0.0,0.0,0.0
2024-07-18 05:10:00,1.45,25.72,19.0,88.0,0.0,1018.9,5.0,10.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,20.0,22.0,25.0,0.0,0.0,0.0
2024-07-18 05:20:00,1.84,25.7,19.0,88.0,0.0,1018.9,5.0,20.0,18.0,200.0,7.0,2024.0,0.01,0.01,0.01,19.0,21.0,25.0,0.0,0.0,0.0
2024-07-18 05:40:00,1.77,25.64,18.0,88.0,0.0,1018.9,5.0,40.0,18.0,200.0,7.0,2024.0,0.45,0.01,0.01,19.0,21.0,25.0,0.0,0.0,0.0
2024-07-18 05:50:00,1.54,25.62,18.0,93.79,0.0,1019.2,5.0,50.0,18.0,200.0,7.0,2024.0,1.02,0.01,0.01,19.0,21.0,25.0,0.0,0.0,0.0
2024-07-18 06:00:00,1.66,25.62,18.0,93.79,0.0,1019.2,6.0,0.0,18.0,200.0,7.0,2024.0,1.08,0.01,0.01,19.0,20.0,25.0,0.0,0.0,0.0
2024-07-18 06:10:00,1.83,25.6,18.0,93.79,0.0,1019.2,6.0,10.0,18.0,200.0,7.0,2024.0,1.45,0.01,0.01,19.0,20.0,25.0,0.0,0.0,0.0
2024-07-18 06:20:00,1.77,25.56,17.0,93.79,0.0,1019.2,6.0,20.0,18.0,200.0,7.0,2024.0,1.84,0.01,0.01,19.0,21.0,25.0,0.0,0.0,0.0
2024-07-18 06:40:00,1.78,25.52,18.0,93.79,0.0,1019.2,6.0,40.0,18.0,200.0,7.0,2024.0,1.77,0.01,0.01,18.0,20.0,25.0,0.0,0.0,0.0
2024-07-18 06:50:00,1.69,25.5,18.0,93.79,0.0,1019.4,6.0,50.0,18.0,200.0,7.0,2024.0,1.54,0.01,0.01,18.0,20.0,24.0,0.0,0.0,0.0
2024-07-18 07:10:00,1.64,25.46,17.0,88.0,0.0,1019.4,7.0,10.0,18.0,200.0,7.0,2024.0,1.83,0.01,0.01,18.0,20.0,24.0,0.0,0.0,0.0
2024-07-18 07:20:00,1.48,25.44,17.0,88.0,0.0,1019.4,7.0,20.0,18.0,200.0,7.0,2024.0,1.77,0.01,0.01,17.0,19.0,23.0,0.0,0.0,0.0
